,date,values-FeedIn-2055689,values-Consumption-2055689,values-Purchased-2055689,values-SelfConsumption-2055689,values-Production-2055689
1380,2021-03-14 09:00:00,673.0,672.0,658.0,15.0,14.0
1381,2021-03-14 09:15:00,474.0,474.0,467.0,7.0,7.0
1382,2021-03-14 09:30:00,458.0,458.0,449.0,9.0,9.0
1383,2021-03-14 09:45:00,528.0,528.0,519.0,9.0,9.0
1384,2021-03-14 10:00:00,423.0,424.0,417.0,6.0,7.0
1385,2021-03-14 10:15:00,363.0,364.0,357.0,6.0,7.0
1386,2021-03-14 10:30:00,237.0,238.0,235.0,2.0,3.0
1387,2021-03-14 10:45:00,162.0,167.0,160.0,2.0,7.0
1388,2021-03-14 11:00:00,167.0,202.0,162.0,5.0,40.0
1389,2021-03-14 11:15:00,158.0,165.0,155.0,3.0,10.0
1390,2021-03-14 11:30:00,156.0,294.0,155.0,1.0,139.0
1391,2021-03-14 11:45:00,193.0,452.0,185.0,8.0,267.0
1392,2021-03-14 12:00:00,233.0,1236.0,233.0,0.0,1003.0
1393,2021-03-14 12:15:00,280.0,590.0,280.0,0.0,310.0
1394,2021-03-14 12:30:00,220.0,338.0,219.0,1.0,119.0
1395,2021-03-14 12:45:00,195.0,199.0,193.0,2.0,6.0
1396,2021-03-14 13:00:00,216.0,228.0,211.0,5.0,17.0
1397,2021-03-14 13:15:00,164.0,172.0,162.0,2.0,10.0
1398,2021-03-14 13:30:00,170.0,177.0,168.0,2.0,9.0
1399,2021-03-14 13:45:00,148.0,163.0,146.0,2.0,17.0
1400,2021-03-14 14:00:00,166.0,186.0,163.0,3.0,23.0
1401,2021-03-14 14:15:00,179.0,183.0,175.0,4.0,8.0
1402,2021-03-14 14:30:00,135.0,141.0,132.0,3.0,9.0
1403,2021-03-14 14:45:00,148.0,235.0,147.0,1.0,88.0
1404,2021-03-14 15:00:00,97.0,386.0,97.0,0.0,289.0
1405,2021-03-14 15:15:00,67.0,882.0,67.0,0.0,815.0
1406,2021-03-14 15:30:00,87.0,364.0,87.0,0.0,277.0
1407,2021-03-14 15:45:00,91.0,693.0,91.0,0.0,602.0
1408,2021-03-14 16:00:00,61.0,87.0,61.0,0.0,26.0
1409,2021-03-14 16:15:00,45.0,98.0,45.0,0.0,53.0
1410,2021-03-14 16:30:00,36.0,777.0,36.0,0.0,741.0
1411,2021-03-14 16:45:00,22.0,909.0,22.0,0.0,887.0
1412,2021-03-14 17:00:00,6.0,650.0,6.0,0.0,644.0
1413,2021-03-14 17:15:00,3.0,1302.0,3.0,0.0,1299.0
1414,2021-03-14 17:30:00,0.0,501.0,0.0,0.0,501.0
1415,2021-03-14 17:45:00,0.0,854.0,0.0,0.0,854.0
1416,2021-03-14 18:00:00,0.0,1098.0,0.0,0.0,1098.0
1417,2021-03-14 18:15:00,0.0,983.0,0.0,0.0,983.0
1418,2021-03-14 18:30:00,0.0,1371.0,0.0,0.0,1371.0
1419,2021-03-14 18:45:00,0.0,510.0,0.0,0.0,510.0
1420,2021-03-14 19:00:00,0.0,576.0,0.0,0.0,576.0
1421,2021-03-14 19:15:00,0.0,678.0,0.0,0.0,678.0
1422,2021-03-14 19:30:00,0.0,832.0,0.0,0.0,832.0
1423,2021-03-14 19:45:00,0.0,722.0,0.0,0.0,722.0
1424,2021-03-14 20:00:00,0.0,535.0,0.0,0.0,535.0
1425,2021-03-14 20:15:00,0.0,554.0,0.0,0.0,554.0
1426,2021-03-14 20:30:00,0.0,516.0,0.0,0.0,516.0
1427,2021-03-14 20:45:00,0.0,918.0,0.0,0.0,918.0
1428,2021-03-14 21:00:00,0.0,674.0,0.0,0.0,674.0
1429,2021-03-14 21:15:00,0.0,463.0,0.0,0.0,463.0
1430,2021-03-14 21:30:00,0.0,455.0,0.0,0.0,455.0
1431,2021-03-14 21:45:00,0.0,580.0,0.0,0.0,580.0
1432,2021-03-14 22:00:00,0.0,292.0,0.0,0.0,292.0
1433,2021-03-14 22:15:00,0.0,852.0,0.0,0.0,852.0
1434,2021-03-14 22:30:00,0.0,1106.0,0.0,0.0,1106.0
1435,2021-03-14 22:45:00,0.0,236.0,0.0,0.0,236.0
1436,2021-03-14 23:00:00,0.0,85.0,0.0,0.0,85.0
1437,2021-03-14 23:15:00,0.0,269.0,0.0,0.0,269.0
1438,2021-03-14 23:30:00,0.0,379.0,0.0,0.0,379.0
1439,2021-03-14 23:45:00,0.0,377.0,0.0,0.0,377.0
1440,2021-03-15 00:00:00,0.0,578.0,0.0,0.0,578.0
1441,2021-03-15 00:15:00,0.0,892.0,0.0,0.0,892.0
1442,2021-03-15 00:30:00,0.0,77.0,0.0,0.0,77.0
1443,2021-03-15 00:45:00,0.0,78.0,0.0,0.0,78.0
1444,2021-03-15 01:00:00,0.0,64.0,0.0,0.0,64.0
1445,2021-03-15 01:15:00,0.0,94.0,0.0,0.0,94.0
1446,2021-03-15 01:30:00,0.0,69.0,0.0,0.0,69.0
1447,2021-03-15 01:45:00,0.0,497.0,0.0,0.0,497.0
1448,2021-03-15 02:00:00,0.0,1133.0,0.0,0.0,1133.0
1449,2021-03-15 02:15:00,0.0,72.0,0.0,0.0,72.0
1450,2021-03-15 02:30:00,0.0,62.0,0.0,0.0,62.0
1451,2021-03-15 02:45:00,0.0,296.0,0.0,0.0,296.0
1452,2021-03-15 03:00:00,0.0,390.0,0.0,0.0,390.0
1453,2021-03-15 03:15:00,0.0,326.0,0.0,0.0,326.0
1454,2021-03-15 03:30:00,0.0,1110.0,0.0,0.0,1110.0
1455,2021-03-15 03:45:00,0.0,508.0,0.0,0.0,508.0
1456,2021-03-15 04:00:00,0.0,63.0,0.0,0.0,63.0
1457,2021-03-15 04:15:00,0.0,70.0,0.0,0.0,70.0
1458,2021-03-15 04:30:00,0.0,774.0,0.0,0.0,774.0
1459,2021-03-15 04:45:00,0.0,806.0,0.0,0.0,806.0
1460,2021-03-15 05:00:00,0.0,1575.0,0.0,0.0,1575.0
1461,2021-03-15 05:15:00,0.0,1330.0,0.0,0.0,1330.0
1462,2021-03-15 05:30:00,0.0,111.0,0.0,0.0,111.0
1463,2021-03-15 05:45:00,0.0,140.0,0.0,0.0,140.0
1464,2021-03-15 06:00:00,0.0,112.0,0.0,0.0,112.0
1465,2021-03-15 06:15:00,0.0,623.0,0.0,0.0,623.0
1466,2021-03-15 06:30:00,7.0,1449.0,7.0,0.0,1442.0
1467,2021-03-15 06:45:00,64.0,1222.0,64.0,0.0,1158.0
1468,2021-03-15 07:00:00,159.0,657.0,157.0,2.0,500.0
1469,2021-03-15 07:15:00,317.0,511.0,309.0,8.0,202.0
1470,2021-03-15 07:30:00,409.0,538.0,399.0,10.0,139.0
1471,2021-03-15 07:45:00,480.0,547.0,464.0,16.0,83.0
1472,2021-03-15 08:00:00,468.0,881.0,464.0,4.0,417.0
1473,2021-03-15 08:15:00,450.0,560.0,445.0,5.0,115.0
1474,2021-03-15 08:30:00,522.0,564.0,512.0,10.0,52.0
1475,2021-03-15 08:45:00,527.0,526.0,515.0,12.0,11.0
1476,2021-03-15 09:00:00,381.0,381.0,367.0,14.0,14.0
1477,2021-03-15 09:15:00,442.0,443.0,425.0,17.0,18.0
1478,2021-03-15 09:30:00,381.0,560.0,361.0,20.0,199.0
1479,2021-03-15 09:45:00,565.0,717.0,556.0,9.0,161.0
1480,2021-03-15 10:00:00,666.0,781.0,648.0,18.0,133.0
1481,2021-03-15 10:15:00,337.0,638.0,313.0,24.0,325.0
1482,2021-03-15 10:30:00,411.0,506.0,291.0,120.0,215.0
1483,2021-03-15 10:45:00,320.0,643.0,309.0,11.0,334.0
1484,2021-03-15 11:00:00,180.0,631.0,178.0,2.0,453.0
1485,2021-03-15 11:15:00,245.0,248.0,240.0,5.0,8.0
1486,2021-03-15 11:30:00,197.0,203.0,194.0,3.0,9.0
1487,2021-03-15 11:45:00,273.0,273.0,263.0,10.0,10.0
1488,2021-03-15 12:00:00,277.0,279.0,270.0,7.0,9.0
1489,2021-03-15 12:15:00,245.0,249.0,242.0,3.0,7.0
1490,2021-03-15 12:30:00,362.0,353.0,337.0,25.0,16.0
1491,2021-03-15 12:45:00,274.0,290.0,261.0,13.0,29.0
1492,2021-03-15 13:00:00,365.0,364.0,354.0,11.0,10.0
1493,2021-03-15 13:15:00,484.0,475.0,457.0,27.0,18.0
1494,2021-03-15 13:30:00,593.0,582.0,560.0,33.0,22.0
1495,2021-03-15 13:45:00,423.0,417.0,394.0,29.0,23.0
1496,2021-03-15 14:00:00,381.0,379.0,359.0,22.0,20.0
1497,2021-03-15 14:15:00,219.0,224.0,213.0,6.0,11.0
1498,2021-03-15 14:30:00,254.0,254.0,241.0,13.0,13.0
1499,2021-03-15 14:45:00,297.0,297.0,279.0,18.0,18.0
1500,2021-03-15 15:00:00,202.0,198.0,188.0,14.0,10.0
1501,2021-03-15 15:15:00,183.0,180.0,173.0,10.0,7.0
1502,2021-03-15 15:30:00,301.0,296.0,284.0,17.0,12.0
1503,2021-03-15 15:45:00,264.0,256.0,248.0,16.0,8.0
1504,2021-03-15 16:00:00,142.0,414.0,136.0,6.0,278.0
1505,2021-03-15 16:15:00,185.0,583.0,182.0,3.0,401.0
1506,2021-03-15 16:30:00,179.0,781.0,178.0,1.0,603.0
1507,2021-03-15 16:45:00,99.0,987.0,99.0,0.0,888.0
1508,2021-03-15 17:00:00,57.0,1044.0,57.0,0.0,987.0
1509,2021-03-15 17:15:00,29.0,1305.0,29.0,0.0,1276.0
1510,2021-03-15 17:30:00,11.0,1130.0,11.0,0.0,1119.0
1511,2021-03-15 17:45:00,0.0,977.0,0.0,0.0,977.0
1512,2021-03-15 18:00:00,0.0,865.0,0.0,0.0,865.0
1513,2021-03-15 18:15:00,0.0,684.0,0.0,0.0,684.0
1514,2021-03-15 18:30:00,0.0,500.0,0.0,0.0,500.0
1515,2021-03-15 18:45:00,0.0,462.0,0.0,0.0,462.0
1516,2021-03-15 19:00:00,0.0,546.0,0.0,0.0,546.0
1517,2021-03-15 19:15:00,0.0,486.0,0.0,0.0,486.0
1518,2021-03-15 19:30:00,0.0,645.0,0.0,0.0,645.0
1519,2021-03-15 19:45:00,0.0,424.0,0.0,0.0,424.0
1520,2021-03-15 20:00:00,0.0,379.0,0.0,0.0,379.0
1521,2021-03-15 20:15:00,0.0,639.0,0.0,0.0,639.0
1522,2021-03-15 20:30:00,0.0,411.0,0.0,0.0,411.0
1523,2021-03-15 20:45:00,0.0,616.0,0.0,0.0,616.0
1524,2021-03-15 21:00:00,0.0,659.0,0.0,0.0,659.0
1525,2021-03-15 21:15:00,0.0,644.0,0.0,0.0,644.0
1526,2021-03-15 21:30:00,0.0,720.0,0.0,0.0,720.0
1527,2021-03-15 21:45:00,0.0,669.0,0.0,0.0,669.0
1528,2021-03-15 22:00:00,0.0,438.0,0.0,0.0,438.0
1529,2021-03-15 22:15:00,0.0,666.0,0.0,0.0,666.0
1530,2021-03-15 22:30:00,0.0,1127.0,0.0,0.0,1127.0
1531,2021-03-15 22:45:00,0.0,375.0,0.0,0.0,375.0
1532,2021-03-15 23:00:00,0.0,77.0,0.0,0.0,77.0
1533,2021-03-15 23:15:00,0.0,90.0,0.0,0.0,90.0
1534,2021-03-15 23:30:00,0.0,68.0,0.0,0.0,68.0
1535,2021-03-15 23:45:00,0.0,78.0,0.0,0.0,78.0
1536,2021-03-16 00:00:00,0.0,90.0,0.0,0.0,90.0
1537,2021-03-16 00:15:00,0.0,497.0,0.0,0.0,497.0
1538,2021-03-16 00:30:00,0.0,982.0,0.0,0.0,982.0
1539,2021-03-16 00:45:00,0.0,89.0,0.0,0.0,89.0
1540,2021-03-16 01:00:00,0.0,251.0,0.0,0.0,251.0
1541,2021-03-16 01:15:00,0.0,237.0,0.0,0.0,237.0
1542,2021-03-16 01:30:00,0.0,254.0,0.0,0.0,254.0
1543,2021-03-16 01:45:00,0.0,395.0,0.0,0.0,395.0
1544,2021-03-16 02:00:00,0.0,806.0,0.0,0.0,806.0
1545,2021-03-16 02:15:00,0.0,317.0,0.0,0.0,317.0
1546,2021-03-16 02:30:00,0.0,809.0,0.0,0.0,809.0
1547,2021-03-16 02:45:00,0.0,231.0,0.0,0.0,231.0
1548,2021-03-16 03:00:00,0.0,340.0,0.0,0.0,340.0
1549,2021-03-16 03:15:00,0.0,202.0,0.0,0.0,202.0
1550,2021-03-16 03:30:00,0.0,504.0,0.0,0.0,504.0
1551,2021-03-16 03:45:00,0.0,573.0,0.0,0.0,573.0
1552,2021-03-16 04:00:00,0.0,181.0,0.0,0.0,181.0
1553,2021-03-16 04:15:00,0.0,651.0,0.0,0.0,651.0
1554,2021-03-16 04:30:00,0.0,1447.0,0.0,0.0,1447.0
1555,2021-03-16 04:45:00,0.0,1074.0,0.0,0.0,1074.0
1556,2021-03-16 05:00:00,0.0,1158.0,0.0,0.0,1158.0
1557,2021-03-16 05:15:00,0.0,777.0,0.0,0.0,777.0
1558,2021-03-16 05:30:00,0.0,82.0,0.0,0.0,82.0
1559,2021-03-16 05:45:00,0.0,100.0,0.0,0.0,100.0
1560,2021-03-16 06:00:00,0.0,107.0,0.0,0.0,107.0
1561,2021-03-16 06:15:00,0.0,976.0,0.0,0.0,976.0
1562,2021-03-16 06:30:00,0.0,1442.0,0.0,0.0,1442.0
1563,2021-03-16 06:45:00,0.0,1446.0,0.0,0.0,1446.0
1564,2021-03-16 07:00:00,10.0,1341.0,10.0,0.0,1331.0
1565,2021-03-16 07:15:00,56.0,1361.0,56.0,0.0,1305.0
1566,2021-03-16 07:30:00,34.0,1019.0,34.0,0.0,985.0
1567,2021-03-16 07:45:00,64.0,583.0,64.0,0.0,519.0
1568,2021-03-16 08:00:00,285.0,289.0,275.0,10.0,14.0
1569,2021-03-16 08:15:00,208.0,342.0,206.0,2.0,136.0
1570,2021-03-16 08:30:00,112.0,225.0,112.0,0.0,113.0
1571,2021-03-16 08:45:00,104.0,120.0,102.0,2.0,18.0
1572,2021-03-16 09:00:00,162.0,166.0,160.0,2.0,6.0
1573,2021-03-16 09:15:00,142.0,147.0,139.0,3.0,8.0
1574,2021-03-16 09:30:00,77.0,80.0,76.0,1.0,4.0
1575,2021-03-16 09:45:00,79.0,87.0,77.0,2.0,10.0
1576,2021-03-16 10:00:00,80.0,109.0,80.0,0.0,29.0
1577,2021-03-16 10:15:00,155.0,161.0,151.0,4.0,10.0
1578,2021-03-16 10:30:00,132.0,139.0,129.0,3.0,10.0
1579,2021-03-16 10:45:00,218.0,219.0,212.0,6.0,7.0
1580,2021-03-16 11:00:00,323.0,328.0,317.0,6.0,11.0
1581,2021-03-16 11:15:00,351.0,348.0,337.0,14.0,11.0
1582,2021-03-16 11:30:00,375.0,373.0,355.0,20.0,18.0
1583,2021-03-16 11:45:00,286.0,387.0,277.0,9.0,110.0
1584,2021-03-16 12:00:00,199.0,403.0,199.0,0.0,204.0
1585,2021-03-16 12:15:00,387.0,459.0,359.0,28.0,100.0
1586,2021-03-16 12:30:00,256.0,271.0,247.0,9.0,24.0
1587,2021-03-16 12:45:00,628.0,608.0,586.0,42.0,22.0
1588,2021-03-16 13:00:00,371.0,362.0,336.0,35.0,26.0
1589,2021-03-16 13:15:00,239.0,203.0,174.0,65.0,29.0
1590,2021-03-16 13:30:00,455.0,458.0,409.0,46.0,49.0
1591,2021-03-16 13:45:00,572.0,574.0,547.0,25.0,27.0
1592,2021-03-16 14:00:00,237.0,229.0,192.0,45.0,37.0
1593,2021-03-16 14:15:00,159.0,165.0,121.0,38.0,44.0
1594,2021-03-16 14:30:00,100.0,104.0,82.0,18.0,22.0
1595,2021-03-16 14:45:00,288.0,255.0,221.0,67.0,34.0
1596,2021-03-16 15:00:00,182.0,138.0,131.0,51.0,7.0
1597,2021-03-16 15:15:00,476.0,437.0,424.0,52.0,13.0
1598,2021-03-16 15:30:00,415.0,377.0,359.0,56.0,18.0
1599,2021-03-16 15:45:00,365.0,319.0,303.0,62.0,16.0
1600,2021-03-16 16:00:00,302.0,286.0,280.0,22.0,6.0
1601,2021-03-16 16:15:00,229.0,213.0,206.0,23.0,7.0
1602,2021-03-16 16:30:00,821.0,844.0,812.0,9.0,32.0
1603,2021-03-16 16:45:00,779.0,879.0,767.0,12.0,112.0
1604,2021-03-16 17:00:00,267.0,363.0,243.0,24.0,120.0
1605,2021-03-16 17:15:00,28.0,271.0,28.0,0.0,243.0
1606,2021-03-16 17:30:00,15.0,259.0,15.0,0.0,244.0
1607,2021-03-16 17:45:00,5.0,798.0,5.0,0.0,793.0
1608,2021-03-16 18:00:00,0.0,531.0,0.0,0.0,531.0
1609,2021-03-16 18:15:00,0.0,440.0,0.0,0.0,440.0
1610,2021-03-16 18:30:00,0.0,446.0,0.0,0.0,446.0
1611,2021-03-16 18:45:00,0.0,482.0,0.0,0.0,482.0
1612,2021-03-16 19:00:00,0.0,566.0,0.0,0.0,566.0
1613,2021-03-16 19:15:00,0.0,471.0,0.0,0.0,471.0
1614,2021-03-16 19:30:00,0.0,414.0,0.0,0.0,414.0
1615,2021-03-16 19:45:00,0.0,414.0,0.0,0.0,414.0
1616,2021-03-16 20:00:00,0.0,291.0,0.0,0.0,291.0
1617,2021-03-16 20:15:00,0.0,494.0,0.0,0.0,494.0
1618,2021-03-16 20:30:00,0.0,357.0,0.0,0.0,357.0
1619,2021-03-16 20:45:00,0.0,326.0,0.0,0.0,326.0
1620,2021-03-16 21:00:00,0.0,310.0,0.0,0.0,310.0
1621,2021-03-16 21:15:00,0.0,315.0,0.0,0.0,315.0
1622,2021-03-16 21:30:00,0.0,185.0,0.0,0.0,185.0
1623,2021-03-16 21:45:00,0.0,260.0,0.0,0.0,260.0
1624,2021-03-16 22:00:00,0.0,529.0,0.0,0.0,529.0
1625,2021-03-16 22:15:00,0.0,286.0,0.0,0.0,286.0
1626,2021-03-16 22:30:00,0.0,201.0,0.0,0.0,201.0
1627,2021-03-16 22:45:00,0.0,501.0,0.0,0.0,501.0
1628,2021-03-16 23:00:00,0.0,187.0,0.0,0.0,187.0
1629,2021-03-16 23:15:00,0.0,545.0,0.0,0.0,545.0
1630,2021-03-16 23:30:00,0.0,253.0,0.0,0.0,253.0
1631,2021-03-16 23:45:00,0.0,80.0,0.0,0.0,80.0
1632,2021-03-17 00:00:00,0.0,80.0,0.0,0.0,80.0
1633,2021-03-17 00:15:00,0.0,68.0,0.0,0.0,68.0
1634,2021-03-17 00:30:00,0.0,85.0,0.0,0.0,85.0
1635,2021-03-17 00:45:00,0.0,81.0,0.0,0.0,81.0
1636,2021-03-17 01:00:00,0.0,68.0,0.0,0.0,68.0
1637,2021-03-17 01:15:00,0.0,687.0,0.0,0.0,687.0
1638,2021-03-17 01:30:00,0.0,101.0,0.0,0.0,101.0
1639,2021-03-17 01:45:00,0.0,64.0,0.0,0.0,64.0
1640,2021-03-17 02:00:00,0.0,74.0,0.0,0.0,74.0
1641,2021-03-17 02:15:00,0.0,75.0,0.0,0.0,75.0
1642,2021-03-17 02:30:00,0.0,69.0,0.0,0.0,69.0
1643,2021-03-17 02:45:00,0.0,74.0,0.0,0.0,74.0
1644,2021-03-17 03:00:00,0.0,583.0,0.0,0.0,583.0
1645,2021-03-17 03:15:00,0.0,273.0,0.0,0.0,273.0
1646,2021-03-17 03:30:00,0.0,82.0,0.0,0.0,82.0
1647,2021-03-17 03:45:00,0.0,87.0,0.0,0.0,87.0
1648,2021-03-17 04:00:00,0.0,65.0,0.0,0.0,65.0
1649,2021-03-17 04:15:00,0.0,406.0,0.0,0.0,406.0
1650,2021-03-17 04:30:00,0.0,1562.0,0.0,0.0,1562.0
1651,2021-03-17 04:45:00,0.0,1130.0,0.0,0.0,1130.0
1652,2021-03-17 05:00:00,0.0,848.0,0.0,0.0,848.0
1653,2021-03-17 05:15:00,0.0,812.0,0.0,0.0,812.0
1654,2021-03-17 05:30:00,0.0,82.0,0.0,0.0,82.0
1655,2021-03-17 05:45:00,0.0,509.0,0.0,0.0,509.0
1656,2021-03-17 06:00:00,0.0,456.0,0.0,0.0,456.0
1657,2021-03-17 06:15:00,0.0,682.0,0.0,0.0,682.0
1658,2021-03-17 06:30:00,22.0,547.0,22.0,0.0,525.0
1659,2021-03-17 06:45:00,67.0,796.0,67.0,0.0,729.0
1660,2021-03-17 07:00:00,130.0,1412.0,130.0,0.0,1282.0
1661,2021-03-17 07:15:00,109.0,1373.0,109.0,0.0,1264.0
1662,2021-03-17 07:30:00,79.0,785.0,79.0,0.0,706.0
1663,2021-03-17 07:45:00,83.0,623.0,83.0,0.0,540.0
1664,2021-03-17 08:00:00,100.0,365.0,99.0,1.0,266.0
1665,2021-03-17 08:15:00,101.0,106.0,97.0,4.0,9.0
1666,2021-03-17 08:30:00,143.0,521.0,142.0,1.0,379.0
1667,2021-03-17 08:45:00,135.0,384.0,133.0,2.0,251.0
1668,2021-03-17 09:00:00,186.0,188.0,180.0,6.0,8.0
1669,2021-03-17 09:15:00,181.0,198.0,176.0,5.0,22.0
1670,2021-03-17 09:30:00,238.0,248.0,229.0,9.0,19.0
1671,2021-03-17 09:45:00,173.0,215.0,167.0,6.0,48.0
1672,2021-03-17 10:00:00,182.0,190.0,179.0,3.0,11.0
1673,2021-03-17 10:15:00,174.0,212.0,169.0,5.0,43.0
1674,2021-03-17 10:30:00,121.0,732.0,121.0,0.0,611.0
1675,2021-03-17 10:45:00,100.0,155.0,98.0,2.0,57.0
1676,2021-03-17 11:00:00,131.0,135.0,129.0,2.0,6.0
1677,2021-03-17 11:15:00,252.0,254.0,247.0,5.0,7.0
1678,2021-03-17 11:30:00,334.0,335.0,327.0,7.0,8.0
1679,2021-03-17 11:45:00,185.0,190.0,184.0,1.0,6.0
1680,2021-03-17 12:00:00,102.0,114.0,100.0,2.0,14.0
1681,2021-03-17 12:15:00,86.0,147.0,85.0,1.0,62.0
1682,2021-03-17 12:30:00,105.0,390.0,105.0,0.0,285.0
1683,2021-03-17 12:45:00,128.0,476.0,128.0,0.0,348.0
1684,2021-03-17 13:00:00,93.0,327.0,93.0,0.0,234.0
1685,2021-03-17 13:15:00,132.0,188.0,130.0,2.0,58.0
1686,2021-03-17 13:30:00,114.0,589.0,114.0,0.0,475.0
1687,2021-03-17 13:45:00,164.0,456.0,162.0,2.0,294.0
1688,2021-03-17 14:00:00,316.0,313.0,309.0,7.0,4.0
1689,2021-03-17 14:15:00,510.0,507.0,475.0,35.0,32.0
1690,2021-03-17 14:30:00,473.0,472.0,445.0,28.0,27.0
1691,2021-03-17 14:45:00,605.0,607.0,581.0,24.0,26.0
1692,2021-03-17 15:00:00,572.0,569.0,554.0,18.0,15.0
1693,2021-03-17 15:15:00,512.0,511.0,504.0,8.0,7.0
1694,2021-03-17 15:30:00,308.0,711.0,308.0,0.0,403.0
1695,2021-03-17 15:45:00,330.0,356.0,321.0,9.0,35.0
1696,2021-03-17 16:00:00,297.0,298.0,291.0,6.0,7.0
1697,2021-03-17 16:15:00,232.0,234.0,228.0,4.0,6.0
1698,2021-03-17 16:30:00,198.0,820.0,198.0,0.0,622.0
1699,2021-03-17 16:45:00,161.0,365.0,158.0,3.0,207.0
1700,2021-03-17 17:00:00,91.0,227.0,90.0,1.0,137.0
1701,2021-03-17 17:15:00,54.0,544.0,54.0,0.0,490.0
1702,2021-03-17 17:30:00,20.0,389.0,20.0,0.0,369.0
1703,2021-03-17 17:45:00,6.0,825.0,6.0,0.0,819.0
1704,2021-03-17 18:00:00,0.0,662.0,0.0,0.0,662.0
1705,2021-03-17 18:15:00,0.0,538.0,0.0,0.0,538.0
1706,2021-03-17 18:30:00,0.0,361.0,0.0,0.0,361.0
1707,2021-03-17 18:45:00,0.0,476.0,0.0,0.0,476.0
1708,2021-03-17 19:00:00,0.0,647.0,0.0,0.0,647.0
1709,2021-03-17 19:15:00,0.0,728.0,0.0,0.0,728.0
1710,2021-03-17 19:30:00,0.0,752.0,0.0,0.0,752.0
1711,2021-03-17 19:45:00,0.0,781.0,0.0,0.0,781.0
1712,2021-03-17 20:00:00,0.0,600.0,0.0,0.0,600.0
1713,2021-03-17 20:15:00,0.0,356.0,0.0,0.0,356.0
1714,2021-03-17 20:30:00,0.0,558.0,0.0,0.0,558.0
1715,2021-03-17 20:45:00,0.0,300.0,0.0,0.0,300.0
1716,2021-03-17 21:00:00,0.0,274.0,0.0,0.0,274.0
1717,2021-03-17 21:15:00,0.0,375.0,0.0,0.0,375.0
1718,2021-03-17 21:30:00,0.0,248.0,0.0,0.0,248.0
1719,2021-03-17 21:45:00,0.0,121.0,0.0,0.0,121.0
1720,2021-03-17 22:00:00,0.0,243.0,0.0,0.0,243.0
1721,2021-03-17 22:15:00,0.0,525.0,0.0,0.0,525.0
1722,2021-03-17 22:30:00,0.0,319.0,0.0,0.0,319.0
1723,2021-03-17 22:45:00,0.0,1118.0,0.0,0.0,1118.0
1724,2021-03-17 23:00:00,0.0,646.0,0.0,0.0,646.0
1725,2021-03-17 23:15:00,0.0,192.0,0.0,0.0,192.0
1726,2021-03-17 23:30:00,0.0,85.0,0.0,0.0,85.0
1727,2021-03-17 23:45:00,0.0,81.0,0.0,0.0,81.0
1728,2021-03-18 00:00:00,0.0,833.0,0.0,0.0,833.0
1729,2021-03-18 00:15:00,0.0,433.0,0.0,0.0,433.0
1730,2021-03-18 00:30:00,0.0,79.0,0.0,0.0,79.0
1731,2021-03-18 00:45:00,0.0,330.0,0.0,0.0,330.0
1732,2021-03-18 01:00:00,0.0,227.0,0.0,0.0,227.0
1733,2021-03-18 01:15:00,0.0,548.0,0.0,0.0,548.0
1734,2021-03-18 01:30:00,0.0,398.0,0.0,0.0,398.0
1735,2021-03-18 01:45:00,0.0,81.0,0.0,0.0,81.0
1736,2021-03-18 02:00:00,0.0,70.0,0.0,0.0,70.0
1737,2021-03-18 02:15:00,0.0,85.0,0.0,0.0,85.0
1738,2021-03-18 02:30:00,0.0,442.0,0.0,0.0,442.0
1739,2021-03-18 02:45:00,0.0,464.0,0.0,0.0,464.0
1740,2021-03-18 03:00:00,0.0,85.0,0.0,0.0,85.0
1741,2021-03-18 03:15:00,0.0,76.0,0.0,0.0,76.0
1742,2021-03-18 03:30:00,0.0,63.0,0.0,0.0,63.0
1743,2021-03-18 03:45:00,0.0,331.0,0.0,0.0,331.0
1744,2021-03-18 04:00:00,0.0,559.0,0.0,0.0,559.0
1745,2021-03-18 04:15:00,0.0,64.0,0.0,0.0,64.0
1746,2021-03-18 04:30:00,0.0,867.0,0.0,0.0,867.0
1747,2021-03-18 04:45:00,0.0,1374.0,0.0,0.0,1374.0
1748,2021-03-18 05:00:00,0.0,1372.0,0.0,0.0,1372.0
1749,2021-03-18 05:15:00,0.0,1226.0,0.0,0.0,1226.0
1750,2021-03-18 05:30:00,0.0,158.0,0.0,0.0,158.0
1751,2021-03-18 05:45:00,0.0,92.0,0.0,0.0,92.0
1752,2021-03-18 06:00:00,0.0,90.0,0.0,0.0,90.0
1753,2021-03-18 06:15:00,0.0,903.0,0.0,0.0,903.0
1754,2021-03-18 06:30:00,8.0,757.0,8.0,0.0,749.0
1755,2021-03-18 06:45:00,33.0,246.0,33.0,0.0,213.0
1756,2021-03-18 07:00:00,48.0,223.0,48.0,0.0,175.0
1757,2021-03-18 07:15:00,60.0,903.0,60.0,0.0,843.0
1758,2021-03-18 07:30:00,58.0,991.0,58.0,0.0,933.0
1759,2021-03-18 07:45:00,68.0,1450.0,68.0,0.0,1382.0
1760,2021-03-18 08:00:00,57.0,714.0,57.0,0.0,657.0
1761,2021-03-18 08:15:00,85.0,964.0,85.0,0.0,879.0
1762,2021-03-18 08:30:00,116.0,682.0,116.0,0.0,566.0
1763,2021-03-18 08:45:00,95.0,667.0,95.0,0.0,572.0
1764,2021-03-18 09:00:00,103.0,704.0,103.0,0.0,601.0
