,date,values-FeedIn,values-Consumption,values-Purchased,values-SelfConsumption,values-Production
2472,2021-02-25 18:00:00,0,272,272,0,0
2473,2021-02-25 18:15:00,0,576,576,0,0
2474,2021-02-25 18:30:00,0,704,704,0,0
2475,2021-02-25 18:45:00,0,258,258,0,0
2476,2021-02-25 19:00:00,0,240,240,0,0
2477,2021-02-25 19:15:00,0,795,795,0,0
2478,2021-02-25 19:30:00,0,916,916,0,0
2479,2021-02-25 19:45:00,0,465,465,0,0
2480,2021-02-25 20:00:00,0,349,349,0,0
2481,2021-02-25 20:15:00,0,420,420,0,0
2482,2021-02-25 20:30:00,0,352,352,0,0
2483,2021-02-25 20:45:00,0,645,645,0,0
2484,2021-02-25 21:00:00,0,488,488,0,0
2485,2021-02-25 21:15:00,0,147,147,0,0
2486,2021-02-25 21:30:00,0,137,137,0,0
2487,2021-02-25 21:45:00,0,160,160,0,0
2488,2021-02-25 22:00:00,0,146,146,0,0
2489,2021-02-25 22:15:00,0,467,467,0,0
2490,2021-02-25 22:30:00,0,568,568,0,0
2491,2021-02-25 22:45:00,0,1155,1155,0,0
2492,2021-02-25 23:00:00,0,768,768,0,0
2493,2021-02-25 23:15:00,0,408,408,0,0
2494,2021-02-25 23:30:00,0,80,80,0,0
2495,2021-02-25 23:45:00,0,99,99,0,0
2496,2021-02-26 00:00:00,0,487,487,0,0
2497,2021-02-26 00:15:00,0,1168,1168,0,0
2498,2021-02-26 00:30:00,0,66,66,0,0
2499,2021-02-26 00:45:00,0,84,84,0,0
2500,2021-02-26 01:00:00,0,71,71,0,0
2501,2021-02-26 01:15:00,0,674,674,0,0
2502,2021-02-26 01:30:00,0,988,988,0,0
2503,2021-02-26 01:45:00,0,185,185,0,0
2504,2021-02-26 02:00:00,0,390,390,0,0
2505,2021-02-26 02:15:00,0,391,391,0,0
2506,2021-02-26 02:30:00,0,998,998,0,0
2507,2021-02-26 02:45:00,0,974,974,0,0
2508,2021-02-26 03:00:00,0,88,88,0,0
2509,2021-02-26 03:15:00,0,65,65,0,0
2510,2021-02-26 03:30:00,0,228,228,0,0
2511,2021-02-26 03:45:00,0,802,802,0,0
2512,2021-02-26 04:00:00,0,1024,1024,0,0
2513,2021-02-26 04:15:00,0,239,239,0,0
2514,2021-02-26 04:30:00,0,1016,1016,0,0
2515,2021-02-26 04:45:00,0,1501,1501,0,0
2516,2021-02-26 05:00:00,0,1876,1876,0,0
2517,2021-02-26 05:15:00,0,1129,1129,0,0
2518,2021-02-26 05:30:00,0,139,139,0,0
2519,2021-02-26 05:45:00,0,75,75,0,0
2520,2021-02-26 06:00:00,0,770,770,0,0
2521,2021-02-26 06:15:00,0,718,718,0,0
2522,2021-02-26 06:30:00,0,204,204,0,0
2523,2021-02-26 06:45:00,0,136,136,0,0
2524,2021-02-26 07:00:00,0,437,435,2,2
2525,2021-02-26 07:15:00,0,1995,1955,40,40
2526,2021-02-26 07:30:00,2,910,685,225,227
2527,2021-02-26 07:45:00,5,688,359,329,334
2528,2021-02-26 08:00:00,1,1061,637,424,425
2529,2021-02-26 08:15:00,1,1556,1051,505,506
2530,2021-02-26 08:30:00,9,693,127,566,575
2531,2021-02-26 08:45:00,9,633,7,626,635
2532,2021-02-26 09:00:00,5,686,8,678,683
2533,2021-02-26 09:15:00,10,724,4,720,730
2534,2021-02-26 09:30:00,8,1132,374,758,766
2535,2021-02-26 09:45:00,4,811,7,804,808
2536,2021-02-26 10:00:00,5,831,5,826,831
2537,2021-02-26 10:15:00,4,855,6,849,853
2538,2021-02-26 10:30:00,9,866,6,860,869
2539,2021-02-26 10:45:00,18,865,3,862,880
2540,2021-02-26 11:00:00,15,893,13,880,895
2541,2021-02-26 11:15:00,102,741,9,732,834
2542,2021-02-26 11:30:00,10,873,8,865,875
2543,2021-02-26 11:45:00,174,236,4,232,406
2544,2021-02-26 12:00:00,93,80,17,63,156
2545,2021-02-26 12:15:00,84,83,3,80,164
2546,2021-02-26 12:30:00,2,96,4,92,94
2547,2021-02-26 12:45:00,10,140,13,127,137
2548,2021-02-26 13:00:00,3,197,7,190,193
2549,2021-02-26 13:15:00,11,1470,577,893,904
2550,2021-02-26 13:30:00,43,767,20,747,790
2551,2021-02-26 13:45:00,58,259,17,242,300
2552,2021-02-26 14:00:00,51,172,12,160,211
2553,2021-02-26 14:15:00,82,251,20,231,313
2554,2021-02-26 14:30:00,70,338,24,314,384
2555,2021-02-26 14:45:00,32,81,13,68,100
2556,2021-02-26 15:00:00,22,83,9,74,96
2557,2021-02-26 15:15:00,46,418,20,398,444
2558,2021-02-26 15:30:00,3,408,5,403,406
2559,2021-02-26 15:45:00,8,411,5,406,414
2560,2021-02-26 16:00:00,27,309,8,301,328
2561,2021-02-26 16:15:00,20,228,6,222,242
2562,2021-02-26 16:30:00,3,1078,255,823,826
2563,2021-02-26 16:45:00,6,1051,367,684,690
2564,2021-02-26 17:00:00,5,394,5,389,394
2565,2021-02-26 17:15:00,4,133,5,128,132
2566,2021-02-26 17:30:00,3,124,6,118,121
2567,2021-02-26 17:45:00,7,843,153,690,697
2568,2021-02-26 18:00:00,2,985,774,211,213
2569,2021-02-26 18:15:00,0,327,327,0,0
2570,2021-02-26 18:30:00,0,346,346,0,0
2571,2021-02-26 18:45:00,0,756,756,0,0
2572,2021-02-26 19:00:00,0,919,919,0,0
2573,2021-02-26 19:15:00,0,200,200,0,0
2574,2021-02-26 19:30:00,0,176,176,0,0
2575,2021-02-26 19:45:00,0,323,323,0,0
2576,2021-02-26 20:00:00,0,169,169,0,0
2577,2021-02-26 20:15:00,0,279,279,0,0
2578,2021-02-26 20:30:00,0,711,711,0,0
2579,2021-02-26 20:45:00,0,157,157,0,0
2580,2021-02-26 21:00:00,0,147,147,0,0
2581,2021-02-26 21:15:00,0,148,148,0,0
2582,2021-02-26 21:30:00,0,135,135,0,0
2583,2021-02-26 21:45:00,0,137,137,0,0
2584,2021-02-26 22:00:00,0,713,713,0,0
2585,2021-02-26 22:15:00,0,810,810,0,0
2586,2021-02-26 22:30:00,0,857,857,0,0
2587,2021-02-26 22:45:00,0,244,244,0,0
2588,2021-02-26 23:00:00,0,232,232,0,0
2589,2021-02-26 23:15:00,0,546,546,0,0
2590,2021-02-26 23:30:00,0,1206,1206,0,0
2591,2021-02-26 23:45:00,0,379,379,0,0
2592,2021-02-27 00:00:00,0,339,339,0,0
2593,2021-02-27 00:15:00,0,385,385,0,0
2594,2021-02-27 00:30:00,0,867,867,0,0
2595,2021-02-27 00:45:00,0,1006,1006,0,0
2596,2021-02-27 01:00:00,0,95,95,0,0
2597,2021-02-27 01:15:00,0,101,101,0,0
2598,2021-02-27 01:30:00,0,273,273,0,0
2599,2021-02-27 01:45:00,0,826,826,0,0
2600,2021-02-27 02:00:00,0,539,539,0,0
2601,2021-02-27 02:15:00,0,98,98,0,0
2602,2021-02-27 02:30:00,0,99,99,0,0
2603,2021-02-27 02:45:00,0,634,634,0,0
2604,2021-02-27 03:00:00,0,755,755,0,0
2605,2021-02-27 03:15:00,0,358,358,0,0
2606,2021-02-27 03:30:00,0,107,107,0,0
2607,2021-02-27 03:45:00,0,555,555,0,0
2608,2021-02-27 04:00:00,0,818,818,0,0
2609,2021-02-27 04:15:00,0,1091,1091,0,0
2610,2021-02-27 04:30:00,0,911,911,0,0
2611,2021-02-27 04:45:00,0,1131,1131,0,0
2612,2021-02-27 05:00:00,0,1160,1160,0,0
2613,2021-02-27 05:15:00,0,1029,1029,0,0
2614,2021-02-27 05:30:00,0,624,624,0,0
2615,2021-02-27 05:45:00,0,288,288,0,0
2616,2021-02-27 06:00:00,0,731,731,0,0
2617,2021-02-27 06:15:00,0,652,652,0,0
2618,2021-02-27 06:30:00,0,317,317,0,0
2619,2021-02-27 06:45:00,0,118,118,0,0
2620,2021-02-27 07:00:00,0,659,656,3,3
2621,2021-02-27 07:15:00,0,1009,953,56,56
2622,2021-02-27 07:30:00,2,998,777,221,223
2623,2021-02-27 07:45:00,3,726,397,329,332
2624,2021-02-27 08:00:00,1,787,582,205,206
2625,2021-02-27 08:15:00,0,1844,1417,427,427
2626,2021-02-27 08:30:00,1,1768,1202,566,567
2627,2021-02-27 08:45:00,7,705,84,621,628
2628,2021-02-27 09:00:00,11,680,12,668,679
2629,2021-02-27 09:15:00,11,721,7,714,725
2630,2021-02-27 09:30:00,7,763,6,757,764
2631,2021-02-27 09:45:00,4,1018,233,785,789
2632,2021-02-27 10:00:00,6,822,4,818,824
2633,2021-02-27 10:15:00,6,846,10,836,842
2634,2021-02-27 10:30:00,17,849,4,845,862
2635,2021-02-27 10:45:00,13,854,8,846,859
2636,2021-02-27 11:00:00,17,881,13,868,885
2637,2021-02-27 11:15:00,17,873,11,862,879
2638,2021-02-27 11:30:00,21,882,8,874,895
2639,2021-02-27 11:45:00,125,648,2,646,771
2640,2021-02-27 12:00:00,53,701,9,692,745
2641,2021-02-27 12:15:00,22,741,12,729,751
2642,2021-02-27 12:30:00,99,602,9,593,692
2643,2021-02-27 12:45:00,85,60,10,50,135
2644,2021-02-27 13:00:00,54,80,10,70,124
2645,2021-02-27 13:15:00,40,105,5,100,140
2646,2021-02-27 13:30:00,3,65,6,59,62
2647,2021-02-27 13:45:00,2,85,4,81,83
2648,2021-02-27 14:00:00,3,91,8,83,86
2649,2021-02-27 14:15:00,10,138,9,129,139
2650,2021-02-27 14:30:00,9,350,8,342,351
2651,2021-02-27 14:45:00,15,167,12,155,170
2652,2021-02-27 15:00:00,132,638,78,560,692
2653,2021-02-27 15:15:00,176,394,98,296,472
2654,2021-02-27 15:30:00,151,307,81,226,377
2655,2021-02-27 15:45:00,144,386,98,288,432
2656,2021-02-27 16:00:00,117,390,112,278,395
2657,2021-02-27 16:15:00,111,302,84,218,329
2658,2021-02-27 16:30:00,42,956,116,840,882
2659,2021-02-27 16:45:00,93,368,74,294,387
2660,2021-02-27 17:00:00,80,242,55,187,267
2661,2021-02-27 17:15:00,67,225,55,170,237
2662,2021-02-27 17:30:00,78,232,61,171,249
2663,2021-02-27 17:45:00,77,318,69,249,326
2664,2021-02-27 18:00:00,33,417,38,379,412
2665,2021-02-27 18:15:00,4,270,5,265,269
2666,2021-02-27 18:30:00,3,213,5,208,211
2667,2021-02-27 18:45:00,6,242,8,234,240
2668,2021-02-27 19:00:00,6,233,9,224,230
2669,2021-02-27 19:15:00,5,217,8,209,214
2670,2021-02-27 19:30:00,1,212,180,32,33
2671,2021-02-27 19:45:00,0,467,467,0,0
2672,2021-02-27 20:00:00,0,263,263,0,0
2673,2021-02-27 20:15:00,0,255,255,0,0
2674,2021-02-27 20:30:00,0,764,764,0,0
2675,2021-02-27 20:45:00,0,556,556,0,0
2676,2021-02-27 21:00:00,0,179,179,0,0
2677,2021-02-27 21:15:00,0,155,155,0,0
2678,2021-02-27 21:30:00,0,152,152,0,0
2679,2021-02-27 21:45:00,0,153,153,0,0
2680,2021-02-27 22:00:00,0,142,142,0,0
2681,2021-02-27 22:15:00,0,326,326,0,0
2682,2021-02-27 22:30:00,0,599,599,0,0
2683,2021-02-27 22:45:00,0,146,146,0,0
2684,2021-02-27 23:00:00,0,256,256,0,0
2685,2021-02-27 23:15:00,0,519,519,0,0
2686,2021-02-27 23:30:00,0,73,73,0,0
2687,2021-02-27 23:45:00,0,90,90,0,0
0,2021-02-28 00:00:00,0.0,75.0,0.0,0.0,75.0
1,2021-02-28 00:15:00,0.0,74.0,0.0,0.0,74.0
2,2021-02-28 00:30:00,0.0,84.0,0.0,0.0,84.0
3,2021-02-28 00:45:00,0.0,277.0,0.0,0.0,277.0
4,2021-02-28 01:00:00,0.0,381.0,0.0,0.0,381.0
5,2021-02-28 01:15:00,0.0,378.0,0.0,0.0,378.0
6,2021-02-28 01:30:00,0.0,200.0,0.0,0.0,200.0
7,2021-02-28 01:45:00,0.0,188.0,0.0,0.0,188.0
8,2021-02-28 02:00:00,0.0,125.0,0.0,0.0,125.0
9,2021-02-28 02:15:00,0.0,93.0,0.0,0.0,93.0
10,2021-02-28 02:30:00,0.0,81.0,0.0,0.0,81.0
11,2021-02-28 02:45:00,0.0,74.0,0.0,0.0,74.0
12,2021-02-28 03:00:00,0.0,78.0,0.0,0.0,78.0
13,2021-02-28 03:15:00,0.0,70.0,0.0,0.0,70.0
14,2021-02-28 03:30:00,0.0,68.0,0.0,0.0,68.0
15,2021-02-28 03:45:00,0.0,80.0,0.0,0.0,80.0
16,2021-02-28 04:00:00,0.0,66.0,0.0,0.0,66.0
17,2021-02-28 04:15:00,0.0,203.0,0.0,0.0,203.0
18,2021-02-28 04:30:00,0.0,1102.0,0.0,0.0,1102.0
19,2021-02-28 04:45:00,0.0,366.0,0.0,0.0,366.0
20,2021-02-28 05:00:00,0.0,385.0,0.0,0.0,385.0
21,2021-02-28 05:15:00,0.0,112.0,0.0,0.0,112.0
22,2021-02-28 05:30:00,0.0,58.0,0.0,0.0,58.0
23,2021-02-28 05:45:00,0.0,73.0,0.0,0.0,73.0
24,2021-02-28 06:00:00,0.0,297.0,0.0,0.0,297.0
25,2021-02-28 06:15:00,0.0,251.0,0.0,0.0,251.0
26,2021-02-28 06:30:00,0.0,247.0,0.0,0.0,247.0
27,2021-02-28 06:45:00,0.0,129.0,0.0,0.0,129.0
28,2021-02-28 07:00:00,7.0,136.0,0.0,7.0,129.0
29,2021-02-28 07:15:00,56.0,797.0,0.0,56.0,741.0
30,2021-02-28 07:30:00,175.0,885.0,0.0,175.0,710.0
31,2021-02-28 07:45:00,203.0,740.0,0.0,203.0,537.0
32,2021-02-28 08:00:00,96.0,721.0,0.0,96.0,625.0
33,2021-02-28 08:15:00,119.0,580.0,1.0,118.0,462.0
34,2021-02-28 08:30:00,186.0,282.0,7.0,179.0,103.0
35,2021-02-28 08:45:00,394.0,390.0,15.0,379.0,11.0
36,2021-02-28 09:00:00,646.0,663.0,8.0,638.0,25.0
37,2021-02-28 09:15:00,724.0,722.0,16.0,708.0,14.0
38,2021-02-28 09:30:00,754.0,746.0,19.0,735.0,11.0
39,2021-02-28 09:45:00,786.0,786.0,9.0,777.0,9.0
40,2021-02-28 10:00:00,796.0,796.0,10.0,786.0,10.0
41,2021-02-28 10:15:00,841.0,843.0,8.0,833.0,10.0
42,2021-02-28 10:30:00,858.0,855.0,10.0,848.0,7.0
43,2021-02-28 10:45:00,877.0,872.0,12.0,865.0,7.0
44,2021-02-28 11:00:00,896.0,885.0,21.0,875.0,10.0
45,2021-02-28 11:15:00,833.0,790.0,48.0,785.0,5.0
46,2021-02-28 11:30:00,257.0,85.0,175.0,82.0,3.0
47,2021-02-28 11:45:00,202.0,96.0,108.0,94.0,2.0
48,2021-02-28 12:00:00,90.0,79.0,15.0,75.0,4.0
49,2021-02-28 12:15:00,555.0,634.0,12.0,543.0,91.0
50,2021-02-28 12:30:00,934.0,1345.0,18.0,916.0,429.0
51,2021-02-28 12:45:00,924.0,1306.0,21.0,903.0,403.0
52,2021-02-28 13:00:00,939.0,1539.0,22.0,917.0,622.0
53,2021-02-28 13:15:00,888.0,1102.0,21.0,867.0,235.0
54,2021-02-28 13:30:00,796.0,776.0,32.0,764.0,12.0
55,2021-02-28 13:45:00,450.0,435.0,21.0,429.0,6.0
56,2021-02-28 14:00:00,76.0,77.0,3.0,73.0,4.0
57,2021-02-28 14:15:00,106.0,107.0,4.0,102.0,5.0
58,2021-02-28 14:30:00,533.0,526.0,14.0,519.0,7.0
59,2021-02-28 14:45:00,569.0,533.0,45.0,524.0,9.0
60,2021-02-28 15:00:00,106.0,107.0,4.0,102.0,5.0
61,2021-02-28 15:15:00,365.0,350.0,24.0,341.0,9.0
62,2021-02-28 15:30:00,88.0,87.0,6.0,82.0,5.0
63,2021-02-28 15:45:00,241.0,243.0,9.0,232.0,11.0
64,2021-02-28 16:00:00,301.0,282.0,27.0,274.0,8.0
65,2021-02-28 16:15:00,310.0,299.0,17.0,293.0,6.0
66,2021-02-28 16:30:00,823.0,886.0,17.0,806.0,80.0
67,2021-02-28 16:45:00,258.0,233.0,36.0,222.0,11.0
68,2021-02-28 17:00:00,201.0,202.0,5.0,196.0,6.0
69,2021-02-28 17:15:00,120.0,121.0,3.0,117.0,4.0
70,2021-02-28 17:30:00,105.0,107.0,4.0,101.0,6.0
71,2021-02-28 17:45:00,103.0,103.0,3.0,100.0,3.0
72,2021-02-28 18:00:00,357.0,360.0,4.0,353.0,7.0
73,2021-02-28 18:15:00,221.0,222.0,5.0,216.0,6.0
74,2021-02-28 18:30:00,215.0,218.0,4.0,211.0,7.0
75,2021-02-28 18:45:00,232.0,233.0,5.0,227.0,6.0
76,2021-02-28 19:00:00,241.0,244.0,4.0,237.0,7.0
77,2021-02-28 19:15:00,183.0,184.0,4.0,179.0,5.0
78,2021-02-28 19:30:00,193.0,196.0,4.0,189.0,7.0
79,2021-02-28 19:45:00,148.0,158.0,4.0,144.0,14.0
80,2021-02-28 20:00:00,142.0,144.0,3.0,139.0,5.0
81,2021-02-28 20:15:00,170.0,172.0,4.0,166.0,6.0
82,2021-02-28 20:30:00,149.0,151.0,3.0,146.0,5.0
83,2021-02-28 20:45:00,148.0,150.0,3.0,145.0,5.0
84,2021-02-28 21:00:00,147.0,149.0,3.0,144.0,5.0
85,2021-02-28 21:15:00,126.0,128.0,2.0,124.0,4.0
86,2021-02-28 21:30:00,140.0,142.0,2.0,138.0,4.0
87,2021-02-28 21:45:00,4.0,182.0,0.0,4.0,178.0
88,2021-02-28 22:00:00,0.0,654.0,0.0,0.0,654.0
89,2021-02-28 22:15:00,0.0,759.0,0.0,0.0,759.0
90,2021-02-28 22:30:00,0.0,1127.0,0.0,0.0,1127.0
91,2021-02-28 22:45:00,0.0,511.0,0.0,0.0,511.0
92,2021-02-28 23:00:00,0.0,234.0,0.0,0.0,234.0
93,2021-02-28 23:15:00,0.0,549.0,0.0,0.0,549.0
94,2021-02-28 23:30:00,0.0,69.0,0.0,0.0,69.0
95,2021-02-28 23:45:00,0.0,188.0,0.0,0.0,188.0
96,2021-03-01 00:00:00,0.0,697.0,0.0,0.0,697.0
97,2021-03-01 00:15:00,0.0,162.0,0.0,0.0,162.0
98,2021-03-01 00:30:00,0.0,78.0,0.0,0.0,78.0
99,2021-03-01 00:45:00,0.0,61.0,0.0,0.0,61.0
100,2021-03-01 01:00:00,0.0,273.0,0.0,0.0,273.0
101,2021-03-01 01:15:00,0.0,711.0,0.0,0.0,711.0
102,2021-03-01 01:30:00,0.0,120.0,0.0,0.0,120.0
103,2021-03-01 01:45:00,0.0,389.0,0.0,0.0,389.0
104,2021-03-01 02:00:00,0.0,387.0,0.0,0.0,387.0
105,2021-03-01 02:15:00,0.0,533.0,0.0,0.0,533.0
106,2021-03-01 02:30:00,0.0,642.0,0.0,0.0,642.0
107,2021-03-01 02:45:00,0.0,224.0,0.0,0.0,224.0
108,2021-03-01 03:00:00,0.0,64.0,0.0,0.0,64.0
109,2021-03-01 03:15:00,0.0,395.0,0.0,0.0,395.0
110,2021-03-01 03:30:00,0.0,710.0,0.0,0.0,710.0
111,2021-03-01 03:45:00,0.0,528.0,0.0,0.0,528.0
112,2021-03-01 04:00:00,0.0,78.0,0.0,0.0,78.0
113,2021-03-01 04:15:00,0.0,75.0,0.0,0.0,75.0
114,2021-03-01 04:30:00,0.0,754.0,0.0,0.0,754.0
115,2021-03-01 04:45:00,0.0,1053.0,0.0,0.0,1053.0
116,2021-03-01 05:00:00,0.0,616.0,0.0,0.0,616.0
117,2021-03-01 05:15:00,0.0,401.0,0.0,0.0,401.0
118,2021-03-01 05:30:00,0.0,144.0,0.0,0.0,144.0
119,2021-03-01 05:45:00,0.0,275.0,0.0,0.0,275.0
120,2021-03-01 06:00:00,0.0,702.0,0.0,0.0,702.0
121,2021-03-01 06:15:00,0.0,115.0,0.0,0.0,115.0
122,2021-03-01 06:30:00,0.0,195.0,0.0,0.0,195.0
123,2021-03-01 06:45:00,0.0,162.0,0.0,0.0,162.0
124,2021-03-01 07:00:00,0.0,533.0,0.0,0.0,533.0
125,2021-03-01 07:15:00,0.0,974.0,0.0,0.0,974.0
126,2021-03-01 07:30:00,1.0,806.0,0.0,1.0,805.0
127,2021-03-01 07:45:00,4.0,1123.0,0.0,4.0,1119.0
128,2021-03-01 08:00:00,11.0,1156.0,0.0,11.0,1145.0
129,2021-03-01 08:15:00,16.0,1378.0,0.0,16.0,1362.0
130,2021-03-01 08:30:00,17.0,992.0,0.0,17.0,975.0
131,2021-03-01 08:45:00,29.0,402.0,0.0,29.0,373.0
132,2021-03-01 09:00:00,24.0,219.0,0.0,24.0,195.0
133,2021-03-01 09:15:00,38.0,165.0,0.0,38.0,127.0
134,2021-03-01 09:30:00,52.0,661.0,0.0,52.0,609.0
135,2021-03-01 09:45:00,52.0,640.0,0.0,52.0,588.0
136,2021-03-01 10:00:00,52.0,94.0,0.0,52.0,42.0
137,2021-03-01 10:15:00,68.0,100.0,1.0,67.0,33.0
138,2021-03-01 10:30:00,96.0,114.0,0.0,96.0,18.0
139,2021-03-01 10:45:00,118.0,155.0,0.0,118.0,37.0
140,2021-03-01 11:00:00,145.0,745.0,0.0,145.0,600.0
141,2021-03-01 11:15:00,267.0,393.0,8.0,259.0,134.0
142,2021-03-01 11:30:00,312.0,313.0,7.0,305.0,8.0
143,2021-03-01 11:45:00,422.0,459.0,17.0,405.0,54.0
144,2021-03-01 12:00:00,498.0,514.0,25.0,473.0,41.0
145,2021-03-01 12:15:00,643.0,631.0,29.0,614.0,17.0
146,2021-03-01 12:30:00,717.0,707.0,44.0,673.0,34.0
147,2021-03-01 12:45:00,573.0,559.0,44.0,529.0,30.0
148,2021-03-01 13:00:00,844.0,834.0,22.0,822.0,12.0
149,2021-03-01 13:15:00,852.0,1011.0,3.0,849.0,162.0
150,2021-03-01 13:30:00,837.0,942.0,14.0,823.0,119.0
151,2021-03-01 13:45:00,591.0,609.0,17.0,574.0,35.0
152,2021-03-01 14:00:00,316.0,331.0,11.0,305.0,26.0
153,2021-03-01 14:15:00,577.0,613.0,10.0,567.0,46.0
154,2021-03-01 14:30:00,665.0,665.0,17.0,648.0,17.0
155,2021-03-01 14:45:00,601.0,607.0,7.0,594.0,13.0
156,2021-03-01 15:00:00,540.0,587.0,4.0,536.0,51.0
157,2021-03-01 15:15:00,460.0,729.0,0.0,460.0,269.0
158,2021-03-01 15:30:00,383.0,390.0,11.0,372.0,18.0
159,2021-03-01 15:45:00,300.0,320.0,61.0,239.0,81.0
160,2021-03-01 16:00:00,245.0,158.0,103.0,142.0,16.0
161,2021-03-01 16:15:00,171.0,174.0,4.0,167.0,7.0
162,2021-03-01 16:30:00,120.0,811.0,1.0,119.0,692.0
163,2021-03-01 16:45:00,73.0,471.0,0.0,73.0,398.0
164,2021-03-01 17:00:00,37.0,294.0,0.0,37.0,257.0
165,2021-03-01 17:15:00,13.0,910.0,0.0,13.0,897.0
166,2021-03-01 17:30:00,0.0,578.0,0.0,0.0,578.0
167,2021-03-01 17:45:00,0.0,673.0,0.0,0.0,673.0
168,2021-03-01 18:00:00,0.0,223.0,0.0,0.0,223.0
169,2021-03-01 18:15:00,0.0,421.0,0.0,0.0,421.0
170,2021-03-01 18:30:00,0.0,390.0,0.0,0.0,390.0
171,2021-03-01 18:45:00,0.0,143.0,0.0,0.0,143.0
172,2021-03-01 19:00:00,0.0,855.0,0.0,0.0,855.0
173,2021-03-01 19:15:00,0.0,1004.0,0.0,0.0,1004.0
174,2021-03-01 19:30:00,0.0,341.0,0.0,0.0,341.0
175,2021-03-01 19:45:00,0.0,286.0,0.0,0.0,286.0
176,2021-03-01 20:00:00,0.0,289.0,0.0,0.0,289.0
177,2021-03-01 20:15:00,0.0,267.0,0.0,0.0,267.0
178,2021-03-01 20:30:00,0.0,259.0,0.0,0.0,259.0
179,2021-03-01 20:45:00,0.0,190.0,0.0,0.0,190.0
180,2021-03-01 21:00:00,0.0,315.0,0.0,0.0,315.0
181,2021-03-01 21:15:00,0.0,212.0,0.0,0.0,212.0
182,2021-03-01 21:30:00,0.0,230.0,0.0,0.0,230.0
183,2021-03-01 21:45:00,0.0,241.0,0.0,0.0,241.0
184,2021-03-01 22:00:00,0.0,535.0,0.0,0.0,535.0
185,2021-03-01 22:15:00,0.0,1000.0,0.0,0.0,1000.0
186,2021-03-01 22:30:00,0.0,1089.0,0.0,0.0,1089.0
187,2021-03-01 22:45:00,0.0,157.0,0.0,0.0,157.0
188,2021-03-01 23:00:00,0.0,219.0,0.0,0.0,219.0
189,2021-03-01 23:15:00,0.0,542.0,0.0,0.0,542.0
190,2021-03-01 23:30:00,0.0,74.0,0.0,0.0,74.0
191,2021-03-01 23:45:00,0.0,64.0,0.0,0.0,64.0
192,2021-03-02 00:00:00,0.0,516.0,0.0,0.0,516.0
193,2021-03-02 00:15:00,0.0,435.0,0.0,0.0,435.0
194,2021-03-02 00:30:00,0.0,64.0,0.0,0.0,64.0
195,2021-03-02 00:45:00,0.0,79.0,0.0,0.0,79.0
196,2021-03-02 01:00:00,0.0,71.0,0.0,0.0,71.0
197,2021-03-02 01:15:00,0.0,101.0,0.0,0.0,101.0
198,2021-03-02 01:30:00,0.0,719.0,0.0,0.0,719.0
199,2021-03-02 01:45:00,0.0,196.0,0.0,0.0,196.0
200,2021-03-02 02:00:00,0.0,66.0,0.0,0.0,66.0
201,2021-03-02 02:15:00,0.0,81.0,0.0,0.0,81.0
202,2021-03-02 02:30:00,0.0,62.0,0.0,0.0,62.0
203,2021-03-02 02:45:00,0.0,321.0,0.0,0.0,321.0
204,2021-03-02 03:00:00,0.0,592.0,0.0,0.0,592.0
205,2021-03-02 03:15:00,0.0,63.0,0.0,0.0,63.0
206,2021-03-02 03:30:00,0.0,62.0,0.0,0.0,62.0
207,2021-03-02 03:45:00,0.0,86.0,0.0,0.0,86.0
208,2021-03-02 04:00:00,0.0,356.0,0.0,0.0,356.0
209,2021-03-02 04:15:00,0.0,1105.0,0.0,0.0,1105.0
210,2021-03-02 04:30:00,0.0,815.0,0.0,0.0,815.0
211,2021-03-02 04:45:00,0.0,1103.0,0.0,0.0,1103.0
212,2021-03-02 05:00:00,0.0,1109.0,0.0,0.0,1109.0
213,2021-03-02 05:15:00,0.0,812.0,0.0,0.0,812.0
214,2021-03-02 05:30:00,0.0,296.0,0.0,0.0,296.0
215,2021-03-02 05:45:00,0.0,59.0,0.0,0.0,59.0
216,2021-03-02 06:00:00,0.0,281.0,0.0,0.0,281.0
217,2021-03-02 06:15:00,0.0,1019.0,0.0,0.0,1019.0
218,2021-03-02 06:30:00,0.0,1531.0,0.0,0.0,1531.0
219,2021-03-02 06:45:00,0.0,912.0,0.0,0.0,912.0
220,2021-03-02 07:00:00,0.0,655.0,0.0,0.0,655.0
221,2021-03-02 07:15:00,0.0,940.0,0.0,0.0,940.0
222,2021-03-02 07:30:00,0.0,643.0,0.0,0.0,643.0
223,2021-03-02 07:45:00,9.0,1464.0,0.0,9.0,1455.0
224,2021-03-02 08:00:00,11.0,138.0,0.0,11.0,127.0
225,2021-03-02 08:15:00,21.0,86.0,0.0,21.0,65.0
226,2021-03-02 08:30:00,25.0,95.0,0.0,25.0,70.0
227,2021-03-02 08:45:00,29.0,127.0,0.0,29.0,98.0
228,2021-03-02 09:00:00,37.0,718.0,0.0,37.0,681.0
229,2021-03-02 09:15:00,46.0,201.0,0.0,46.0,155.0
230,2021-03-02 09:30:00,54.0,84.0,0.0,54.0,30.0
231,2021-03-02 09:45:00,65.0,79.0,0.0,65.0,14.0
232,2021-03-02 10:00:00,70.0,83.0,1.0,69.0,14.0
233,2021-03-02 10:15:00,81.0,132.0,1.0,80.0,52.0
234,2021-03-02 10:30:00,93.0,695.0,0.0,93.0,602.0
235,2021-03-02 10:45:00,98.0,304.0,0.0,98.0,206.0
