,date,values-SelfConsumption,values-Production,values-FeedIn,values-Purchased,values-Consumption
2926,2020-10-30 11:30:00,0,303,85,218,218.0
2927,2020-10-30 11:45:00,57,202,41,161,218.0
2928,2020-10-30 12:00:00,86,154,18,136,222.0
2929,2020-10-30 12:15:00,107,143,2,141,248.0
2930,2020-10-30 12:30:00,53,145,3,142,195.0
2931,2020-10-30 12:45:00,5,140,44,96,101.0
2932,2020-10-30 13:00:00,0,101,39,62,62.0
2933,2020-10-30 13:15:00,0,167,117,50,50.0
2934,2020-10-30 13:30:00,0,104,55,49,49.0
2935,2020-10-30 13:45:00,0,135,57,78,78.0
2936,2020-10-30 14:00:00,0,160,103,57,57.0
2937,2020-10-30 14:15:00,0,212,166,46,46.0
2938,2020-10-30 14:30:00,0,123,53,70,70.0
2939,2020-10-30 14:45:00,0,72,34,38,38.0
2940,2020-10-30 15:00:00,0,576,555,21,21.0
2941,2020-10-30 15:15:00,0,413,393,20,20.0
2942,2020-10-30 15:30:00,0,948,947,1,1.0
2943,2020-10-30 15:45:00,0,293,293,0,0.0
2944,2020-10-30 16:00:00,0,263,263,0,0.0
2945,2020-10-30 16:15:00,0,255,255,0,0.0
2946,2020-10-30 16:30:00,0,270,270,0,
2947,2020-10-30 16:45:00,0,305,305,0,
2948,2020-10-30 17:00:00,0,257,257,0,
2949,2020-10-30 17:15:00,0,248,248,0,
2950,2020-10-30 17:30:00,0,287,287,0,
2951,2020-10-30 17:45:00,0,318,318,0,
2952,2020-10-30 18:00:00,0,248,248,0,
2953,2020-10-30 18:15:00,0,245,245,0,
2954,2020-10-30 18:30:00,0,174,174,0,
2955,2020-10-30 18:45:00,0,467,467,0,
2956,2020-10-30 19:00:00,0,148,148,0,
2957,2020-10-30 19:15:00,0,188,188,0,
2958,2020-10-30 19:30:00,0,209,209,0,
2959,2020-10-30 19:45:00,0,524,524,0,
2960,2020-10-30 20:00:00,0,215,215,0,
2961,2020-10-30 20:15:00,0,213,213,0,
2962,2020-10-30 20:30:00,0,662,662,0,
2963,2020-10-30 20:45:00,0,647,647,0,
2964,2020-10-30 21:00:00,0,197,197,0,
2965,2020-10-30 21:15:00,0,178,178,0,
2966,2020-10-30 21:30:00,0,433,433,0,
2967,2020-10-30 21:45:00,0,368,368,0,
2968,2020-10-30 22:00:00,0,204,204,0,
2969,2020-10-30 22:15:00,0,148,148,0,
2970,2020-10-30 22:30:00,0,121,121,0,
2971,2020-10-30 22:45:00,0,92,92,0,
2972,2020-10-30 23:00:00,0,117,117,0,
2973,2020-10-30 23:15:00,0,83,83,0,
2974,2020-10-30 23:30:00,0,104,104,0,
2975,2020-10-30 23:45:00,0,117,117,0,
0,2020-10-31 00:00:00,,145,0,0,145
1,2020-10-31 00:15:00,,118,0,0,118
2,2020-10-31 00:30:00,0.0,116,0,0,116
3,2020-10-31 00:45:00,,98,0,0,98
4,2020-10-31 01:00:00,,71,0,0,71
5,2020-10-31 01:15:00,,86,0,0,86
6,2020-10-31 01:30:00,,91,0,0,91
7,2020-10-31 01:45:00,,156,0,0,156
8,2020-10-31 02:00:00,,115,0,0,115
9,2020-10-31 02:15:00,,95,0,0,95
10,2020-10-31 02:30:00,,100,0,0,100
11,2020-10-31 02:45:00,,75,0,0,75
12,2020-10-31 03:00:00,,87,0,0,87
13,2020-10-31 03:15:00,,179,0,0,179
14,2020-10-31 03:30:00,,293,0,0,293
15,2020-10-31 03:45:00,,753,0,0,753
16,2020-10-31 04:00:00,,99,0,0,99
17,2020-10-31 04:15:00,,134,0,0,134
18,2020-10-31 04:30:00,,85,0,0,85
19,2020-10-31 04:45:00,,78,0,0,78
20,2020-10-31 05:00:00,,68,0,0,68
21,2020-10-31 05:15:00,,95,0,0,95
22,2020-10-31 05:30:00,,101,0,0,101
23,2020-10-31 05:45:00,,116,0,0,116
24,2020-10-31 06:00:00,,131,0,0,131
25,2020-10-31 06:15:00,,101,0,0,101
26,2020-10-31 06:30:00,,83,0,0,83
27,2020-10-31 06:45:00,,98,0,0,98
28,2020-10-31 07:00:00,,213,0,0,213
29,2020-10-31 07:15:00,,203,0,0,203
30,2020-10-31 07:30:00,0.0,206,0,0,206
31,2020-10-31 07:45:00,0.0,254,0,0,254
32,2020-10-31 08:00:00,0.0,320,0,0,320
33,2020-10-31 08:15:00,7.0,228,0,7,221
34,2020-10-31 08:30:00,26.0,232,0,26,206
35,2020-10-31 08:45:00,58.0,316,0,58,258
36,2020-10-31 09:00:00,51.0,317,0,51,266
37,2020-10-31 09:15:00,119.0,502,0,119,383
38,2020-10-31 09:30:00,125.0,932,0,125,807
39,2020-10-31 09:45:00,42.0,291,0,42,249
40,2020-10-31 10:00:00,26.0,311,0,26,285
41,2020-10-31 10:15:00,21.0,150,0,21,129
42,2020-10-31 10:30:00,2.0,121,0,2,119
43,2020-10-31 10:45:00,24.0,193,0,24,169
44,2020-10-31 11:00:00,49.0,291,0,49,242
45,2020-10-31 11:15:00,45.0,359,0,45,314
46,2020-10-31 11:30:00,8.0,691,0,8,683
47,2020-10-31 11:45:00,33.0,677,0,33,644
48,2020-10-31 12:00:00,11.0,399,0,11,388
49,2020-10-31 12:15:00,46.0,120,3,43,77
50,2020-10-31 12:30:00,134.0,92,56,78,14
51,2020-10-31 12:45:00,91.0,129,17,74,55
52,2020-10-31 13:00:00,178.0,179,48,130,49
53,2020-10-31 13:15:00,343.0,191,153,190,1
54,2020-10-31 13:30:00,559.0,367,211,348,19
55,2020-10-31 13:45:00,588.0,590,114,474,116
56,2020-10-31 14:00:00,564.0,363,215,349,14
57,2020-10-31 14:15:00,504.0,910,28,476,434
58,2020-10-31 14:30:00,591.0,172,419,172,0
59,2020-10-31 14:45:00,634.0,187,447,187,0
60,2020-10-31 15:00:00,415.0,248,204,211,37
61,2020-10-31 15:15:00,374.0,295,130,244,51
62,2020-10-31 15:30:00,354.0,424,13,341,83
63,2020-10-31 15:45:00,293.0,339,45,248,91
64,2020-10-31 16:00:00,140.0,280,0,140,140
65,2020-10-31 16:15:00,2.0,270,0,2,268
66,2020-10-31 16:30:00,0.0,248,0,0,248
67,2020-10-31 16:45:00,0.0,262,0,0,262
68,2020-10-31 17:00:00,,238,0,0,238
69,2020-10-31 17:15:00,,280,0,0,280
70,2020-10-31 17:30:00,,602,0,0,602
71,2020-10-31 17:45:00,,575,0,0,575
72,2020-10-31 18:00:00,,499,0,0,499
73,2020-10-31 18:15:00,,299,0,0,299
74,2020-10-31 18:30:00,,211,0,0,211
75,2020-10-31 18:45:00,,154,0,0,154
76,2020-10-31 19:00:00,,160,0,0,160
77,2020-10-31 19:15:00,,171,0,0,171
78,2020-10-31 19:30:00,,825,0,0,825
79,2020-10-31 19:45:00,,1092,0,0,1092
80,2020-10-31 20:00:00,,174,0,0,174
81,2020-10-31 20:15:00,,175,0,0,175
82,2020-10-31 20:30:00,,162,0,0,162
83,2020-10-31 20:45:00,0.0,168,0,0,168
84,2020-10-31 21:00:00,,163,0,0,163
85,2020-10-31 21:15:00,,182,0,0,182
86,2020-10-31 21:30:00,,206,0,0,206
87,2020-10-31 21:45:00,,185,0,0,185
88,2020-10-31 22:00:00,,130,0,0,130
89,2020-10-31 22:15:00,,204,0,0,204
90,2020-10-31 22:30:00,,324,0,0,324
91,2020-10-31 22:45:00,,282,0,0,282
92,2020-10-31 23:00:00,,700,0,0,700
93,2020-10-31 23:15:00,,164,0,0,164
94,2020-10-31 23:30:00,,155,0,0,155
95,2020-10-31 23:45:00,,95,0,0,95
96,2020-11-01 00:00:00,,67,0,0,67
97,2020-11-01 00:15:00,,88,0,0,88
98,2020-11-01 00:30:00,,118,0,0,118
99,2020-11-01 00:45:00,,96,0,0,96
100,2020-11-01 01:00:00,,107,0,0,107
101,2020-11-01 01:15:00,,124,0,0,124
102,2020-11-01 01:30:00,,119,0,0,119
103,2020-11-01 01:45:00,,108,0,0,108
104,2020-11-01 02:00:00,,101,0,0,101
105,2020-11-01 02:15:00,,112,0,0,112
106,2020-11-01 02:30:00,,59,0,0,59
107,2020-11-01 02:45:00,,59,0,0,59
108,2020-11-01 03:00:00,,119,0,0,119
109,2020-11-01 03:15:00,,151,0,0,151
110,2020-11-01 03:30:00,,115,0,0,115
111,2020-11-01 03:45:00,,85,0,0,85
112,2020-11-01 04:00:00,,52,0,0,52
113,2020-11-01 04:15:00,,100,0,0,100
114,2020-11-01 04:30:00,,84,0,0,84
115,2020-11-01 04:45:00,,75,0,0,75
116,2020-11-01 05:00:00,,98,0,0,98
117,2020-11-01 05:15:00,,127,0,0,127
118,2020-11-01 05:30:00,,119,0,0,119
119,2020-11-01 05:45:00,,96,0,0,96
120,2020-11-01 06:00:00,,65,0,0,65
121,2020-11-01 06:15:00,,101,0,0,101
122,2020-11-01 06:30:00,,499,0,0,499
123,2020-11-01 06:45:00,0.0,942,0,0,942
124,2020-11-01 07:00:00,,796,0,0,796
125,2020-11-01 07:15:00,0.0,533,0,0,533
126,2020-11-01 07:30:00,0.0,223,0,0,223
127,2020-11-01 07:45:00,14.0,264,0,14,250
128,2020-11-01 08:00:00,6.0,389,0,6,383
129,2020-11-01 08:15:00,25.0,356,0,25,331
130,2020-11-01 08:30:00,13.0,319,0,13,306
131,2020-11-01 08:45:00,33.0,421,0,33,388
132,2020-11-01 09:00:00,81.0,373,0,81,292
133,2020-11-01 09:15:00,37.0,304,0,37,267
134,2020-11-01 09:30:00,30.0,389,0,30,359
135,2020-11-01 09:45:00,34.0,398,0,34,364
136,2020-11-01 10:00:00,94.0,308,0,94,214
137,2020-11-01 10:15:00,87.0,475,0,87,388
138,2020-11-01 10:30:00,84.0,176,0,84,92
139,2020-11-01 10:45:00,90.0,521,2,88,433
140,2020-11-01 11:00:00,105.0,488,0,105,383
141,2020-11-01 11:15:00,187.0,470,17,170,300
142,2020-11-01 11:30:00,67.0,660,0,67,593
143,2020-11-01 11:45:00,125.0,541,0,125,416
144,2020-11-01 12:00:00,71.0,264,0,71,193
145,2020-11-01 12:15:00,106.0,95,20,86,9
146,2020-11-01 12:30:00,96.0,109,6,90,19
147,2020-11-01 12:45:00,89.0,122,2,87,35
148,2020-11-01 13:00:00,82.0,137,1,81,56
149,2020-11-01 13:15:00,154.0,135,45,109,26
150,2020-11-01 13:30:00,276.0,182,148,128,54
151,2020-11-01 13:45:00,143.0,397,12,131,266
152,2020-11-01 14:00:00,50.0,277,0,50,227
153,2020-11-01 14:15:00,50.0,155,5,45,110
154,2020-11-01 14:30:00,100.0,98,27,73,25
155,2020-11-01 14:45:00,31.0,146,0,31,115
156,2020-11-01 15:00:00,43.0,215,0,43,172
157,2020-11-01 15:15:00,16.0,232,0,16,216
158,2020-11-01 15:30:00,0.0,269,0,0,269
159,2020-11-01 15:45:00,0.0,234,0,0,234
160,2020-11-01 16:00:00,0.0,252,0,0,252
161,2020-11-01 16:15:00,0.0,235,0,0,235
162,2020-11-01 16:30:00,,673,0,0,673
163,2020-11-01 16:45:00,,1020,0,0,1020
164,2020-11-01 17:00:00,,1024,0,0,1024
165,2020-11-01 17:15:00,,502,0,0,502
166,2020-11-01 17:30:00,,693,0,0,693
167,2020-11-01 17:45:00,,908,0,0,908
168,2020-11-01 18:00:00,,580,0,0,580
169,2020-11-01 18:15:00,,374,0,0,374
170,2020-11-01 18:30:00,,490,0,0,490
171,2020-11-01 18:45:00,,661,0,0,661
172,2020-11-01 19:00:00,,351,0,0,351
173,2020-11-01 19:15:00,,197,0,0,197
174,2020-11-01 19:30:00,,150,0,0,150
175,2020-11-01 19:45:00,,436,0,0,436
176,2020-11-01 20:00:00,,492,0,0,492
177,2020-11-01 20:15:00,,205,0,0,205
178,2020-11-01 20:30:00,,207,0,0,207
179,2020-11-01 20:45:00,,194,0,0,194
180,2020-11-01 21:00:00,,201,0,0,201
181,2020-11-01 21:15:00,,206,0,0,206
182,2020-11-01 21:30:00,,175,0,0,175
183,2020-11-01 21:45:00,,169,0,0,169
184,2020-11-01 22:00:00,,133,0,0,133
185,2020-11-01 22:15:00,,152,0,0,152
186,2020-11-01 22:30:00,,102,0,0,102
187,2020-11-01 22:45:00,,104,0,0,104
188,2020-11-01 23:00:00,,360,0,0,360
189,2020-11-01 23:15:00,,555,0,0,555
190,2020-11-01 23:30:00,,91,0,0,91
191,2020-11-01 23:45:00,,82,0,0,82
192,2020-11-02 00:00:00,,101,0,0,101
193,2020-11-02 00:15:00,,136,0,0,136
194,2020-11-02 00:30:00,,123,0,0,123
195,2020-11-02 00:45:00,,108,0,0,108
196,2020-11-02 01:00:00,,89,0,0,89
197,2020-11-02 01:15:00,,106,0,0,106
198,2020-11-02 01:30:00,,74,0,0,74
199,2020-11-02 01:45:00,,87,0,0,87
200,2020-11-02 02:00:00,,148,0,0,148
201,2020-11-02 02:15:00,,119,0,0,119
202,2020-11-02 02:30:00,,123,0,0,123
203,2020-11-02 02:45:00,0.0,84,0,0,84
204,2020-11-02 03:00:00,,86,0,0,86
205,2020-11-02 03:15:00,,68,0,0,68
206,2020-11-02 03:30:00,,73,0,0,73
207,2020-11-02 03:45:00,,137,0,0,137
208,2020-11-02 04:00:00,,173,0,0,173
209,2020-11-02 04:15:00,,109,0,0,109
210,2020-11-02 04:30:00,,93,0,0,93
211,2020-11-02 04:45:00,,71,0,0,71
212,2020-11-02 05:00:00,,114,0,0,114
213,2020-11-02 05:15:00,,85,0,0,85
214,2020-11-02 05:30:00,,86,0,0,86
215,2020-11-02 05:45:00,,136,0,0,136
216,2020-11-02 06:00:00,,114,0,0,114
217,2020-11-02 06:15:00,,132,0,0,132
218,2020-11-02 06:30:00,,697,0,0,697
219,2020-11-02 06:45:00,,276,0,0,276
220,2020-11-02 07:00:00,,173,0,0,173
221,2020-11-02 07:15:00,0.0,282,0,0,282
222,2020-11-02 07:30:00,0.0,356,0,0,356
223,2020-11-02 07:45:00,10.0,421,0,10,411
224,2020-11-02 08:00:00,14.0,387,0,14,373
225,2020-11-02 08:15:00,23.0,373,0,23,350
226,2020-11-02 08:30:00,45.0,387,0,45,342
227,2020-11-02 08:45:00,49.0,354,0,49,305
228,2020-11-02 09:00:00,55.0,220,0,55,165
229,2020-11-02 09:15:00,75.0,299,0,75,224
230,2020-11-02 09:30:00,108.0,362,0,108,254
231,2020-11-02 09:45:00,122.0,723,0,122,601
232,2020-11-02 10:00:00,152.0,201,27,125,76
233,2020-11-02 10:15:00,131.0,115,34,97,18
234,2020-11-02 10:30:00,109.0,139,11,98,41
235,2020-11-02 10:45:00,82.0,195,0,82,113
236,2020-11-02 11:00:00,105.0,108,6,99,9
237,2020-11-02 11:15:00,169.0,142,35,134,8
238,2020-11-02 11:30:00,168.0,153,22,146,7
239,2020-11-02 11:45:00,273.0,196,101,172,24
240,2020-11-02 12:00:00,392.0,148,245,147,1
241,2020-11-02 12:15:00,237.0,146,99,138,8
242,2020-11-02 12:30:00,90.0,143,0,90,53
243,2020-11-02 12:45:00,92.0,176,0,92,84
244,2020-11-02 13:00:00,443.0,179,264,179,0
245,2020-11-02 13:15:00,500.0,237,275,225,12
246,2020-11-02 13:30:00,524.0,158,367,157,1
247,2020-11-02 13:45:00,581.0,153,428,153,0
248,2020-11-02 14:00:00,569.0,139,430,139,0
249,2020-11-02 14:15:00,116.0,147,31,85,62
250,2020-11-02 14:30:00,402.0,178,236,166,12
251,2020-11-02 14:45:00,459.0,182,295,164,18
252,2020-11-02 15:00:00,533.0,279,255,278,1
253,2020-11-02 15:15:00,174.0,268,10,164,104
254,2020-11-02 15:30:00,209.0,265,18,191,74
255,2020-11-02 15:45:00,27.0,231,0,27,204
256,2020-11-02 16:00:00,75.0,261,0,75,186
257,2020-11-02 16:15:00,26.0,379,0,26,353
258,2020-11-02 16:30:00,0.0,1247,0,0,1247
259,2020-11-02 16:45:00,0.0,386,0,0,386
260,2020-11-02 17:00:00,,250,0,0,250
261,2020-11-02 17:15:00,,289,0,0,289
262,2020-11-02 17:30:00,,263,0,0,263
263,2020-11-02 17:45:00,,512,0,0,512
264,2020-11-02 18:00:00,,601,0,0,601
265,2020-11-02 18:15:00,,267,0,0,267
266,2020-11-02 18:30:00,,151,0,0,151
267,2020-11-02 18:45:00,,157,0,0,157
268,2020-11-02 19:00:00,,189,0,0,189
269,2020-11-02 19:15:00,,139,0,0,139
270,2020-11-02 19:30:00,,185,0,0,185
271,2020-11-02 19:45:00,,195,0,0,195
272,2020-11-02 20:00:00,,238,0,0,238
273,2020-11-02 20:15:00,,156,0,0,156
274,2020-11-02 20:30:00,,122,0,0,122
275,2020-11-02 20:45:00,,111,0,0,111
276,2020-11-02 21:00:00,,151,0,0,151
277,2020-11-02 21:15:00,,184,0,0,184
278,2020-11-02 21:30:00,,178,0,0,178
279,2020-11-02 21:45:00,,154,0,0,154
280,2020-11-02 22:00:00,,109,0,0,109
281,2020-11-02 22:15:00,,90,0,0,90
282,2020-11-02 22:30:00,,101,0,0,101
283,2020-11-02 22:45:00,0.0,105,0,0,105
284,2020-11-02 23:00:00,,184,0,0,184
285,2020-11-02 23:15:00,,887,0,0,887
286,2020-11-02 23:30:00,,95,0,0,95
287,2020-11-02 23:45:00,,150,0,0,150
288,2020-11-03 00:00:00,,187,0,0,187
289,2020-11-03 00:15:00,,285,0,0,285
290,2020-11-03 00:30:00,,298,0,0,298
291,2020-11-03 00:45:00,,361,0,0,361
292,2020-11-03 01:00:00,,147,0,0,147
293,2020-11-03 01:15:00,,129,0,0,129
294,2020-11-03 01:30:00,,103,0,0,103
295,2020-11-03 01:45:00,,94,0,0,94
296,2020-11-03 02:00:00,,468,0,0,468
297,2020-11-03 02:15:00,,962,0,0,962
298,2020-11-03 02:30:00,,810,0,0,810
299,2020-11-03 02:45:00,,416,0,0,416
300,2020-11-03 03:00:00,,108,0,0,108
301,2020-11-03 03:15:00,,115,0,0,115
302,2020-11-03 03:30:00,,94,0,0,94
303,2020-11-03 03:45:00,,100,0,0,100
304,2020-11-03 04:00:00,,75,0,0,75
305,2020-11-03 04:15:00,,75,0,0,75
306,2020-11-03 04:30:00,,110,0,0,110
307,2020-11-03 04:45:00,,114,0,0,114
308,2020-11-03 05:00:00,,113,0,0,113
309,2020-11-03 05:15:00,,110,0,0,110
310,2020-11-03 05:30:00,,60,0,0,60
311,2020-11-03 05:45:00,,84,0,0,84
312,2020-11-03 06:00:00,,100,0,0,100
313,2020-11-03 06:15:00,,127,0,0,127
314,2020-11-03 06:30:00,,263,0,0,263
315,2020-11-03 06:45:00,,357,0,0,357
316,2020-11-03 07:00:00,,626,0,0,626
317,2020-11-03 07:15:00,0.0,863,0,0,863
318,2020-11-03 07:30:00,1.0,988,0,1,987
319,2020-11-03 07:45:00,18.0,1016,0,18,998
320,2020-11-03 08:00:00,18.0,1050,0,18,1032
321,2020-11-03 08:15:00,39.0,1063,0,39,1024
322,2020-11-03 08:30:00,50.0,1140,0,50,1090
323,2020-11-03 08:45:00,33.0,1302,0,33,1269
324,2020-11-03 09:00:00,51.0,785,0,51,734
325,2020-11-03 09:15:00,62.0,533,0,62,471
326,2020-11-03 09:30:00,67.0,662,0,67,595
327,2020-11-03 09:45:00,90.0,782,0,90,692
328,2020-11-03 10:00:00,85.0,1391,0,85,1306
329,2020-11-03 10:15:00,184.0,1326,0,184,1142
330,2020-11-03 10:30:00,126.0,716,0,126,590
331,2020-11-03 10:45:00,142.0,359,0,142,217
332,2020-11-03 11:00:00,158.0,352,2,156,196
333,2020-11-03 11:15:00,119.0,544,0,119,425
334,2020-11-03 11:30:00,203.0,372,29,174,198
335,2020-11-03 11:45:00,155.0,151,48,107,44
336,2020-11-03 12:00:00,196.0,112,85,111,1
337,2020-11-03 12:15:00,229.0,168,82,147,21
338,2020-11-03 12:30:00,340.0,145,196,144,1
339,2020-11-03 12:45:00,273.0,164,112,161,3
340,2020-11-03 13:00:00,491.0,387,148,343,44
341,2020-11-03 13:15:00,356.0,392,59,297,95
342,2020-11-03 13:30:00,314.0,410,74,240,170
343,2020-11-03 13:45:00,593.0,453,159,434,19
344,2020-11-03 14:00:00,654.0,501,170,484,17
345,2020-11-03 14:15:00,497.0,460,122,375,85
346,2020-11-03 14:30:00,555.0,421,166,389,32
347,2020-11-03 14:45:00,380.0,458,66,314,144
348,2020-11-03 15:00:00,239.0,597,9,230,367
349,2020-11-03 15:15:00,568.0,729,2,566,163
350,2020-11-03 15:30:00,368.0,1292,0,368,924
351,2020-11-03 15:45:00,235.0,535,10,225,310
352,2020-11-03 16:00:00,81.0,296,2,79,217
353,2020-11-03 16:15:00,5.0,273,0,5,268
354,2020-11-03 16:30:00,0.0,266,0,0,266
355,2020-11-03 16:45:00,0.0,277,0,0,277
356,2020-11-03 17:00:00,,261,0,0,261
357,2020-11-03 17:15:00,,260,0,0,260
358,2020-11-03 17:30:00,,258,0,0,258
359,2020-11-03 17:45:00,,389,0,0,389
360,2020-11-03 18:00:00,,371,0,0,371
361,2020-11-03 18:15:00,,165,0,0,165
362,2020-11-03 18:30:00,,146,0,0,146
363,2020-11-03 18:45:00,,189,0,0,189
364,2020-11-03 19:00:00,,159,0,0,159
365,2020-11-03 19:15:00,,166,0,0,166
366,2020-11-03 19:30:00,,272,0,0,272
367,2020-11-03 19:45:00,,201,0,0,201
368,2020-11-03 20:00:00,,389,0,0,389
369,2020-11-03 20:15:00,,365,0,0,365
370,2020-11-03 20:30:00,,670,0,0,670
371,2020-11-03 20:45:00,,1120,0,0,1120
372,2020-11-03 21:00:00,,617,0,0,617
373,2020-11-03 21:15:00,,186,0,0,186
374,2020-11-03 21:30:00,,202,0,0,202
375,2020-11-03 21:45:00,,165,0,0,165
376,2020-11-03 22:00:00,,120,0,0,120
377,2020-11-03 22:15:00,,97,0,0,97
378,2020-11-03 22:30:00,,52,0,0,52
379,2020-11-03 22:45:00,,53,0,0,53
380,2020-11-03 23:00:00,,100,0,0,100
381,2020-11-03 23:15:00,,160,0,0,160
382,2020-11-03 23:30:00,,102,0,0,102
383,2020-11-03 23:45:00,,96,0,0,96
384,2020-11-04 00:00:00,,92,0,0,92
385,2020-11-04 00:15:00,,126,0,0,126
386,2020-11-04 00:30:00,,74,0,0,74
387,2020-11-04 00:45:00,,169,0,0,169
388,2020-11-04 01:00:00,,405,0,0,405
389,2020-11-04 01:15:00,,511,0,0,511
390,2020-11-04 01:30:00,,528,0,0,528
391,2020-11-04 01:45:00,,531,0,0,531
392,2020-11-04 02:00:00,,101,0,0,101
393,2020-11-04 02:15:00,,104,0,0,104
394,2020-11-04 02:30:00,,84,0,0,84
395,2020-11-04 02:45:00,,85,0,0,85
396,2020-11-04 03:00:00,,114,0,0,114
397,2020-11-04 03:15:00,,93,0,0,93
398,2020-11-04 03:30:00,,107,0,0,107
399,2020-11-04 03:45:00,,77,0,0,77
400,2020-11-04 04:00:00,,118,0,0,118
401,2020-11-04 04:15:00,,83,0,0,83
402,2020-11-04 04:30:00,,48,0,0,48
403,2020-11-04 04:45:00,0.0,51,0,0,51
404,2020-11-04 05:00:00,,139,0,0,139
405,2020-11-04 05:15:00,,118,0,0,118
406,2020-11-04 05:30:00,,115,0,0,115
407,2020-11-04 05:45:00,,85,0,0,85
408,2020-11-04 06:00:00,,106,0,0,106
409,2020-11-04 06:15:00,,213,0,0,213
410,2020-11-04 06:30:00,,321,0,0,321
411,2020-11-04 06:45:00,,728,0,0,728
412,2020-11-04 07:00:00,0.0,912,0,0,912
413,2020-11-04 07:15:00,0.0,666,0,0,666
414,2020-11-04 07:30:00,10.0,986,0,10,976
415,2020-11-04 07:45:00,21.0,937,0,21,916
416,2020-11-04 08:00:00,29.0,729,0,29,700
417,2020-11-04 08:15:00,36.0,1198,0,36,1162
418,2020-11-04 08:30:00,43.0,1041,0,43,998
419,2020-11-04 08:45:00,49.0,754,0,49,705
420,2020-11-04 09:00:00,53.0,1039,0,53,986
421,2020-11-04 09:15:00,59.0,1270,0,59,1211
422,2020-11-04 09:30:00,62.0,257,0,62,195
423,2020-11-04 09:45:00,65.0,283,0,65,218
424,2020-11-04 10:00:00,67.0,121,0,67,54
425,2020-11-04 10:15:00,69.0,415,0,69,346
426,2020-11-04 10:30:00,72.0,574,0,72,502
427,2020-11-04 10:45:00,74.0,717,0,74,643
428,2020-11-04 11:00:00,76.0,213,0,76,137
429,2020-11-04 11:15:00,84.0,139,0,84,55
430,2020-11-04 11:30:00,110.0,108,7,103,5
431,2020-11-04 11:45:00,148.0,113,63,85,28
432,2020-11-04 12:00:00,204.0,84,123,81,3
433,2020-11-04 12:15:00,279.0,326,47,232,94
434,2020-11-04 12:30:00,321.0,430,0,321,109
435,2020-11-04 12:45:00,367.0,433,0,367,66
436,2020-11-04 13:00:00,429.0,734,84,345,389
437,2020-11-04 13:15:00,499.0,130,369,130,0
438,2020-11-04 13:30:00,562.0,156,406,156,0
439,2020-11-04 13:45:00,466.0,149,318,148,1
440,2020-11-04 14:00:00,544.0,191,354,190,1
441,2020-11-04 14:15:00,602.0,229,373,229,0
442,2020-11-04 14:30:00,332.0,170,169,163,7
443,2020-11-04 14:45:00,564.0,239,328,236,3
444,2020-11-04 15:00:00,252.0,216,112,140,76
445,2020-11-04 15:15:00,440.0,272,181,259,13
446,2020-11-04 15:30:00,477.0,303,187,290,13
447,2020-11-04 15:45:00,206.0,288,16,190,98
448,2020-11-04 16:00:00,30.0,240,0,30,210
449,2020-11-04 16:15:00,21.0,250,0,21,229
450,2020-11-04 16:30:00,0.0,269,0,0,269
451,2020-11-04 16:45:00,0.0,239,0,0,239
452,2020-11-04 17:00:00,,228,0,0,228
453,2020-11-04 17:15:00,,233,0,0,233
454,2020-11-04 17:30:00,,401,0,0,401
455,2020-11-04 17:45:00,,1218,0,0,1218
456,2020-11-04 18:00:00,,161,0,0,161
457,2020-11-04 18:15:00,,432,0,0,432
458,2020-11-04 18:30:00,,161,0,0,161
459,2020-11-04 18:45:00,,140,0,0,140
460,2020-11-04 19:00:00,,254,0,0,254
461,2020-11-04 19:15:00,,488,0,0,488
462,2020-11-04 19:30:00,,651,0,0,651
463,2020-11-04 19:45:00,,768,0,0,768
464,2020-11-04 20:00:00,,439,0,0,439
465,2020-11-04 20:15:00,,424,0,0,424
466,2020-11-04 20:30:00,,383,0,0,383
467,2020-11-04 20:45:00,,414,0,0,414
468,2020-11-04 21:00:00,,303,0,0,303
469,2020-11-04 21:15:00,,195,0,0,195
470,2020-11-04 21:30:00,,212,0,0,212
471,2020-11-04 21:45:00,,191,0,0,191
472,2020-11-04 22:00:00,,450,0,0,450
473,2020-11-04 22:15:00,,371,0,0,371
474,2020-11-04 22:30:00,,379,0,0,379
475,2020-11-04 22:45:00,,544,0,0,544
476,2020-11-04 23:00:00,,762,0,0,762
477,2020-11-04 23:15:00,,91,0,0,91
478,2020-11-04 23:30:00,,116,0,0,116
479,2020-11-04 23:45:00,,127,0,0,127
480,2020-11-05 00:00:00,,123,0,0,123
481,2020-11-05 00:15:00,,102,0,0,102
482,2020-11-05 00:30:00,,76,0,0,76
483,2020-11-05 00:45:00,0.0,67,0,0,67
484,2020-11-05 01:00:00,,104,0,0,104
485,2020-11-05 01:15:00,,122,0,0,122
486,2020-11-05 01:30:00,,109,0,0,109
487,2020-11-05 01:45:00,,108,0,0,108
488,2020-11-05 02:00:00,,144,0,0,144
489,2020-11-05 02:15:00,,130,0,0,130
490,2020-11-05 02:30:00,,108,0,0,108
491,2020-11-05 02:45:00,,70,0,0,70
492,2020-11-05 03:00:00,,97,0,0,97
493,2020-11-05 03:15:00,,105,0,0,105
494,2020-11-05 03:30:00,,117,0,0,117
495,2020-11-05 03:45:00,,110,0,0,110
496,2020-11-05 04:00:00,,91,0,0,91
497,2020-11-05 04:15:00,,66,0,0,66
498,2020-11-05 04:30:00,,77,0,0,77
499,2020-11-05 04:45:00,,113,0,0,113
