,date,values-FeedIn-2274372,values-Consumption-2274372,values-SelfConsumption-2274372,values-Production-2274372,values-Purchased-2274372
552,2021-06-05 18:00:00,0,74,3,71,71.0
553,2021-06-05 18:15:00,0,399,6,393,393.0
554,2021-06-05 18:30:00,1,494,5,489,490.0
555,2021-06-05 18:45:00,0,78,4,74,74.0
556,2021-06-05 19:00:00,0,81,4,77,77.0
557,2021-06-05 19:15:00,0,111,6,105,105.0
558,2021-06-05 19:30:00,0,133,4,129,129.0
559,2021-06-05 19:45:00,0,81,6,75,75.0
560,2021-06-05 20:00:00,0,59,4,55,55.0
561,2021-06-05 20:15:00,0,373,261,112,112.0
562,2021-06-05 20:30:00,0,53,13,40,40.0
563,2021-06-05 20:45:00,0,107,101,6,6.0
564,2021-06-05 21:00:00,0,57,57,0,0.0
565,2021-06-05 21:15:00,0,53,53,0,0.0
566,2021-06-05 21:30:00,0,65,65,0,
567,2021-06-05 21:45:00,0,61,61,0,
568,2021-06-05 22:00:00,0,62,62,0,
569,2021-06-05 22:15:00,0,51,51,0,
570,2021-06-05 22:30:00,0,60,60,0,
571,2021-06-05 22:45:00,0,109,109,0,
572,2021-06-05 23:00:00,0,64,64,0,
573,2021-06-05 23:15:00,0,40,40,0,0.0
574,2021-06-05 23:30:00,0,53,53,0,
575,2021-06-05 23:45:00,0,63,63,0,
576,2021-06-06 00:00:00,0,57,57,0,
577,2021-06-06 00:15:00,0,53,53,0,
578,2021-06-06 00:30:00,0,47,47,0,
579,2021-06-06 00:45:00,0,54,54,0,
580,2021-06-06 01:00:00,0,58,58,0,
581,2021-06-06 01:15:00,0,53,53,0,
582,2021-06-06 01:30:00,0,48,48,0,
583,2021-06-06 01:45:00,0,49,49,0,
584,2021-06-06 02:00:00,0,53,53,0,
585,2021-06-06 02:15:00,0,51,51,0,
586,2021-06-06 02:30:00,0,42,42,0,
587,2021-06-06 02:45:00,0,46,46,0,
588,2021-06-06 03:00:00,0,49,49,0,
589,2021-06-06 03:15:00,0,51,51,0,
590,2021-06-06 03:30:00,0,44,44,0,
591,2021-06-06 03:45:00,0,41,41,0,
592,2021-06-06 04:00:00,0,50,50,0,
593,2021-06-06 04:15:00,0,50,50,0,
594,2021-06-06 04:30:00,0,45,45,0,
595,2021-06-06 04:45:00,0,57,57,0,0.0
596,2021-06-06 05:00:00,0,54,54,0,0.0
597,2021-06-06 05:15:00,0,49,49,0,0.0
598,2021-06-06 05:30:00,0,46,43,3,3.0
599,2021-06-06 05:45:00,0,38,21,17,17.0
600,2021-06-06 06:00:00,0,42,17,25,25.0
601,2021-06-06 06:15:00,0,48,8,40,40.0
602,2021-06-06 06:30:00,0,54,5,49,49.0
603,2021-06-06 06:45:00,1,42,5,37,38.0
604,2021-06-06 07:00:00,0,90,9,81,81.0
605,2021-06-06 07:15:00,0,170,8,162,162.0
606,2021-06-06 07:30:00,0,178,7,171,171.0
607,2021-06-06 07:45:00,1,170,6,164,165.0
608,2021-06-06 08:00:00,3,191,12,179,182.0
609,2021-06-06 08:15:00,4,162,15,147,151.0
610,2021-06-06 08:30:00,3,128,26,102,105.0
611,2021-06-06 08:45:00,0,186,52,134,134.0
612,2021-06-06 09:00:00,0,137,2,135,135.0
613,2021-06-06 09:15:00,0,146,2,144,144.0
614,2021-06-06 09:30:00,1,156,7,149,150.0
615,2021-06-06 09:45:00,0,130,6,124,124.0
616,2021-06-06 10:00:00,0,140,3,137,137.0
617,2021-06-06 10:15:00,0,299,125,174,174.0
618,2021-06-06 10:30:00,3,484,184,300,303.0
619,2021-06-06 10:45:00,0,336,54,282,282.0
620,2021-06-06 11:00:00,0,68,1,67,67.0
621,2021-06-06 11:15:00,0,65,3,62,62.0
622,2021-06-06 11:30:00,0,56,4,52,52.0
623,2021-06-06 11:45:00,0,62,4,58,58.0
624,2021-06-06 12:00:00,1,109,25,84,85.0
625,2021-06-06 12:15:00,0,70,5,65,65.0
626,2021-06-06 12:30:00,0,62,6,56,56.0
627,2021-06-06 12:45:00,0,61,1,60,60.0
628,2021-06-06 13:00:00,0,173,74,99,99.0
629,2021-06-06 13:15:00,0,68,5,63,63.0
630,2021-06-06 13:30:00,0,66,5,61,61.0
631,2021-06-06 13:45:00,2,594,11,583,585.0
632,2021-06-06 14:00:00,1,496,5,491,492.0
633,2021-06-06 14:15:00,0,496,4,492,492.0
634,2021-06-06 14:30:00,0,447,11,436,436.0
635,2021-06-06 14:45:00,1,219,3,216,217.0
636,2021-06-06 15:00:00,0,862,2,860,860.0
637,2021-06-06 15:15:00,0,852,182,670,670.0
638,2021-06-06 15:30:00,1,401,39,362,363.0
639,2021-06-06 15:45:00,0,60,6,54,54.0
640,2021-06-06 16:00:00,0,158,56,102,102.0
641,2021-06-06 16:15:00,0,73,1,72,72.0
642,2021-06-06 16:30:00,0,65,2,63,63.0
643,2021-06-06 16:45:00,0,56,2,54,54.0
644,2021-06-06 17:00:00,0,215,4,211,211.0
645,2021-06-06 17:15:00,3,578,120,458,461.0
646,2021-06-06 17:30:00,3,433,265,168,171.0
647,2021-06-06 17:45:00,7,387,220,167,174.0
648,2021-06-06 18:00:00,15,318,155,163,178.0
649,2021-06-06 18:15:00,9,432,254,178,187.0
650,2021-06-06 18:30:00,10,361,182,179,189.0
651,2021-06-06 18:45:00,3,224,10,214,217.0
652,2021-06-06 19:00:00,0,217,4,213,213.0
653,2021-06-06 19:15:00,0,186,5,181,181.0
654,2021-06-06 19:30:00,0,63,4,59,59.0
655,2021-06-06 19:45:00,0,79,4,75,75.0
656,2021-06-06 20:00:00,0,171,3,168,168.0
657,2021-06-06 20:15:00,0,571,515,56,56.0
658,2021-06-06 20:30:00,0,78,44,34,34.0
659,2021-06-06 20:45:00,0,82,62,20,20.0
660,2021-06-06 21:00:00,0,94,93,1,1.0
661,2021-06-06 21:15:00,0,111,111,0,0.0
662,2021-06-06 21:30:00,0,76,76,0,
663,2021-06-06 21:45:00,0,82,82,0,
664,2021-06-06 22:00:00,0,414,414,0,
665,2021-06-06 22:15:00,0,85,85,0,
666,2021-06-06 22:30:00,0,102,102,0,
667,2021-06-06 22:45:00,0,110,110,0,
668,2021-06-06 23:00:00,0,83,83,0,
669,2021-06-06 23:15:00,0,41,41,0,0.0
670,2021-06-06 23:30:00,0,65,65,0,
671,2021-06-06 23:45:00,0,63,63,0,
672,2021-06-07 00:00:00,0,63,63,0,
673,2021-06-07 00:15:00,0,58,58,0,
674,2021-06-07 00:30:00,0,54,54,0,
675,2021-06-07 00:45:00,0,63,63,0,
676,2021-06-07 01:00:00,0,68,68,0,
677,2021-06-07 01:15:00,0,70,70,0,
678,2021-06-07 01:30:00,0,63,63,0,
679,2021-06-07 01:45:00,0,57,57,0,
680,2021-06-07 02:00:00,0,68,68,0,
681,2021-06-07 02:15:00,0,66,66,0,
682,2021-06-07 02:30:00,0,62,62,0,
683,2021-06-07 02:45:00,0,56,56,0,
684,2021-06-07 03:00:00,0,60,60,0,
685,2021-06-07 03:15:00,0,66,66,0,
686,2021-06-07 03:30:00,0,63,63,0,
687,2021-06-07 03:45:00,0,58,58,0,
688,2021-06-07 04:00:00,0,56,56,0,
689,2021-06-07 04:15:00,0,65,65,0,
690,2021-06-07 04:30:00,0,63,63,0,
691,2021-06-07 04:45:00,0,62,62,0,0.0
692,2021-06-07 05:00:00,0,52,52,0,
693,2021-06-07 05:15:00,0,53,53,0,0.0
694,2021-06-07 05:30:00,0,49,49,0,0.0
695,2021-06-07 05:45:00,0,46,26,20,20.0
696,2021-06-07 06:00:00,0,40,12,28,28.0
697,2021-06-07 06:15:00,0,41,3,38,38.0
698,2021-06-07 06:30:00,0,50,6,44,44.0
699,2021-06-07 06:45:00,0,56,2,54,54.0
700,2021-06-07 07:00:00,0,56,4,52,52.0
701,2021-06-07 07:15:00,1,63,4,59,60.0
702,2021-06-07 07:30:00,0,80,14,66,66.0
703,2021-06-07 07:45:00,0,167,26,141,141.0
704,2021-06-07 08:00:00,0,255,57,198,198.0
705,2021-06-07 08:15:00,0,218,4,214,214.0
706,2021-06-07 08:30:00,1,208,12,196,197.0
707,2021-06-07 08:45:00,1,69,9,60,61.0
708,2021-06-07 09:00:00,0,179,74,105,105.0
709,2021-06-07 09:15:00,0,77,5,72,72.0
710,2021-06-07 09:30:00,1,84,9,75,76.0
711,2021-06-07 09:45:00,1,96,9,87,88.0
712,2021-06-07 10:00:00,0,223,4,219,219.0
713,2021-06-07 10:15:00,0,214,1,213,213.0
714,2021-06-07 10:30:00,0,212,4,208,208.0
715,2021-06-07 10:45:00,0,191,2,189,189.0
716,2021-06-07 11:00:00,0,180,4,176,176.0
717,2021-06-07 11:15:00,1,177,5,172,173.0
718,2021-06-07 11:30:00,0,180,3,177,177.0
719,2021-06-07 11:45:00,0,179,5,174,174.0
720,2021-06-07 12:00:00,0,190,4,186,186.0
721,2021-06-07 12:15:00,0,196,3,193,193.0
722,2021-06-07 12:30:00,0,163,6,157,157.0
723,2021-06-07 12:45:00,1,146,38,108,109.0
724,2021-06-07 13:00:00,0,65,2,63,63.0
725,2021-06-07 13:15:00,0,69,4,65,65.0
726,2021-06-07 13:30:00,0,63,5,58,58.0
727,2021-06-07 13:45:00,0,73,3,70,70.0
728,2021-06-07 14:00:00,0,88,5,83,83.0
729,2021-06-07 14:15:00,0,90,3,87,87.0
730,2021-06-07 14:30:00,0,203,4,199,199.0
731,2021-06-07 14:45:00,0,853,4,849,849.0
732,2021-06-07 15:00:00,0,925,163,762,762.0
733,2021-06-07 15:15:00,1,535,162,373,374.0
734,2021-06-07 15:30:00,0,55,4,51,51.0
735,2021-06-07 15:45:00,0,57,4,53,53.0
736,2021-06-07 16:00:00,0,65,4,61,61.0
737,2021-06-07 16:15:00,1,80,5,75,76.0
738,2021-06-07 16:30:00,0,57,5,52,52.0
739,2021-06-07 16:45:00,0,53,3,50,50.0
740,2021-06-07 17:00:00,6,419,20,399,405.0
741,2021-06-07 17:15:00,0,65,7,58,58.0
742,2021-06-07 17:30:00,0,63,6,57,57.0
743,2021-06-07 17:45:00,0,62,0,62,62.0
744,2021-06-07 18:00:00,0,67,3,64,64.0
745,2021-06-07 18:15:00,2,334,104,230,232.0
746,2021-06-07 18:30:00,8,412,208,204,212.0
747,2021-06-07 18:45:00,3,236,54,182,185.0
748,2021-06-07 19:00:00,0,192,0,192,192.0
749,2021-06-07 19:15:00,0,154,5,149,149.0
750,2021-06-07 19:30:00,0,137,1,136,136.0
751,2021-06-07 19:45:00,0,271,73,198,198.0
752,2021-06-07 20:00:00,0,117,10,107,107.0
753,2021-06-07 20:15:00,0,75,4,71,71.0
754,2021-06-07 20:30:00,0,77,18,59,59.0
755,2021-06-07 20:45:00,0,197,163,34,34.0
756,2021-06-07 21:00:00,0,304,297,7,7.0
757,2021-06-07 21:15:00,0,84,84,0,0.0
758,2021-06-07 21:30:00,0,97,97,0,0.0
759,2021-06-07 21:45:00,0,196,196,0,
760,2021-06-07 22:00:00,0,120,120,0,
761,2021-06-07 22:15:00,0,122,122,0,
762,2021-06-07 22:30:00,0,118,118,0,
763,2021-06-07 22:45:00,0,485,485,0,
764,2021-06-07 23:00:00,0,116,116,0,
765,2021-06-07 23:15:00,0,102,102,0,0.0
766,2021-06-07 23:30:00,0,118,118,0,
767,2021-06-07 23:45:00,0,95,95,0,
768,2021-06-08 00:00:00,0,73,73,0,
769,2021-06-08 00:15:00,0,42,42,0,
770,2021-06-08 00:30:00,0,53,53,0,
771,2021-06-08 00:45:00,0,52,52,0,
772,2021-06-08 01:00:00,0,50,50,0,
773,2021-06-08 01:15:00,0,41,41,0,
774,2021-06-08 01:30:00,0,45,45,0,
775,2021-06-08 01:45:00,0,51,51,0,
776,2021-06-08 02:00:00,0,50,50,0,
777,2021-06-08 02:15:00,0,45,45,0,
778,2021-06-08 02:30:00,0,50,50,0,
779,2021-06-08 02:45:00,0,58,58,0,
780,2021-06-08 03:00:00,0,52,52,0,
781,2021-06-08 03:15:00,0,46,46,0,
782,2021-06-08 03:30:00,0,42,42,0,
783,2021-06-08 03:45:00,0,51,51,0,
784,2021-06-08 04:00:00,0,52,52,0,
785,2021-06-08 04:15:00,0,48,48,0,
786,2021-06-08 04:30:00,0,42,42,0,0.0
787,2021-06-08 04:45:00,0,50,50,0,0.0
788,2021-06-08 05:00:00,0,50,50,0,0.0
789,2021-06-08 05:15:00,0,48,48,0,0.0
790,2021-06-08 05:30:00,0,38,25,13,13.0
791,2021-06-08 05:45:00,0,42,26,16,16.0
792,2021-06-08 06:00:00,0,49,17,32,32.0
793,2021-06-08 06:15:00,0,48,3,45,45.0
794,2021-06-08 06:30:00,0,39,4,35,35.0
795,2021-06-08 06:45:00,0,38,0,38,38.0
796,2021-06-08 07:00:00,1,58,3,55,56.0
797,2021-06-08 07:15:00,0,57,5,52,52.0
798,2021-06-08 07:30:00,0,52,4,48,48.0
799,2021-06-08 07:45:00,0,97,36,61,61.0
800,2021-06-08 08:00:00,0,97,18,79,79.0
801,2021-06-08 08:15:00,0,85,2,83,83.0
802,2021-06-08 08:30:00,0,104,27,77,77.0
803,2021-06-08 08:45:00,0,48,2,46,46.0
804,2021-06-08 09:00:00,0,56,3,53,53.0
805,2021-06-08 09:15:00,0,470,385,85,85.0
806,2021-06-08 09:30:00,1,332,233,99,100.0
807,2021-06-08 09:45:00,1,301,208,93,94.0
808,2021-06-08 10:00:00,1,140,37,103,104.0
809,2021-06-08 10:15:00,2,193,32,161,163.0
810,2021-06-08 10:30:00,2,261,38,223,225.0
811,2021-06-08 10:45:00,1,294,9,285,286.0
812,2021-06-08 11:00:00,3,307,18,289,292.0
813,2021-06-08 11:15:00,2,200,21,179,181.0
814,2021-06-08 11:30:00,2,174,10,164,166.0
815,2021-06-08 11:45:00,1,212,5,207,208.0
816,2021-06-08 12:00:00,2,329,9,320,322.0
817,2021-06-08 12:15:00,1,293,6,287,288.0
818,2021-06-08 12:30:00,2,238,6,232,234.0
819,2021-06-08 12:45:00,0,292,5,287,287.0
820,2021-06-08 13:00:00,0,287,3,284,284.0
821,2021-06-08 13:15:00,1,430,5,425,426.0
822,2021-06-08 13:30:00,0,318,5,313,313.0
823,2021-06-08 13:45:00,0,318,2,316,316.0
824,2021-06-08 14:00:00,0,178,3,175,175.0
825,2021-06-08 14:15:00,0,172,5,167,167.0
826,2021-06-08 14:30:00,0,168,2,166,166.0
827,2021-06-08 14:45:00,2,655,67,588,590.0
828,2021-06-08 15:00:00,0,867,40,827,827.0
829,2021-06-08 15:15:00,4,379,9,370,374.0
830,2021-06-08 15:30:00,0,71,3,68,68.0
831,2021-06-08 15:45:00,0,63,4,59,59.0
832,2021-06-08 16:00:00,0,60,4,56,56.0
833,2021-06-08 16:15:00,0,70,2,68,68.0
834,2021-06-08 16:30:00,0,68,2,66,66.0
835,2021-06-08 16:45:00,0,65,3,62,62.0
836,2021-06-08 17:00:00,2,304,5,299,301.0
837,2021-06-08 17:15:00,0,61,4,57,57.0
838,2021-06-08 17:30:00,0,66,5,61,61.0
839,2021-06-08 17:45:00,0,816,5,811,811.0
840,2021-06-08 18:00:00,1,230,4,226,227.0
841,2021-06-08 18:15:00,6,342,11,331,337.0
842,2021-06-08 18:30:00,1,375,4,371,372.0
843,2021-06-08 18:45:00,0,56,3,53,53.0
844,2021-06-08 19:00:00,0,54,4,50,50.0
845,2021-06-08 19:15:00,0,194,6,188,188.0
846,2021-06-08 19:30:00,0,528,52,476,476.0
847,2021-06-08 19:45:00,1,323,23,300,301.0
848,2021-06-08 20:00:00,0,78,4,74,74.0
849,2021-06-08 20:15:00,0,81,4,77,77.0
850,2021-06-08 20:30:00,0,78,6,72,72.0
851,2021-06-08 20:45:00,0,71,4,67,67.0
852,2021-06-08 21:00:00,0,70,43,27,27.0
853,2021-06-08 21:15:00,0,189,188,1,1.0
854,2021-06-08 21:30:00,0,326,326,0,0.0
855,2021-06-08 21:45:00,0,254,254,0,
856,2021-06-08 22:00:00,0,55,55,0,
857,2021-06-08 22:15:00,0,55,55,0,
858,2021-06-08 22:30:00,0,54,54,0,
859,2021-06-08 22:45:00,0,47,47,0,
860,2021-06-08 23:00:00,0,46,46,0,
861,2021-06-08 23:15:00,0,65,65,0,
862,2021-06-08 23:30:00,0,40,40,0,0.0
863,2021-06-08 23:45:00,0,47,47,0,
864,2021-06-09 00:00:00,0,42,42,0,
865,2021-06-09 00:15:00,0,51,51,0,
866,2021-06-09 00:30:00,0,49,49,0,
867,2021-06-09 00:45:00,0,53,53,0,
868,2021-06-09 01:00:00,0,80,80,0,
869,2021-06-09 01:15:00,0,46,46,0,
870,2021-06-09 01:30:00,0,57,57,0,
871,2021-06-09 01:45:00,0,68,68,0,
872,2021-06-09 02:00:00,0,66,66,0,
873,2021-06-09 02:15:00,0,64,64,0,
874,2021-06-09 02:30:00,0,64,64,0,
875,2021-06-09 02:45:00,0,54,54,0,
876,2021-06-09 03:00:00,0,56,56,0,
877,2021-06-09 03:15:00,0,62,62,0,
878,2021-06-09 03:30:00,0,63,63,0,
879,2021-06-09 03:45:00,0,66,66,0,
880,2021-06-09 04:00:00,0,60,60,0,
881,2021-06-09 04:15:00,0,61,61,0,
882,2021-06-09 04:30:00,0,49,49,0,
883,2021-06-09 04:45:00,0,48,48,0,0.0
884,2021-06-09 05:00:00,0,39,39,0,0.0
885,2021-06-09 05:15:00,0,46,46,0,0.0
886,2021-06-09 05:30:00,0,48,39,9,9.0
887,2021-06-09 05:45:00,0,46,16,30,30.0
888,2021-06-09 06:00:00,0,38,4,34,34.0
889,2021-06-09 06:15:00,0,42,2,40,40.0
890,2021-06-09 06:30:00,0,45,5,40,40.0
891,2021-06-09 06:45:00,0,48,2,46,46.0
892,2021-06-09 07:00:00,0,35,5,30,30.0
893,2021-06-09 07:15:00,0,41,3,38,38.0
894,2021-06-09 07:30:00,0,69,21,48,48.0
895,2021-06-09 07:45:00,0,196,137,59,59.0
896,2021-06-09 08:00:00,0,42,3,39,39.0
897,2021-06-09 08:15:00,0,84,45,39,39.0
898,2021-06-09 08:30:00,0,50,1,49,49.0
899,2021-06-09 08:45:00,0,60,3,57,57.0
900,2021-06-09 09:00:00,0,50,4,46,46.0
901,2021-06-09 09:15:00,1,155,100,55,56.0
902,2021-06-09 09:30:00,0,51,4,47,47.0
903,2021-06-09 09:45:00,0,52,5,47,47.0
904,2021-06-09 10:00:00,0,80,22,58,58.0
905,2021-06-09 10:15:00,0,46,4,42,42.0
906,2021-06-09 10:30:00,0,53,3,50,50.0
907,2021-06-09 10:45:00,0,68,4,64,64.0
908,2021-06-09 11:00:00,0,69,2,67,67.0
909,2021-06-09 11:15:00,0,64,3,61,61.0
910,2021-06-09 11:30:00,0,63,4,59,59.0
911,2021-06-09 11:45:00,0,67,2,65,65.0
912,2021-06-09 12:00:00,0,74,5,69,69.0
913,2021-06-09 12:15:00,0,74,3,71,71.0
914,2021-06-09 12:30:00,0,72,1,71,71.0
915,2021-06-09 12:45:00,0,73,3,70,70.0
916,2021-06-09 13:00:00,2,85,7,78,80.0
917,2021-06-09 13:15:00,1,205,6,199,200.0
918,2021-06-09 13:30:00,0,77,5,72,72.0
919,2021-06-09 13:45:00,0,193,4,189,189.0
920,2021-06-09 14:00:00,1,469,5,464,465.0
921,2021-06-09 14:15:00,0,825,219,606,606.0
922,2021-06-09 14:30:00,0,864,242,622,622.0
923,2021-06-09 14:45:00,0,858,99,759,759.0
924,2021-06-09 15:00:00,1,410,19,391,392.0
925,2021-06-09 15:15:00,1,64,4,60,61.0
926,2021-06-09 15:30:00,0,64,5,59,59.0
927,2021-06-09 15:45:00,1,66,6,60,61.0
928,2021-06-09 16:00:00,2,103,25,78,80.0
929,2021-06-09 16:15:00,2,172,8,164,166.0
930,2021-06-09 16:30:00,3,153,11,142,145.0
931,2021-06-09 16:45:00,3,134,22,112,115.0
932,2021-06-09 17:00:00,1,78,10,68,69.0
933,2021-06-09 17:15:00,0,61,2,59,59.0
934,2021-06-09 17:30:00,0,52,5,47,47.0
935,2021-06-09 17:45:00,0,54,4,50,50.0
936,2021-06-09 18:00:00,0,60,4,56,56.0
937,2021-06-09 18:15:00,0,68,4,64,64.0
938,2021-06-09 18:30:00,4,510,174,336,340.0
939,2021-06-09 18:45:00,2,540,11,529,531.0
940,2021-06-09 19:00:00,0,220,55,165,165.0
941,2021-06-09 19:15:00,0,60,5,55,55.0
942,2021-06-09 19:30:00,0,74,0,74,74.0
943,2021-06-09 19:45:00,0,68,12,56,56.0
944,2021-06-09 20:00:00,0,74,62,12,12.0
945,2021-06-09 20:15:00,0,96,96,0,0.0
946,2021-06-09 20:30:00,0,81,81,0,0.0
947,2021-06-09 20:45:00,0,78,78,0,0.0
948,2021-06-09 21:00:00,0,78,78,0,0.0
949,2021-06-09 21:15:00,0,74,74,0,
950,2021-06-09 21:30:00,0,68,68,0,
951,2021-06-09 21:45:00,0,66,66,0,
952,2021-06-09 22:00:00,0,67,67,0,
953,2021-06-09 22:15:00,0,91,91,0,
954,2021-06-09 22:30:00,0,76,76,0,
955,2021-06-09 22:45:00,0,80,80,0,
956,2021-06-09 23:00:00,0,45,45,0,0.0
957,2021-06-09 23:15:00,0,49,49,0,
958,2021-06-09 23:30:00,0,52,52,0,
959,2021-06-09 23:45:00,0,52,52,0,
960,2021-06-10 00:00:00,0,50,50,0,
961,2021-06-10 00:15:00,0,48,48,0,
962,2021-06-10 00:30:00,0,39,39,0,
963,2021-06-10 00:45:00,0,52,52,0,
964,2021-06-10 01:00:00,0,50,50,0,
965,2021-06-10 01:15:00,0,51,51,0,
966,2021-06-10 01:30:00,0,51,51,0,
967,2021-06-10 01:45:00,0,43,43,0,
968,2021-06-10 02:00:00,0,45,45,0,
969,2021-06-10 02:15:00,0,51,51,0,
970,2021-06-10 02:30:00,0,50,50,0,
971,2021-06-10 02:45:00,0,50,50,0,
972,2021-06-10 03:00:00,0,43,43,0,
973,2021-06-10 03:15:00,0,43,43,0,
974,2021-06-10 03:30:00,0,48,48,0,
975,2021-06-10 03:45:00,0,48,48,0,
976,2021-06-10 04:00:00,0,48,48,0,
977,2021-06-10 04:15:00,0,40,40,0,
978,2021-06-10 04:30:00,0,42,42,0,
979,2021-06-10 04:45:00,0,49,49,0,
980,2021-06-10 05:00:00,0,57,57,0,0.0
981,2021-06-10 05:15:00,0,55,55,0,0.0
982,2021-06-10 05:30:00,0,38,38,0,0.0
983,2021-06-10 05:45:00,0,45,29,16,16.0
984,2021-06-10 06:00:00,0,48,12,36,36.0
985,2021-06-10 06:15:00,0,49,4,45,45.0
986,2021-06-10 06:30:00,0,42,5,37,37.0
987,2021-06-10 06:45:00,0,39,3,36,36.0
988,2021-06-10 07:00:00,0,49,5,44,44.0
989,2021-06-10 07:15:00,0,48,5,43,43.0
990,2021-06-10 07:30:00,0,48,3,45,45.0
991,2021-06-10 07:45:00,0,122,49,73,73.0
992,2021-06-10 08:00:00,0,262,98,164,164.0
993,2021-06-10 08:15:00,0,99,7,92,92.0
994,2021-06-10 08:30:00,1,107,6,101,102.0
995,2021-06-10 08:45:00,2,149,10,139,141.0
996,2021-06-10 09:00:00,0,106,15,91,91.0
997,2021-06-10 09:15:00,1,534,404,130,131.0
998,2021-06-10 09:30:00,0,163,69,94,94.0
999,2021-06-10 09:45:00,1,218,51,167,168.0
1000,2021-06-10 10:00:00,1,279,5,274,275.0
1001,2021-06-10 10:15:00,2,187,30,157,159.0
1002,2021-06-10 10:30:00,1,172,18,154,155.0
1003,2021-06-10 10:45:00,1,119,5,114,115.0
1004,2021-06-10 11:00:00,0,260,5,255,255.0
1005,2021-06-10 11:15:00,1,262,52,210,211.0
1006,2021-06-10 11:30:00,0,121,3,118,118.0
1007,2021-06-10 11:45:00,0,81,4,77,77.0
1008,2021-06-10 12:00:00,0,81,3,78,78.0
1009,2021-06-10 12:15:00,0,89,5,84,84.0
1010,2021-06-10 12:30:00,0,88,2,86,86.0
1011,2021-06-10 12:45:00,0,186,78,108,108.0
1012,2021-06-10 13:00:00,1,176,30,146,147.0
1013,2021-06-10 13:15:00,0,155,8,147,147.0
1014,2021-06-10 13:30:00,0,91,13,78,78.0
1015,2021-06-10 13:45:00,0,65,3,62,62.0
1016,2021-06-10 14:00:00,0,132,7,125,125.0
1017,2021-06-10 14:15:00,2,432,229,203,205.0
1018,2021-06-10 14:30:00,0,835,534,301,301.0
1019,2021-06-10 14:45:00,0,835,343,492,492.0
1020,2021-06-10 15:00:00,0,908,515,393,393.0
1021,2021-06-10 15:15:00,0,810,528,282,282.0
1022,2021-06-10 15:30:00,0,841,392,449,449.0
1023,2021-06-10 15:45:00,0,836,262,574,574.0
1024,2021-06-10 16:00:00,0,834,395,439,439.0
1025,2021-06-10 16:15:00,2,101,33,68,70.0
1026,2021-06-10 16:30:00,0,60,2,58,58.0
1027,2021-06-10 16:45:00,0,77,4,73,73.0
1028,2021-06-10 17:00:00,0,159,6,153,153.0
1029,2021-06-10 17:15:00,0,186,3,183,183.0
1030,2021-06-10 17:30:00,0,65,3,62,62.0
1031,2021-06-10 17:45:00,1,216,42,174,175.0
1032,2021-06-10 18:00:00,0,276,90,186,186.0
1033,2021-06-10 18:15:00,0,289,135,154,154.0
1034,2021-06-10 18:30:00,0,289,238,51,51.0
1035,2021-06-10 18:45:00,0,267,260,7,7.0
1036,2021-06-10 19:00:00,0,214,165,49,49.0
1037,2021-06-10 19:15:00,0,44,4,40,40.0
1038,2021-06-10 19:30:00,0,48,6,42,42.0
1039,2021-06-10 19:45:00,1,111,44,67,68.0
1040,2021-06-10 20:00:00,0,465,360,105,105.0
1041,2021-06-10 20:15:00,0,74,3,71,71.0
1042,2021-06-10 20:30:00,0,70,3,67,67.0
1043,2021-06-10 20:45:00,0,120,88,32,32.0
1044,2021-06-10 21:00:00,0,155,142,13,13.0
1045,2021-06-10 21:15:00,0,67,67,0,0.0
1046,2021-06-10 21:30:00,0,58,58,0,
1047,2021-06-10 21:45:00,0,382,382,0,
1048,2021-06-10 22:00:00,0,66,66,0,
1049,2021-06-10 22:15:00,0,158,158,0,
1050,2021-06-10 22:30:00,0,73,73,0,
1051,2021-06-10 22:45:00,0,85,85,0,
1052,2021-06-10 23:00:00,0,54,54,0,
1053,2021-06-10 23:15:00,0,51,51,0,0.0
1054,2021-06-10 23:30:00,0,50,50,0,
1055,2021-06-10 23:45:00,0,41,41,0,
1056,2021-06-11 00:00:00,0,49,49,0,
1057,2021-06-11 00:15:00,0,51,51,0,
1058,2021-06-11 00:30:00,0,51,51,0,
1059,2021-06-11 00:45:00,0,42,42,0,
1060,2021-06-11 01:00:00,0,43,43,0,
1061,2021-06-11 01:15:00,0,52,52,0,
1062,2021-06-11 01:30:00,0,48,48,0,
1063,2021-06-11 01:45:00,0,46,46,0,
1064,2021-06-11 02:00:00,0,42,42,0,
1065,2021-06-11 02:15:00,0,50,50,0,
1066,2021-06-11 02:30:00,0,52,52,0,
1067,2021-06-11 02:45:00,0,49,49,0,
1068,2021-06-11 03:00:00,0,41,41,0,
1069,2021-06-11 03:15:00,0,46,46,0,
1070,2021-06-11 03:30:00,0,50,50,0,
1071,2021-06-11 03:45:00,0,51,51,0,
1072,2021-06-11 04:00:00,0,75,75,0,
1073,2021-06-11 04:15:00,0,53,53,0,
1074,2021-06-11 04:30:00,0,49,49,0,
1075,2021-06-11 04:45:00,0,56,56,0,0.0
1076,2021-06-11 05:00:00,0,51,51,0,0.0
1077,2021-06-11 05:15:00,0,50,50,0,0.0
1078,2021-06-11 05:30:00,0,48,48,0,0.0
1079,2021-06-11 05:45:00,0,42,22,20,20.0
1080,2021-06-11 06:00:00,0,35,2,33,33.0
1081,2021-06-11 06:15:00,0,52,4,48,48.0
1082,2021-06-11 06:30:00,0,53,4,49,49.0
