,date,values-FeedIn-2384874,values-Consumption-2384874,values-SelfConsumption-2384874,values-Production-2384874,values-Purchased-2384874
1587,2021-07-16 12:45:00,,,,,
1588,2021-07-16 13:00:00,,,,,
1589,2021-07-16 13:15:00,,,,,
1590,2021-07-16 13:30:00,,,,,
1591,2021-07-16 13:45:00,,,,,
1592,2021-07-16 14:00:00,,,,,
1593,2021-07-16 14:15:00,,,,,
1594,2021-07-16 14:30:00,,,,,
1595,2021-07-16 14:45:00,,,,,
1596,2021-07-16 15:00:00,,,,,
1597,2021-07-16 15:15:00,,,,,
1598,2021-07-16 15:30:00,,,,,
1599,2021-07-16 15:45:00,,,,,
1600,2021-07-16 16:00:00,,,,,
1601,2021-07-16 16:15:00,,,,,
1602,2021-07-16 16:30:00,,,,,
1603,2021-07-16 16:45:00,,,,,
1604,2021-07-16 17:00:00,,,,,
1605,2021-07-16 17:15:00,,,,,
1606,2021-07-16 17:30:00,,,,,
1607,2021-07-16 17:45:00,,,,,
1608,2021-07-16 18:00:00,,,,,
1609,2021-07-16 18:15:00,,,,,
1610,2021-07-16 18:30:00,,,,,
1611,2021-07-16 18:45:00,,,,,
1612,2021-07-16 19:00:00,,,,,
1613,2021-07-16 19:15:00,,,,,
1614,2021-07-16 19:30:00,,,,,
1615,2021-07-16 19:45:00,,,,,
1616,2021-07-16 20:00:00,,,,,
1617,2021-07-16 20:15:00,,,,,
1618,2021-07-16 20:30:00,,,,,
1619,2021-07-16 20:45:00,,,,,
1620,2021-07-16 21:00:00,,,,,
1621,2021-07-16 21:15:00,,,,,
1622,2021-07-16 21:30:00,,,,,
1623,2021-07-16 21:45:00,,,,,
1624,2021-07-16 22:00:00,,,,,
1625,2021-07-16 22:15:00,,,,,
1626,2021-07-16 22:30:00,,,,,
1627,2021-07-16 22:45:00,,,,,
1628,2021-07-16 23:00:00,,,,,
1629,2021-07-16 23:15:00,,,,,
1630,2021-07-16 23:30:00,,,,,
1631,2021-07-16 23:45:00,,,,,
1632,2021-07-17 00:00:00,,,,,
1633,2021-07-17 00:15:00,,,,,
1634,2021-07-17 00:30:00,,,,,
1635,2021-07-17 00:45:00,,,,,
1636,2021-07-17 01:00:00,,,,,
1637,2021-07-17 01:15:00,,,,,
1638,2021-07-17 01:30:00,,,,,
1639,2021-07-17 01:45:00,,,,,
1640,2021-07-17 02:00:00,,,,,
1641,2021-07-17 02:15:00,,,,,
1642,2021-07-17 02:30:00,,,,,
1643,2021-07-17 02:45:00,,,,,
1644,2021-07-17 03:00:00,,,,,
1645,2021-07-17 03:15:00,,,,,
1646,2021-07-17 03:30:00,,,,,
1647,2021-07-17 03:45:00,,,,,
1648,2021-07-17 04:00:00,,,,,
1649,2021-07-17 04:15:00,,,,,
1650,2021-07-17 04:30:00,,,,,
1651,2021-07-17 04:45:00,,,,,
1652,2021-07-17 05:00:00,,,,,
1653,2021-07-17 05:15:00,,,,,
1654,2021-07-17 05:30:00,,,,,
1655,2021-07-17 05:45:00,,,,,
1656,2021-07-17 06:00:00,,,,,
1657,2021-07-17 06:15:00,,,,,
1658,2021-07-17 06:30:00,,,,,
1659,2021-07-17 06:45:00,,,,,
1660,2021-07-17 07:00:00,,,,,
1661,2021-07-17 07:15:00,,,,,
1662,2021-07-17 07:30:00,,,,,
1663,2021-07-17 07:45:00,,,,,
1664,2021-07-17 08:00:00,,,,,
1665,2021-07-17 08:15:00,,,,,
1666,2021-07-17 08:30:00,,,,,
1667,2021-07-17 08:45:00,,,,,
1668,2021-07-17 09:00:00,,,,,
1669,2021-07-17 09:15:00,,,,,
1670,2021-07-17 09:30:00,,,,,
1671,2021-07-17 09:45:00,,,,,
1672,2021-07-17 10:00:00,,,,,
1673,2021-07-17 10:15:00,,,,,
1674,2021-07-17 10:30:00,,,,,
1675,2021-07-17 10:45:00,,,,,
1676,2021-07-17 11:00:00,,,,,
1677,2021-07-17 11:15:00,,,,,
1678,2021-07-17 11:30:00,,,,,
1679,2021-07-17 11:45:00,,,,,
1680,2021-07-17 12:00:00,,,,,
1681,2021-07-17 12:15:00,,,,,
1682,2021-07-17 12:30:00,,,,,
1683,2021-07-17 12:45:00,,,,,
1684,2021-07-17 13:00:00,,,,,
1685,2021-07-17 13:15:00,,,,,
1686,2021-07-17 13:30:00,,,,,
1687,2021-07-17 13:45:00,,,,,
1688,2021-07-17 14:00:00,,,,,
1689,2021-07-17 14:15:00,,,,,
1690,2021-07-17 14:30:00,,,,,
1691,2021-07-17 14:45:00,,,,,
1692,2021-07-17 15:00:00,,,,,
1693,2021-07-17 15:15:00,,,,,
1694,2021-07-17 15:30:00,,,,,
1695,2021-07-17 15:45:00,,,,,
1696,2021-07-17 16:00:00,,,,,
1697,2021-07-17 16:15:00,,,,,
1698,2021-07-17 16:30:00,,,,,
1699,2021-07-17 16:45:00,,,,,
1700,2021-07-17 17:00:00,,,,,
1701,2021-07-17 17:15:00,,,,,
1702,2021-07-17 17:30:00,,,,,
1703,2021-07-17 17:45:00,,,,,
1704,2021-07-17 18:00:00,,,,,
1705,2021-07-17 18:15:00,,,,,
1706,2021-07-17 18:30:00,,,,,
1707,2021-07-17 18:45:00,,,,,
1708,2021-07-17 19:00:00,,,,,
1709,2021-07-17 19:15:00,,,,,
1710,2021-07-17 19:30:00,,,,,
1711,2021-07-17 19:45:00,,,,,
1712,2021-07-17 20:00:00,,,,,
1713,2021-07-17 20:15:00,,,,,
1714,2021-07-17 20:30:00,,,,,
1715,2021-07-17 20:45:00,,,,,
1716,2021-07-17 21:00:00,,,,,
1717,2021-07-17 21:15:00,,,,,
1718,2021-07-17 21:30:00,,,,,
1719,2021-07-17 21:45:00,,,,,
1720,2021-07-17 22:00:00,,,,,
1721,2021-07-17 22:15:00,,,,,
1722,2021-07-17 22:30:00,,,,,
1723,2021-07-17 22:45:00,,,,,
1724,2021-07-17 23:00:00,,,,,
1725,2021-07-17 23:15:00,,,,,
1726,2021-07-17 23:30:00,,,,,
1727,2021-07-17 23:45:00,,,,,
1728,2021-07-18 00:00:00,,,,,
1729,2021-07-18 00:15:00,,,,,
1730,2021-07-18 00:30:00,,,,,
1731,2021-07-18 00:45:00,,,,,
1732,2021-07-18 01:00:00,,,,,
1733,2021-07-18 01:15:00,,,,,
1734,2021-07-18 01:30:00,,,,,
1735,2021-07-18 01:45:00,,,,,
1736,2021-07-18 02:00:00,,,,,
1737,2021-07-18 02:15:00,,,,,
1738,2021-07-18 02:30:00,,,,,
1739,2021-07-18 02:45:00,,,,,
1740,2021-07-18 03:00:00,,,,,
1741,2021-07-18 03:15:00,,,,,
1742,2021-07-18 03:30:00,,,,,
1743,2021-07-18 03:45:00,,,,,
1744,2021-07-18 04:00:00,,,,,
1745,2021-07-18 04:15:00,,,,,
1746,2021-07-18 04:30:00,,,,,
1747,2021-07-18 04:45:00,,,,,
1748,2021-07-18 05:00:00,,,,,
1749,2021-07-18 05:15:00,,,,,
1750,2021-07-18 05:30:00,,,,,
1751,2021-07-18 05:45:00,,,,,
1752,2021-07-18 06:00:00,,,,,
1753,2021-07-18 06:15:00,,,,,
1754,2021-07-18 06:30:00,,,,,
1755,2021-07-18 06:45:00,,,,,
1756,2021-07-18 07:00:00,,,,,
1757,2021-07-18 07:15:00,,,,,
1758,2021-07-18 07:30:00,,,,,
1759,2021-07-18 07:45:00,,,,,
1760,2021-07-18 08:00:00,,,,,
1761,2021-07-18 08:15:00,,,,,
1762,2021-07-18 08:30:00,,,,,
1763,2021-07-18 08:45:00,,,,,
1764,2021-07-18 09:00:00,,,,,
1765,2021-07-18 09:15:00,,,,,
1766,2021-07-18 09:30:00,,,,,
1767,2021-07-18 09:45:00,,,,,
1768,2021-07-18 10:00:00,,,,,
1769,2021-07-18 10:15:00,,,,,
1770,2021-07-18 10:30:00,,,,,
1771,2021-07-18 10:45:00,,,,,
1772,2021-07-18 11:00:00,,,,,
1773,2021-07-18 11:15:00,,,,,
1774,2021-07-18 11:30:00,,,,,
1775,2021-07-18 11:45:00,,,,,
1776,2021-07-18 12:00:00,,,,,
1777,2021-07-18 12:15:00,,,,,
1778,2021-07-18 12:30:00,,,,,
1779,2021-07-18 12:45:00,,,,,
1780,2021-07-18 13:00:00,,,,,
1781,2021-07-18 13:15:00,,,,,
1782,2021-07-18 13:30:00,,,,,
1783,2021-07-18 13:45:00,,,,,
1784,2021-07-18 14:00:00,,,,,
1785,2021-07-18 14:15:00,,,,,
1786,2021-07-18 14:30:00,,,,,
1787,2021-07-18 14:45:00,,,,,
1788,2021-07-18 15:00:00,,,,,
1789,2021-07-18 15:15:00,,,,,
1790,2021-07-18 15:30:00,,,,,
1791,2021-07-18 15:45:00,,,,,
1792,2021-07-18 16:00:00,,,,,
1793,2021-07-18 16:15:00,,,,,
1794,2021-07-18 16:30:00,,,,,
1795,2021-07-18 16:45:00,,,,,
1796,2021-07-18 17:00:00,,,,,
1797,2021-07-18 17:15:00,,,,,
1798,2021-07-18 17:30:00,,,,,
1799,2021-07-18 17:45:00,,,,,
1800,2021-07-18 18:00:00,,,,,
1801,2021-07-18 18:15:00,,,,,
1802,2021-07-18 18:30:00,,,,,
1803,2021-07-18 18:45:00,,,,,
1804,2021-07-18 19:00:00,,,,,
1805,2021-07-18 19:15:00,,,,,
1806,2021-07-18 19:30:00,,,,,
1807,2021-07-18 19:45:00,,,,,
1808,2021-07-18 20:00:00,,,,,
1809,2021-07-18 20:15:00,,,,,
1810,2021-07-18 20:30:00,,,,,
1811,2021-07-18 20:45:00,,,,,
1812,2021-07-18 21:00:00,,,,,
1813,2021-07-18 21:15:00,,,,,
1814,2021-07-18 21:30:00,,,,,
1815,2021-07-18 21:45:00,,,,,
1816,2021-07-18 22:00:00,,,,,
1817,2021-07-18 22:15:00,,,,,
1818,2021-07-18 22:30:00,,,,,
1819,2021-07-18 22:45:00,,,,,
1820,2021-07-18 23:00:00,,,,,
1821,2021-07-18 23:15:00,,,,,
1822,2021-07-18 23:30:00,,,,,
1823,2021-07-18 23:45:00,,,,,
1824,2021-07-19 00:00:00,,,,,
1825,2021-07-19 00:15:00,,,,,
1826,2021-07-19 00:30:00,,,,,
1827,2021-07-19 00:45:00,,,,,
1828,2021-07-19 01:00:00,,,,,
1829,2021-07-19 01:15:00,,,,,
1830,2021-07-19 01:30:00,,,,,
1831,2021-07-19 01:45:00,,,,,
1832,2021-07-19 02:00:00,,,,,
1833,2021-07-19 02:15:00,,,,,
1834,2021-07-19 02:30:00,,,,,
1835,2021-07-19 02:45:00,,,,,
1836,2021-07-19 03:00:00,,,,,
1837,2021-07-19 03:15:00,,,,,
1838,2021-07-19 03:30:00,,,,,
1839,2021-07-19 03:45:00,,,,,
1840,2021-07-19 04:00:00,,,,,
1841,2021-07-19 04:15:00,,,,,
1842,2021-07-19 04:30:00,,,,,
1843,2021-07-19 04:45:00,,,,,
1844,2021-07-19 05:00:00,,,,,
1845,2021-07-19 05:15:00,,,,,
1846,2021-07-19 05:30:00,,,,,
1847,2021-07-19 05:45:00,,,,,
1848,2021-07-19 06:00:00,,,,,
1849,2021-07-19 06:15:00,,,,,
1850,2021-07-19 06:30:00,,,,,
1851,2021-07-19 06:45:00,,,,,
1852,2021-07-19 07:00:00,,,,,
1853,2021-07-19 07:15:00,,,,,
1854,2021-07-19 07:30:00,,,,,
1855,2021-07-19 07:45:00,,,,,
1856,2021-07-19 08:00:00,,,,,
1857,2021-07-19 08:15:00,,,,,
1858,2021-07-19 08:30:00,,,,,
1859,2021-07-19 08:45:00,,,,,
1860,2021-07-19 09:00:00,,,,,
1861,2021-07-19 09:15:00,,,,,
1862,2021-07-19 09:30:00,,,,,
1863,2021-07-19 09:45:00,,,,,
1864,2021-07-19 10:00:00,,,,,
1865,2021-07-19 10:15:00,,,,,
1866,2021-07-19 10:30:00,,,,,
1867,2021-07-19 10:45:00,,,,,
1868,2021-07-19 11:00:00,,,,,
1869,2021-07-19 11:15:00,,,,,
1870,2021-07-19 11:30:00,,,,,
1871,2021-07-19 11:45:00,,,,,
1872,2021-07-19 12:00:00,,,,,
1873,2021-07-19 12:15:00,,,,,
1874,2021-07-19 12:30:00,,,,,
1875,2021-07-19 12:45:00,,,,,
1876,2021-07-19 13:00:00,,,,,
1877,2021-07-19 13:15:00,,,,,
1878,2021-07-19 13:30:00,,,,,
1879,2021-07-19 13:45:00,,,,,
1880,2021-07-19 14:00:00,,,,,
1881,2021-07-19 14:15:00,,,,,
1882,2021-07-19 14:30:00,,,,,
1883,2021-07-19 14:45:00,,,,,
1884,2021-07-19 15:00:00,,,,,
1885,2021-07-19 15:15:00,,,,,
1886,2021-07-19 15:30:00,,,,,
1887,2021-07-19 15:45:00,,,,,
1888,2021-07-19 16:00:00,,,,,
1889,2021-07-19 16:15:00,,,,,
1890,2021-07-19 16:30:00,,,,,
1891,2021-07-19 16:45:00,,,,,
1892,2021-07-19 17:00:00,,,,,
1893,2021-07-19 17:15:00,,,,,
1894,2021-07-19 17:30:00,,,,,
1895,2021-07-19 17:45:00,,,,,
1896,2021-07-19 18:00:00,,,,,
1897,2021-07-19 18:15:00,,,,,
1898,2021-07-19 18:30:00,,,,,
1899,2021-07-19 18:45:00,,,,,
1900,2021-07-19 19:00:00,,,,,
1901,2021-07-19 19:15:00,,,,,
1902,2021-07-19 19:30:00,,,,,
1903,2021-07-19 19:45:00,,,,,
1904,2021-07-19 20:00:00,,,,,
1905,2021-07-19 20:15:00,,,,,
1906,2021-07-19 20:30:00,,,,,
1907,2021-07-19 20:45:00,,,,,
1908,2021-07-19 21:00:00,,,,,
1909,2021-07-19 21:15:00,,,,,
1910,2021-07-19 21:30:00,,,,,
1911,2021-07-19 21:45:00,,,,,
1912,2021-07-19 22:00:00,,,,,
1913,2021-07-19 22:15:00,,,,,
1914,2021-07-19 22:30:00,,,,,
1915,2021-07-19 22:45:00,,,,,
1916,2021-07-19 23:00:00,,,,,
1917,2021-07-19 23:15:00,,,,,
1918,2021-07-19 23:30:00,,,,,
1919,2021-07-19 23:45:00,,,,,
1920,2021-07-20 00:00:00,,,,,
1921,2021-07-20 00:15:00,,,,,
1922,2021-07-20 00:30:00,,,,,
1923,2021-07-20 00:45:00,,,,,
1924,2021-07-20 01:00:00,,,,,
1925,2021-07-20 01:15:00,,,,,
1926,2021-07-20 01:30:00,,,,,
1927,2021-07-20 01:45:00,,,,,
1928,2021-07-20 02:00:00,,,,,
1929,2021-07-20 02:15:00,,,,,
1930,2021-07-20 02:30:00,,,,,
1931,2021-07-20 02:45:00,,,,,
1932,2021-07-20 03:00:00,,,,,
1933,2021-07-20 03:15:00,,,,,
1934,2021-07-20 03:30:00,,,,,
1935,2021-07-20 03:45:00,,,,,
1936,2021-07-20 04:00:00,,,,,
1937,2021-07-20 04:15:00,,,,,
1938,2021-07-20 04:30:00,,,,,
1939,2021-07-20 04:45:00,,,,,
1940,2021-07-20 05:00:00,,,,,
1941,2021-07-20 05:15:00,,,,,
1942,2021-07-20 05:30:00,,,,,
1943,2021-07-20 05:45:00,,,,,
1944,2021-07-20 06:00:00,,,,,
1945,2021-07-20 06:15:00,,,,,
1946,2021-07-20 06:30:00,,,,,
1947,2021-07-20 06:45:00,,,,,
1948,2021-07-20 07:00:00,,,,,
1949,2021-07-20 07:15:00,,,,,
1950,2021-07-20 07:30:00,,,,,
1951,2021-07-20 07:45:00,,,,,
1952,2021-07-20 08:00:00,,,,,
1953,2021-07-20 08:15:00,,,,,
1954,2021-07-20 08:30:00,,,,,
1955,2021-07-20 08:45:00,,,,,
1956,2021-07-20 09:00:00,,,,,
1957,2021-07-20 09:15:00,,,,,
1958,2021-07-20 09:30:00,,,,,
1959,2021-07-20 09:45:00,,,,,
1960,2021-07-20 10:00:00,,,,,
1961,2021-07-20 10:15:00,,,,,
1962,2021-07-20 10:30:00,,,,,
1963,2021-07-20 10:45:00,,,,,
1964,2021-07-20 11:00:00,,,,,
1965,2021-07-20 11:15:00,,,,,
1966,2021-07-20 11:30:00,,,,,
1967,2021-07-20 11:45:00,,,,,
1968,2021-07-20 12:00:00,,,,,
1969,2021-07-20 12:15:00,,,,,
1970,2021-07-20 12:30:00,,,,,
1971,2021-07-20 12:45:00,,,,,
1972,2021-07-20 13:00:00,,,,,
1973,2021-07-20 13:15:00,,,,,
1974,2021-07-20 13:30:00,,,,,
1975,2021-07-20 13:45:00,,,,,
1976,2021-07-20 14:00:00,,,,,
1977,2021-07-20 14:15:00,,,,,
1978,2021-07-20 14:30:00,,,,,
1979,2021-07-20 14:45:00,,,,,
1980,2021-07-20 15:00:00,,,,,
1981,2021-07-20 15:15:00,,,,,
1982,2021-07-20 15:30:00,,,,,
1983,2021-07-20 15:45:00,,,,,
1984,2021-07-20 16:00:00,,,,,
1985,2021-07-20 16:15:00,,,,,
1986,2021-07-20 16:30:00,,,,,
1987,2021-07-20 16:45:00,,,,,
1988,2021-07-20 17:00:00,,,,,
1989,2021-07-20 17:15:00,,,,,
1990,2021-07-20 17:30:00,,,,,
1991,2021-07-20 17:45:00,,,,,
1992,2021-07-20 18:00:00,,,,,
1993,2021-07-20 18:15:00,,,,,
1994,2021-07-20 18:30:00,,,,,
1995,2021-07-20 18:45:00,,,,,
1996,2021-07-20 19:00:00,,,,,
1997,2021-07-20 19:15:00,,,,,
1998,2021-07-20 19:30:00,,,,,
1999,2021-07-20 19:45:00,,,,,
2000,2021-07-20 20:00:00,,,,,
2001,2021-07-20 20:15:00,,,,,
2002,2021-07-20 20:30:00,,,,,
2003,2021-07-20 20:45:00,,,,,
2004,2021-07-20 21:00:00,,,,,
2005,2021-07-20 21:15:00,,,,,
2006,2021-07-20 21:30:00,,,,,
2007,2021-07-20 21:45:00,,,,,
2008,2021-07-20 22:00:00,,,,,
2009,2021-07-20 22:15:00,,,,,
2010,2021-07-20 22:30:00,,,,,
2011,2021-07-20 22:45:00,,,,,
2012,2021-07-20 23:00:00,,,,,
2013,2021-07-20 23:15:00,,,,,
2014,2021-07-20 23:30:00,,,,,
2015,2021-07-20 23:45:00,,,,,
2016,2021-07-21 00:00:00,,,,,
2017,2021-07-21 00:15:00,,,,,
2018,2021-07-21 00:30:00,,,,,
2019,2021-07-21 00:45:00,,,,,
2020,2021-07-21 01:00:00,,,,,
2021,2021-07-21 01:15:00,,,,,
2022,2021-07-21 01:30:00,,,,,
2023,2021-07-21 01:45:00,,,,,
2024,2021-07-21 02:00:00,,,,,
2025,2021-07-21 02:15:00,,,,,
2026,2021-07-21 02:30:00,,,,,
2027,2021-07-21 02:45:00,,,,,
2028,2021-07-21 03:00:00,,,,,
2029,2021-07-21 03:15:00,,,,,
2030,2021-07-21 03:30:00,,,,,
2031,2021-07-21 03:45:00,,,,,
2032,2021-07-21 04:00:00,,,,,
2033,2021-07-21 04:15:00,,,,,
2034,2021-07-21 04:30:00,,,,,
2035,2021-07-21 04:45:00,,,,,
2036,2021-07-21 05:00:00,,,,,
2037,2021-07-21 05:15:00,,,,,
2038,2021-07-21 05:30:00,,,,,
2039,2021-07-21 05:45:00,,,,,
2040,2021-07-21 06:00:00,,,,,
2041,2021-07-21 06:15:00,,,,,
2042,2021-07-21 06:30:00,,,,,
2043,2021-07-21 06:45:00,,,,,
2044,2021-07-21 07:00:00,,,,,
2045,2021-07-21 07:15:00,,,,,
2046,2021-07-21 07:30:00,,,,,
2047,2021-07-21 07:45:00,,,,,
2048,2021-07-21 08:00:00,,,,,
2049,2021-07-21 08:15:00,,,,,
2050,2021-07-21 08:30:00,,,,,
2051,2021-07-21 08:45:00,,,,,
2052,2021-07-21 09:00:00,,,,,
2053,2021-07-21 09:15:00,,,,,
2054,2021-07-21 09:30:00,,,,,
2055,2021-07-21 09:45:00,,,,,
2056,2021-07-21 10:00:00,,,,,
2057,2021-07-21 10:15:00,,,,,
2058,2021-07-21 10:30:00,,,,,
2059,2021-07-21 10:45:00,,,,,
2060,2021-07-21 11:00:00,,,,,
2061,2021-07-21 11:15:00,,,,,
2062,2021-07-21 11:30:00,,,,,
2063,2021-07-21 11:45:00,,,,,
2064,2021-07-21 12:00:00,,,,,
2065,2021-07-21 12:15:00,,,,,
2066,2021-07-21 12:30:00,,,,,
2067,2021-07-21 12:45:00,,,,,
2068,2021-07-21 13:00:00,,,,,
2069,2021-07-21 13:15:00,,,,,
2070,2021-07-21 13:30:00,,,,,
2071,2021-07-21 13:45:00,,,,,
2072,2021-07-21 14:00:00,,,,,
2073,2021-07-21 14:15:00,,,,,
2074,2021-07-21 14:30:00,,,,,
2075,2021-07-21 14:45:00,,,,,
2076,2021-07-21 15:00:00,,,,,
2077,2021-07-21 15:15:00,,,,,
2078,2021-07-21 15:30:00,,,,,
2079,2021-07-21 15:45:00,,,,,
2080,2021-07-21 16:00:00,,,,,
2081,2021-07-21 16:15:00,,,,,
2082,2021-07-21 16:30:00,,,,,
2083,2021-07-21 16:45:00,,,,,
2084,2021-07-21 17:00:00,,,,,
2085,2021-07-21 17:15:00,,,,,
2086,2021-07-21 17:30:00,,,,,
2087,2021-07-21 17:45:00,,,,,
2088,2021-07-21 18:00:00,,,,,
2089,2021-07-21 18:15:00,,,,,
2090,2021-07-21 18:30:00,,,,,
2091,2021-07-21 18:45:00,,,,,
2092,2021-07-21 19:00:00,,,,,
2093,2021-07-21 19:15:00,,,,,
2094,2021-07-21 19:30:00,,,,,
2095,2021-07-21 19:45:00,,,,,
2096,2021-07-21 20:00:00,,,,,
2097,2021-07-21 20:15:00,,,,,
2098,2021-07-21 20:30:00,,,,,
2099,2021-07-21 20:45:00,,,,,
2100,2021-07-21 21:00:00,,,,,
2101,2021-07-21 21:15:00,,,,,
2102,2021-07-21 21:30:00,,,,,
2103,2021-07-21 21:45:00,,,,,
2104,2021-07-21 22:00:00,,,,,
2105,2021-07-21 22:15:00,,,,,
2106,2021-07-21 22:30:00,,,,,
2107,2021-07-21 22:45:00,,,,,
2108,2021-07-21 23:00:00,,,,,
2109,2021-07-21 23:15:00,,,,,
2110,2021-07-21 23:30:00,,,,,
2111,2021-07-21 23:45:00,,,,,
2112,2021-07-22 00:00:00,,,,,
2113,2021-07-22 00:15:00,,,,,
2114,2021-07-22 00:30:00,,,,,
2115,2021-07-22 00:45:00,,,,,
2116,2021-07-22 01:00:00,,,,,
2117,2021-07-22 01:15:00,,,,,
2118,2021-07-22 01:30:00,,,,,
2119,2021-07-22 01:45:00,,,,,
2120,2021-07-22 02:00:00,,,,,
2121,2021-07-22 02:15:00,,,,,
2122,2021-07-22 02:30:00,,,,,
2123,2021-07-22 02:45:00,,,,,
2124,2021-07-22 03:00:00,,,,,
2125,2021-07-22 03:15:00,,,,,
2126,2021-07-22 03:30:00,,,,,
2127,2021-07-22 03:45:00,,,,,
2128,2021-07-22 04:00:00,,,,,
2129,2021-07-22 04:15:00,,,,,
2130,2021-07-22 04:30:00,,,,,
2131,2021-07-22 04:45:00,,,,,
2132,2021-07-22 05:00:00,,,,,
2133,2021-07-22 05:15:00,,,,,
2134,2021-07-22 05:30:00,,,,,
2135,2021-07-22 05:45:00,,,,,
2136,2021-07-22 06:00:00,,,,,
2137,2021-07-22 06:15:00,,,,,
2138,2021-07-22 06:30:00,,,,,
2139,2021-07-22 06:45:00,,,,,
2140,2021-07-22 07:00:00,,,,,
2141,2021-07-22 07:15:00,,,,,
2142,2021-07-22 07:30:00,,,,,
2143,2021-07-22 07:45:00,,,,,
2144,2021-07-22 08:00:00,,,,,
2145,2021-07-22 08:15:00,,,,,
2146,2021-07-22 08:30:00,,,,,
2147,2021-07-22 08:45:00,,,,,
2148,2021-07-22 09:00:00,,,,,
2149,2021-07-22 09:15:00,,,,,
2150,2021-07-22 09:30:00,,,,,
2151,2021-07-22 09:45:00,,,,,
2152,2021-07-22 10:00:00,,,,,
2153,2021-07-22 10:15:00,,,,,
2154,2021-07-22 10:30:00,,,,,
2155,2021-07-22 10:45:00,,,,,
2156,2021-07-22 11:00:00,,,,,
2157,2021-07-22 11:15:00,,,,,
2158,2021-07-22 11:30:00,,,,,
2159,2021-07-22 11:45:00,,,,,
2160,2021-07-22 12:00:00,,,,,
2161,2021-07-22 12:15:00,,,,,
2162,2021-07-22 12:30:00,,,,,
2163,2021-07-22 12:45:00,,,,,
2164,2021-07-22 13:00:00,,,,,
2165,2021-07-22 13:15:00,,,,,
2166,2021-07-22 13:30:00,,,,,
2167,2021-07-22 13:45:00,,,,,
2168,2021-07-22 14:00:00,,,,,
2169,2021-07-22 14:15:00,,,,,
2170,2021-07-22 14:30:00,,,,,
2171,2021-07-22 14:45:00,,,,,
2172,2021-07-22 15:00:00,,,,,
2173,2021-07-22 15:15:00,,,,,
2174,2021-07-22 15:30:00,,,,,
2175,2021-07-22 15:45:00,,,,,
2176,2021-07-22 16:00:00,,,,,
2177,2021-07-22 16:15:00,,,,,
2178,2021-07-22 16:30:00,,,,,
2179,2021-07-22 16:45:00,,,,,
2180,2021-07-22 17:00:00,,,,,
2181,2021-07-22 17:15:00,,,,,
2182,2021-07-22 17:30:00,,,,,
2183,2021-07-22 17:45:00,,,,,
2184,2021-07-22 18:00:00,,,,,
2185,2021-07-22 18:15:00,,,,,
2186,2021-07-22 18:30:00,,,,,
2187,2021-07-22 18:45:00,,,,,
2188,2021-07-22 19:00:00,,,,,
2189,2021-07-22 19:15:00,,,,,
2190,2021-07-22 19:30:00,,,,,
2191,2021-07-22 19:45:00,,,,,
2192,2021-07-22 20:00:00,,,,,
2193,2021-07-22 20:15:00,,,,,
2194,2021-07-22 20:30:00,,,,,
2195,2021-07-22 20:45:00,,,,,
2196,2021-07-22 21:00:00,,,,,
2197,2021-07-22 21:15:00,,,,,
2198,2021-07-22 21:30:00,,,,,
2199,2021-07-22 21:45:00,,,,,
2200,2021-07-22 22:00:00,,,,,
2201,2021-07-22 22:15:00,,,,,
2202,2021-07-22 22:30:00,,,,,
2203,2021-07-22 22:45:00,,,,,
2204,2021-07-22 23:00:00,,,,,
2205,2021-07-22 23:15:00,,,,,
2206,2021-07-22 23:30:00,,,,,
2207,2021-07-22 23:45:00,,,,,
2208,2021-07-23 00:00:00,,,,,
2209,2021-07-23 00:15:00,,,,,
2210,2021-07-23 00:30:00,,,,,
2211,2021-07-23 00:45:00,,,,,
2212,2021-07-23 01:00:00,,,,,
2213,2021-07-23 01:15:00,,,,,
2214,2021-07-23 01:30:00,,,,,
2215,2021-07-23 01:45:00,,,,,
2216,2021-07-23 02:00:00,,,,,
2217,2021-07-23 02:15:00,,,,,
2218,2021-07-23 02:30:00,,,,,
2219,2021-07-23 02:45:00,,,,,
2220,2021-07-23 03:00:00,,,,,
2221,2021-07-23 03:15:00,,,,,
2222,2021-07-23 03:30:00,,,,,
2223,2021-07-23 03:45:00,,,,,
2224,2021-07-23 04:00:00,,,,,
2225,2021-07-23 04:15:00,,,,,
2226,2021-07-23 04:30:00,,,,,
2227,2021-07-23 04:45:00,,,,,
2228,2021-07-23 05:00:00,,,,,
2229,2021-07-23 05:15:00,,,,,
2230,2021-07-23 05:30:00,,,,,
2231,2021-07-23 05:45:00,,,,,
2232,2021-07-23 06:00:00,,,,,
2233,2021-07-23 06:15:00,,,,,
2234,2021-07-23 06:30:00,,,,,
2235,2021-07-23 06:45:00,,,,,
2236,2021-07-23 07:00:00,,,,,
2237,2021-07-23 07:15:00,,,,,
2238,2021-07-23 07:30:00,,,,,
2239,2021-07-23 07:45:00,,,,,
2240,2021-07-23 08:00:00,,,,,
2241,2021-07-23 08:15:00,,,,,
2242,2021-07-23 08:30:00,,,,,
2243,2021-07-23 08:45:00,,,,,
2244,2021-07-23 09:00:00,,,,,
2245,2021-07-23 09:15:00,,,,,
2246,2021-07-23 09:30:00,,,,,
2247,2021-07-23 09:45:00,,,,,
2248,2021-07-23 10:00:00,,,,,
2249,2021-07-23 10:15:00,,,,,
