,date,values-FeedIn-1816420,values-Consumption-1816420,values-Production-1816420,values-SelfConsumption-1816420,values-Purchased-1816420
198,2020-12-02 01:30:00,0,128,0,128,
199,2020-12-02 01:45:00,0,85,0,85,
200,2020-12-02 02:00:00,0,86,0,86,
201,2020-12-02 02:15:00,0,91,0,91,
202,2020-12-02 02:30:00,0,131,0,131,
203,2020-12-02 02:45:00,0,111,0,111,
204,2020-12-02 03:00:00,0,88,0,88,0.0
205,2020-12-02 03:15:00,0,143,0,143,
206,2020-12-02 03:30:00,0,118,0,118,
207,2020-12-02 03:45:00,0,101,0,101,
208,2020-12-02 04:00:00,0,94,0,94,
209,2020-12-02 04:15:00,0,86,0,86,
210,2020-12-02 04:30:00,0,50,0,50,
211,2020-12-02 04:45:00,0,62,0,62,
212,2020-12-02 05:00:00,0,98,0,98,
213,2020-12-02 05:15:00,0,141,0,141,
214,2020-12-02 05:30:00,0,119,0,119,
215,2020-12-02 05:45:00,0,114,0,114,
216,2020-12-02 06:00:00,0,144,0,144,
217,2020-12-02 06:15:00,0,1048,0,1048,
218,2020-12-02 06:30:00,0,756,0,756,
219,2020-12-02 06:45:00,0,630,0,630,
220,2020-12-02 07:00:00,0,562,0,562,
221,2020-12-02 07:15:00,0,507,0,507,
222,2020-12-02 07:30:00,0,938,0,938,0.0
223,2020-12-02 07:45:00,0,938,0,938,0.0
224,2020-12-02 08:00:00,0,784,0,784,0.0
225,2020-12-02 08:15:00,1,1123,0,1122,1.0
226,2020-12-02 08:30:00,18,1147,0,1129,18.0
227,2020-12-02 08:45:00,33,930,0,897,33.0
228,2020-12-02 09:00:00,44,1117,0,1073,44.0
229,2020-12-02 09:15:00,47,936,0,889,47.0
230,2020-12-02 09:30:00,52,629,0,577,52.0
231,2020-12-02 09:45:00,41,1001,0,960,41.0
232,2020-12-02 10:00:00,24,961,0,937,24.0
233,2020-12-02 10:15:00,25,621,0,596,25.0
234,2020-12-02 10:30:00,27,884,0,857,27.0
235,2020-12-02 10:45:00,31,1147,0,1116,31.0
236,2020-12-02 11:00:00,34,975,0,941,34.0
237,2020-12-02 11:15:00,51,1003,0,952,51.0
238,2020-12-02 11:30:00,50,673,0,623,50.0
239,2020-12-02 11:45:00,55,910,0,855,55.0
240,2020-12-02 12:00:00,83,994,0,911,83.0
241,2020-12-02 12:15:00,56,970,0,914,56.0
242,2020-12-02 12:30:00,35,843,0,808,35.0
243,2020-12-02 12:45:00,22,634,0,612,22.0
244,2020-12-02 13:00:00,20,509,0,489,20.0
245,2020-12-02 13:15:00,24,164,0,140,24.0
246,2020-12-02 13:30:00,20,461,0,441,20.0
247,2020-12-02 13:45:00,20,515,0,495,20.0
248,2020-12-02 14:00:00,32,451,0,419,32.0
249,2020-12-02 14:15:00,35,571,0,536,35.0
250,2020-12-02 14:30:00,33,613,0,580,33.0
251,2020-12-02 14:45:00,24,636,0,612,24.0
252,2020-12-02 15:00:00,27,576,0,549,27.0
253,2020-12-02 15:15:00,7,730,0,723,7.0
254,2020-12-02 15:30:00,0,572,0,572,0.0
255,2020-12-02 15:45:00,0,595,0,595,
256,2020-12-02 16:00:00,0,991,0,991,
257,2020-12-02 16:15:00,0,473,0,473,
258,2020-12-02 16:30:00,0,458,0,458,
259,2020-12-02 16:45:00,0,439,0,439,
260,2020-12-02 17:00:00,0,546,0,546,
261,2020-12-02 17:15:00,0,548,0,548,
262,2020-12-02 17:30:00,0,555,0,555,
263,2020-12-02 17:45:00,0,567,0,567,
264,2020-12-02 18:00:00,0,530,0,530,
265,2020-12-02 18:15:00,0,841,0,841,
266,2020-12-02 18:30:00,0,293,0,293,
267,2020-12-02 18:45:00,0,342,0,342,
268,2020-12-02 19:00:00,0,338,0,338,
269,2020-12-02 19:15:00,0,317,0,317,
270,2020-12-02 19:30:00,0,257,0,257,
271,2020-12-02 19:45:00,0,667,0,667,
272,2020-12-02 20:00:00,0,412,0,412,
273,2020-12-02 20:15:00,0,463,0,463,
274,2020-12-02 20:30:00,0,435,0,435,
275,2020-12-02 20:45:00,0,476,0,476,
276,2020-12-02 21:00:00,0,872,0,872,
277,2020-12-02 21:15:00,0,209,0,209,
278,2020-12-02 21:30:00,0,370,0,370,
279,2020-12-02 21:45:00,0,667,0,667,
280,2020-12-02 22:00:00,0,199,0,199,
281,2020-12-02 22:15:00,0,139,0,139,
282,2020-12-02 22:30:00,0,90,0,90,
283,2020-12-02 22:45:00,0,106,0,106,
284,2020-12-02 23:00:00,0,45,0,45,0.0
285,2020-12-02 23:15:00,0,93,0,93,
286,2020-12-02 23:30:00,0,140,0,140,
287,2020-12-02 23:45:00,0,140,0,140,
288,2020-12-03 00:00:00,0,108,0,108,
289,2020-12-03 00:15:00,0,102,0,102,
290,2020-12-03 00:30:00,0,219,0,219,
291,2020-12-03 00:45:00,0,409,0,409,
292,2020-12-03 01:00:00,0,402,0,402,
293,2020-12-03 01:15:00,0,671,0,671,
294,2020-12-03 01:30:00,0,284,0,284,
295,2020-12-03 01:45:00,0,86,0,86,
296,2020-12-03 02:00:00,0,88,0,88,
297,2020-12-03 02:15:00,0,140,0,140,
298,2020-12-03 02:30:00,0,130,0,130,
299,2020-12-03 02:45:00,0,101,0,101,
300,2020-12-03 03:00:00,0,88,0,88,
301,2020-12-03 03:15:00,0,139,0,139,
302,2020-12-03 03:30:00,0,114,0,114,
303,2020-12-03 03:45:00,0,110,0,110,
304,2020-12-03 04:00:00,0,93,0,93,
305,2020-12-03 04:15:00,0,85,0,85,
306,2020-12-03 04:30:00,0,50,0,50,
307,2020-12-03 04:45:00,0,73,0,73,
308,2020-12-03 05:00:00,0,119,0,119,
309,2020-12-03 05:15:00,0,128,0,128,
310,2020-12-03 05:30:00,0,115,0,115,
311,2020-12-03 05:45:00,0,110,0,110,
312,2020-12-03 06:00:00,0,106,0,106,
313,2020-12-03 06:15:00,0,113,0,113,
314,2020-12-03 06:30:00,0,295,0,295,
315,2020-12-03 06:45:00,0,323,0,323,
316,2020-12-03 07:00:00,0,540,0,540,
317,2020-12-03 07:15:00,0,783,0,783,
318,2020-12-03 07:30:00,0,1122,0,1122,
319,2020-12-03 07:45:00,0,1053,0,1053,
320,2020-12-03 08:00:00,0,1232,0,1232,
321,2020-12-03 08:15:00,0,910,0,910,0.0
322,2020-12-03 08:30:00,0,1206,0,1206,0.0
323,2020-12-03 08:45:00,0,1269,0,1269,0.0
324,2020-12-03 09:00:00,2,1253,0,1251,2.0
325,2020-12-03 09:15:00,4,930,0,926,4.0
326,2020-12-03 09:30:00,9,695,0,686,9.0
327,2020-12-03 09:45:00,12,195,0,183,12.0
328,2020-12-03 10:00:00,15,209,0,194,15.0
329,2020-12-03 10:15:00,19,404,0,385,19.0
330,2020-12-03 10:30:00,16,442,0,426,16.0
331,2020-12-03 10:45:00,22,424,0,402,22.0
332,2020-12-03 11:00:00,20,567,0,547,20.0
333,2020-12-03 11:15:00,22,812,0,790,22.0
334,2020-12-03 11:30:00,41,1011,0,970,41.0
335,2020-12-03 11:45:00,50,879,0,829,50.0
336,2020-12-03 12:00:00,49,133,0,84,49.0
337,2020-12-03 12:15:00,42,180,0,138,42.0
338,2020-12-03 12:30:00,48,371,0,323,48.0
339,2020-12-03 12:45:00,36,476,0,440,36.0
340,2020-12-03 13:00:00,24,628,0,604,24.0
341,2020-12-03 13:15:00,37,600,0,563,37.0
342,2020-12-03 13:30:00,36,493,0,457,36.0
343,2020-12-03 13:45:00,30,387,0,357,30.0
344,2020-12-03 14:00:00,17,264,0,247,17.0
345,2020-12-03 14:15:00,0,137,0,137,0.0
346,2020-12-03 14:30:00,0,145,0,145,0.0
347,2020-12-03 14:45:00,1,344,0,343,1.0
348,2020-12-03 15:00:00,0,415,0,415,0.0
349,2020-12-03 15:15:00,0,487,0,487,0.0
350,2020-12-03 15:30:00,0,679,0,679,0.0
351,2020-12-03 15:45:00,0,483,0,483,0.0
352,2020-12-03 16:00:00,0,413,0,413,0.0
353,2020-12-03 16:15:00,0,444,0,444,
354,2020-12-03 16:30:00,0,591,0,591,
355,2020-12-03 16:45:00,0,583,0,583,
356,2020-12-03 17:00:00,0,564,0,564,
357,2020-12-03 17:15:00,0,650,0,650,
358,2020-12-03 17:30:00,0,869,0,869,
359,2020-12-03 17:45:00,0,1226,0,1226,
360,2020-12-03 18:00:00,0,936,0,936,
361,2020-12-03 18:15:00,0,591,0,591,
362,2020-12-03 18:30:00,0,300,0,300,
363,2020-12-03 18:45:00,0,240,0,240,
364,2020-12-03 19:00:00,0,128,0,128,0.0
365,2020-12-03 19:15:00,0,152,0,152,
366,2020-12-03 19:30:00,0,680,0,680,
367,2020-12-03 19:45:00,0,660,0,660,
368,2020-12-03 20:00:00,0,317,0,317,
369,2020-12-03 20:15:00,0,165,0,165,
370,2020-12-03 20:30:00,0,143,0,143,
371,2020-12-03 20:45:00,0,164,0,164,
372,2020-12-03 21:00:00,0,178,0,178,
373,2020-12-03 21:15:00,0,202,0,202,
374,2020-12-03 21:30:00,0,602,0,602,
375,2020-12-03 21:45:00,0,158,0,158,
376,2020-12-03 22:00:00,0,368,0,368,
377,2020-12-03 22:15:00,0,417,0,417,
378,2020-12-03 22:30:00,0,395,0,395,
379,2020-12-03 22:45:00,0,375,0,375,
380,2020-12-03 23:00:00,0,549,0,549,
381,2020-12-03 23:15:00,0,503,0,503,
382,2020-12-03 23:30:00,0,89,0,89,
383,2020-12-03 23:45:00,0,97,0,97,
384,2020-12-04 00:00:00,0,120,0,120,
385,2020-12-04 00:15:00,0,117,0,117,
386,2020-12-04 00:30:00,0,95,0,95,
387,2020-12-04 00:45:00,0,111,0,111,
388,2020-12-04 01:00:00,0,153,0,153,
389,2020-12-04 01:15:00,0,125,0,125,
390,2020-12-04 01:30:00,0,91,0,91,
391,2020-12-04 01:45:00,0,76,0,76,
392,2020-12-04 02:00:00,0,102,0,102,
393,2020-12-04 02:15:00,0,74,0,74,
394,2020-12-04 02:30:00,0,75,0,75,
395,2020-12-04 02:45:00,0,103,0,103,
396,2020-12-04 03:00:00,0,129,0,129,
397,2020-12-04 03:15:00,0,101,0,101,
398,2020-12-04 03:30:00,0,110,0,110,
399,2020-12-04 03:45:00,0,143,0,143,
400,2020-12-04 04:00:00,0,112,0,112,
401,2020-12-04 04:15:00,0,70,0,70,
402,2020-12-04 04:30:00,0,62,0,62,
403,2020-12-04 04:45:00,0,93,0,93,
404,2020-12-04 05:00:00,0,69,0,69,0.0
405,2020-12-04 05:15:00,0,85,0,85,
406,2020-12-04 05:30:00,0,113,0,113,
407,2020-12-04 05:45:00,0,106,0,106,
408,2020-12-04 06:00:00,0,117,0,117,
409,2020-12-04 06:15:00,0,364,0,364,
410,2020-12-04 06:30:00,0,374,0,374,
411,2020-12-04 06:45:00,0,481,0,481,
412,2020-12-04 07:00:00,0,900,0,900,
413,2020-12-04 07:15:00,0,814,0,814,
414,2020-12-04 07:30:00,0,983,0,983,
415,2020-12-04 07:45:00,0,818,0,818,
416,2020-12-04 08:00:00,0,872,0,872,
417,2020-12-04 08:15:00,0,1128,0,1128,0.0
418,2020-12-04 08:30:00,0,915,0,915,0.0
419,2020-12-04 08:45:00,1,1010,0,1009,1.0
420,2020-12-04 09:00:00,15,1042,0,1027,15.0
421,2020-12-04 09:15:00,13,960,0,947,13.0
422,2020-12-04 09:30:00,35,947,0,912,35.0
423,2020-12-04 09:45:00,49,1080,0,1031,49.0
424,2020-12-04 10:00:00,58,991,0,933,58.0
425,2020-12-04 10:15:00,27,808,0,781,27.0
426,2020-12-04 10:30:00,55,1008,0,953,55.0
427,2020-12-04 10:45:00,68,1077,0,1009,68.0
428,2020-12-04 11:00:00,83,1435,0,1352,83.0
429,2020-12-04 11:15:00,100,1650,0,1550,100.0
430,2020-12-04 11:30:00,88,1200,0,1112,88.0
431,2020-12-04 11:45:00,90,1184,0,1094,90.0
432,2020-12-04 12:00:00,111,877,0,766,111.0
433,2020-12-04 12:15:00,118,828,0,710,118.0
434,2020-12-04 12:30:00,143,833,0,690,143.0
435,2020-12-04 12:45:00,142,841,0,699,142.0
436,2020-12-04 13:00:00,140,652,2,512,142.0
437,2020-12-04 13:15:00,101,179,1,78,102.0
438,2020-12-04 13:30:00,77,124,0,47,77.0
439,2020-12-04 13:45:00,73,229,0,156,73.0
440,2020-12-04 14:00:00,69,153,0,84,69.0
441,2020-12-04 14:15:00,79,166,0,87,79.0
442,2020-12-04 14:30:00,54,151,0,97,54.0
443,2020-12-04 14:45:00,41,288,0,247,41.0
444,2020-12-04 15:00:00,28,533,0,505,28.0
445,2020-12-04 15:15:00,20,450,0,430,20.0
446,2020-12-04 15:30:00,21,335,0,314,21.0
447,2020-12-04 15:45:00,30,568,0,538,30.0
448,2020-12-04 16:00:00,0,712,0,712,0.0
449,2020-12-04 16:15:00,0,779,0,779,
450,2020-12-04 16:30:00,0,896,0,896,
451,2020-12-04 16:45:00,0,1284,0,1284,
452,2020-12-04 17:00:00,0,1385,0,1385,
453,2020-12-04 17:15:00,0,1458,0,1458,
454,2020-12-04 17:30:00,0,1475,0,1475,
455,2020-12-04 17:45:00,0,1458,0,1458,
456,2020-12-04 18:00:00,0,1313,0,1313,
457,2020-12-04 18:15:00,0,652,0,652,
458,2020-12-04 18:30:00,0,556,0,556,
459,2020-12-04 18:45:00,0,508,0,508,
460,2020-12-04 19:00:00,0,574,0,574,
461,2020-12-04 19:15:00,0,741,0,741,
462,2020-12-04 19:30:00,0,1146,0,1146,
463,2020-12-04 19:45:00,0,1156,0,1156,
464,2020-12-04 20:00:00,0,728,0,728,
465,2020-12-04 20:15:00,0,383,0,383,
466,2020-12-04 20:30:00,0,366,0,366,
467,2020-12-04 20:45:00,0,333,0,333,
468,2020-12-04 21:00:00,0,482,0,482,
469,2020-12-04 21:15:00,0,731,0,731,
470,2020-12-04 21:30:00,0,1246,0,1246,
471,2020-12-04 21:45:00,0,825,0,825,
472,2020-12-04 22:00:00,0,866,0,866,
473,2020-12-04 22:15:00,0,805,0,805,
474,2020-12-04 22:30:00,0,795,0,795,
475,2020-12-04 22:45:00,0,115,0,115,
476,2020-12-04 23:00:00,0,115,0,115,
477,2020-12-04 23:15:00,0,82,0,82,
478,2020-12-04 23:30:00,0,103,0,103,
479,2020-12-04 23:45:00,0,103,0,103,
480,2020-12-05 00:00:00,0,127,0,127,
481,2020-12-05 00:15:00,0,62,0,62,
482,2020-12-05 00:30:00,0,88,0,88,
483,2020-12-05 00:45:00,0,151,0,151,
484,2020-12-05 01:00:00,0,127,0,127,0.0
485,2020-12-05 01:15:00,0,132,0,132,
486,2020-12-05 01:30:00,0,112,0,112,
487,2020-12-05 01:45:00,0,68,0,68,
488,2020-12-05 02:00:00,0,93,0,93,
489,2020-12-05 02:15:00,0,100,0,100,
490,2020-12-05 02:30:00,0,99,0,99,
491,2020-12-05 02:45:00,0,82,0,82,
492,2020-12-05 03:00:00,0,116,0,116,
493,2020-12-05 03:15:00,0,96,0,96,
494,2020-12-05 03:30:00,0,100,0,100,
495,2020-12-05 03:45:00,0,124,0,124,
496,2020-12-05 04:00:00,0,137,0,137,
497,2020-12-05 04:15:00,0,105,0,105,
498,2020-12-05 04:30:00,0,77,0,77,
499,2020-12-05 04:45:00,0,109,0,109,
500,2020-12-05 05:00:00,0,87,0,87,
501,2020-12-05 05:15:00,0,145,0,145,
502,2020-12-05 05:30:00,0,310,0,310,
503,2020-12-05 05:45:00,0,373,0,373,
504,2020-12-05 06:00:00,0,778,0,778,
505,2020-12-05 06:15:00,0,213,0,213,
506,2020-12-05 06:30:00,0,358,0,358,
507,2020-12-05 06:45:00,0,355,0,355,
508,2020-12-05 07:00:00,0,898,0,898,
509,2020-12-05 07:15:00,0,1081,0,1081,
510,2020-12-05 07:30:00,0,1203,0,1203,
511,2020-12-05 07:45:00,0,1323,0,1323,0.0
512,2020-12-05 08:00:00,0,970,0,970,0.0
513,2020-12-05 08:15:00,0,1465,0,1465,0.0
514,2020-12-05 08:30:00,0,1327,0,1327,0.0
515,2020-12-05 08:45:00,5,1467,0,1462,5.0
516,2020-12-05 09:00:00,18,1527,0,1509,18.0
517,2020-12-05 09:15:00,29,1023,0,994,29.0
518,2020-12-05 09:30:00,40,920,0,880,40.0
519,2020-12-05 09:45:00,56,759,0,703,56.0
520,2020-12-05 10:00:00,61,603,0,542,61.0
521,2020-12-05 10:15:00,70,582,0,512,70.0
522,2020-12-05 10:30:00,73,727,0,654,73.0
523,2020-12-05 10:45:00,74,1186,0,1112,74.0
524,2020-12-05 11:00:00,74,557,0,483,74.0
525,2020-12-05 11:15:00,82,362,0,280,82.0
526,2020-12-05 11:30:00,104,169,2,65,106.0
527,2020-12-05 11:45:00,100,127,0,27,100.0
528,2020-12-05 12:00:00,103,149,5,46,108.0
529,2020-12-05 12:15:00,96,99,71,3,167.0
530,2020-12-05 12:30:00,106,107,175,1,281.0
531,2020-12-05 12:45:00,105,108,76,3,181.0
532,2020-12-05 13:00:00,121,143,112,22,233.0
533,2020-12-05 13:15:00,119,124,70,5,189.0
534,2020-12-05 13:30:00,86,155,0,69,86.0
535,2020-12-05 13:45:00,96,188,7,92,103.0
536,2020-12-05 14:00:00,72,200,0,128,72.0
537,2020-12-05 14:15:00,130,142,176,12,306.0
538,2020-12-05 14:30:00,166,225,185,59,351.0
539,2020-12-05 14:45:00,139,432,0,293,139.0
540,2020-12-05 15:00:00,84,846,0,762,84.0
541,2020-12-05 15:15:00,219,1274,0,1055,219.0
542,2020-12-05 15:30:00,36,399,0,363,36.0
543,2020-12-05 15:45:00,0,416,0,416,0.0
544,2020-12-05 16:00:00,0,446,0,446,0.0
545,2020-12-05 16:15:00,0,479,0,479,
546,2020-12-05 16:30:00,0,502,0,502,
547,2020-12-05 16:45:00,0,583,0,583,
548,2020-12-05 17:00:00,0,472,0,472,
549,2020-12-05 17:15:00,0,451,0,451,
550,2020-12-05 17:30:00,0,427,0,427,
551,2020-12-05 17:45:00,0,436,0,436,
552,2020-12-05 18:00:00,0,865,0,865,
553,2020-12-05 18:15:00,0,736,0,736,
554,2020-12-05 18:30:00,0,766,0,766,
555,2020-12-05 18:45:00,0,564,0,564,
556,2020-12-05 19:00:00,0,433,0,433,0.0
557,2020-12-05 19:15:00,0,572,0,572,
558,2020-12-05 19:30:00,0,616,0,616,
559,2020-12-05 19:45:00,0,642,0,642,
560,2020-12-05 20:00:00,0,758,0,758,
561,2020-12-05 20:15:00,0,1131,0,1131,
562,2020-12-05 20:30:00,0,384,0,384,
563,2020-12-05 20:45:00,0,535,0,535,
564,2020-12-05 21:00:00,0,582,0,582,
565,2020-12-05 21:15:00,0,644,0,644,
566,2020-12-05 21:30:00,0,652,0,652,
567,2020-12-05 21:45:00,0,628,0,628,
568,2020-12-05 22:00:00,0,496,0,496,
569,2020-12-05 22:15:00,0,315,0,315,
570,2020-12-05 22:30:00,0,130,0,130,
571,2020-12-05 22:45:00,0,101,0,101,
572,2020-12-05 23:00:00,0,104,0,104,
573,2020-12-05 23:15:00,0,60,0,60,
574,2020-12-05 23:30:00,0,70,0,70,
575,2020-12-05 23:45:00,0,98,0,98,
576,2020-12-06 00:00:00,0,138,0,138,
577,2020-12-06 00:15:00,0,121,0,121,
578,2020-12-06 00:30:00,0,111,0,111,
579,2020-12-06 00:45:00,0,137,0,137,
580,2020-12-06 01:00:00,0,123,0,123,
581,2020-12-06 01:15:00,0,112,0,112,
582,2020-12-06 01:30:00,0,86,0,86,
583,2020-12-06 01:45:00,0,82,0,82,
584,2020-12-06 02:00:00,0,72,0,72,
585,2020-12-06 02:15:00,0,534,0,534,
586,2020-12-06 02:30:00,0,504,0,504,
587,2020-12-06 02:45:00,0,123,0,123,
588,2020-12-06 03:00:00,0,104,0,104,
589,2020-12-06 03:15:00,0,98,0,98,
590,2020-12-06 03:30:00,0,116,0,116,
591,2020-12-06 03:45:00,0,104,0,104,
592,2020-12-06 04:00:00,0,88,0,88,
593,2020-12-06 04:15:00,0,99,0,99,
594,2020-12-06 04:30:00,0,72,0,72,
595,2020-12-06 04:45:00,0,70,0,70,
596,2020-12-06 05:00:00,0,81,0,81,0.0
597,2020-12-06 05:15:00,0,98,0,98,
598,2020-12-06 05:30:00,0,74,0,74,
599,2020-12-06 05:45:00,0,110,0,110,
600,2020-12-06 06:00:00,0,149,0,149,
601,2020-12-06 06:15:00,0,332,0,332,
602,2020-12-06 06:30:00,0,411,0,411,
603,2020-12-06 06:45:00,0,669,0,669,
604,2020-12-06 07:00:00,0,1291,0,1291,
605,2020-12-06 07:15:00,0,984,0,984,
606,2020-12-06 07:30:00,0,1124,0,1124,
607,2020-12-06 07:45:00,0,1076,0,1076,
608,2020-12-06 08:00:00,0,1045,0,1045,
609,2020-12-06 08:15:00,0,1253,0,1253,0.0
610,2020-12-06 08:30:00,0,1149,0,1149,0.0
611,2020-12-06 08:45:00,13,1242,0,1229,13.0
612,2020-12-06 09:00:00,16,1418,0,1402,16.0
613,2020-12-06 09:15:00,31,978,0,947,31.0
614,2020-12-06 09:30:00,41,1083,0,1042,41.0
615,2020-12-06 09:45:00,46,1193,0,1147,46.0
616,2020-12-06 10:00:00,52,748,0,696,52.0
617,2020-12-06 10:15:00,67,957,0,890,67.0
618,2020-12-06 10:30:00,60,979,0,919,60.0
619,2020-12-06 10:45:00,67,626,0,559,67.0
620,2020-12-06 11:00:00,64,982,0,918,64.0
621,2020-12-06 11:15:00,79,1015,0,936,79.0
622,2020-12-06 11:30:00,76,645,0,569,76.0
623,2020-12-06 11:45:00,96,1119,0,1023,96.0
624,2020-12-06 12:00:00,95,914,0,819,95.0
625,2020-12-06 12:15:00,99,597,0,498,99.0
626,2020-12-06 12:30:00,95,1364,0,1269,95.0
627,2020-12-06 12:45:00,92,1256,0,1164,92.0
628,2020-12-06 13:00:00,102,1039,0,937,102.0
629,2020-12-06 13:15:00,52,1013,0,961,52.0
630,2020-12-06 13:30:00,30,969,0,939,30.0
631,2020-12-06 13:45:00,19,630,0,611,19.0
632,2020-12-06 14:00:00,19,1055,0,1036,19.0
633,2020-12-06 14:15:00,14,1048,0,1034,14.0
634,2020-12-06 14:30:00,23,872,0,849,23.0
635,2020-12-06 14:45:00,29,1018,0,989,29.0
636,2020-12-06 15:00:00,9,1741,0,1732,9.0
637,2020-12-06 15:15:00,7,1360,0,1353,7.0
638,2020-12-06 15:30:00,0,539,0,539,0.0
639,2020-12-06 15:45:00,0,487,0,487,0.0
640,2020-12-06 16:00:00,0,682,0,682,0.0
641,2020-12-06 16:15:00,0,689,0,689,
642,2020-12-06 16:30:00,0,641,0,641,
643,2020-12-06 16:45:00,0,649,0,649,
644,2020-12-06 17:00:00,0,912,0,912,
645,2020-12-06 17:15:00,0,1087,0,1087,
646,2020-12-06 17:30:00,0,1066,0,1066,
647,2020-12-06 17:45:00,0,847,0,847,
648,2020-12-06 18:00:00,0,817,0,817,
649,2020-12-06 18:15:00,0,923,0,923,
650,2020-12-06 18:30:00,0,593,0,593,
651,2020-12-06 18:45:00,0,737,0,737,
652,2020-12-06 19:00:00,0,690,0,690,
653,2020-12-06 19:15:00,0,404,0,404,
654,2020-12-06 19:30:00,0,347,0,347,
655,2020-12-06 19:45:00,0,350,0,350,
656,2020-12-06 20:00:00,0,360,0,360,
657,2020-12-06 20:15:00,0,347,0,347,
658,2020-12-06 20:30:00,0,487,0,487,
659,2020-12-06 20:45:00,0,638,0,638,
660,2020-12-06 21:00:00,0,736,0,736,
661,2020-12-06 21:15:00,0,709,0,709,
662,2020-12-06 21:30:00,0,883,0,883,
663,2020-12-06 21:45:00,0,273,0,273,
664,2020-12-06 22:00:00,0,189,0,189,
665,2020-12-06 22:15:00,0,141,0,141,
666,2020-12-06 22:30:00,0,130,0,130,
667,2020-12-06 22:45:00,0,157,0,157,
668,2020-12-06 23:00:00,0,103,0,103,
669,2020-12-06 23:15:00,0,70,0,70,
670,2020-12-06 23:30:00,0,70,0,70,
671,2020-12-06 23:45:00,0,106,0,106,
672,2020-12-07 00:00:00,0,93,0,93,
673,2020-12-07 00:15:00,0,114,0,114,
674,2020-12-07 00:30:00,0,110,0,110,
675,2020-12-07 00:45:00,0,134,0,134,
676,2020-12-07 01:00:00,0,110,0,110,0.0
677,2020-12-07 01:15:00,0,121,0,121,
678,2020-12-07 01:30:00,0,122,0,122,
679,2020-12-07 01:45:00,0,135,0,135,
680,2020-12-07 02:00:00,0,76,0,76,
681,2020-12-07 02:15:00,0,167,0,167,
682,2020-12-07 02:30:00,0,504,0,504,
683,2020-12-07 02:45:00,0,462,0,462,
684,2020-12-07 03:00:00,0,712,0,712,
685,2020-12-07 03:15:00,0,323,0,323,
686,2020-12-07 03:30:00,0,142,0,142,
687,2020-12-07 03:45:00,0,102,0,102,
688,2020-12-07 04:00:00,0,107,0,107,
689,2020-12-07 04:15:00,0,89,0,89,
690,2020-12-07 04:30:00,0,114,0,114,
691,2020-12-07 04:45:00,0,84,0,84,
692,2020-12-07 05:00:00,0,58,0,58,
693,2020-12-07 05:15:00,0,84,0,84,
694,2020-12-07 05:30:00,0,79,0,79,
695,2020-12-07 05:45:00,0,116,0,116,
696,2020-12-07 06:00:00,0,399,0,399,
697,2020-12-07 06:15:00,0,330,0,330,
698,2020-12-07 06:30:00,0,525,0,525,
699,2020-12-07 06:45:00,0,557,0,557,
700,2020-12-07 07:00:00,0,1031,0,1031,
701,2020-12-07 07:15:00,0,1073,0,1073,
702,2020-12-07 07:30:00,0,787,0,787,
703,2020-12-07 07:45:00,0,1073,0,1073,0.0
704,2020-12-07 08:00:00,0,991,0,991,
705,2020-12-07 08:15:00,0,986,0,986,0.0
706,2020-12-07 08:30:00,0,1221,0,1221,0.0
707,2020-12-07 08:45:00,7,921,0,914,7.0
708,2020-12-07 09:00:00,20,965,0,945,20.0
709,2020-12-07 09:15:00,33,936,0,903,33.0
710,2020-12-07 09:30:00,54,745,0,691,54.0
711,2020-12-07 09:45:00,57,1238,0,1181,57.0
712,2020-12-07 10:00:00,56,938,0,882,56.0
713,2020-12-07 10:15:00,54,601,0,547,54.0
714,2020-12-07 10:30:00,58,930,0,872,58.0
715,2020-12-07 10:45:00,61,1005,0,944,61.0
716,2020-12-07 11:00:00,79,680,0,601,79.0
717,2020-12-07 11:15:00,90,969,0,879,90.0
718,2020-12-07 11:30:00,81,1289,0,1208,81.0
719,2020-12-07 11:45:00,86,763,0,677,86.0
720,2020-12-07 12:00:00,71,1126,0,1055,71.0
721,2020-12-07 12:15:00,73,1057,0,984,73.0
722,2020-12-07 12:30:00,60,722,0,662,60.0
723,2020-12-07 12:45:00,57,1178,0,1121,57.0
724,2020-12-07 13:00:00,55,1089,0,1034,55.0
725,2020-12-07 13:15:00,71,690,0,619,71.0
726,2020-12-07 13:30:00,64,1101,0,1037,64.0
727,2020-12-07 13:45:00,60,987,0,927,60.0
728,2020-12-07 14:00:00,62,793,0,731,62.0
729,2020-12-07 14:15:00,95,970,0,875,95.0
730,2020-12-07 14:30:00,48,739,0,691,48.0
731,2020-12-07 14:45:00,31,759,0,728,31.0
732,2020-12-07 15:00:00,18,1417,0,1399,18.0
733,2020-12-07 15:15:00,0,1143,0,1143,0.0
734,2020-12-07 15:30:00,0,1213,0,1213,0.0
735,2020-12-07 15:45:00,0,1158,0,1158,0.0
736,2020-12-07 16:00:00,0,1135,0,1135,
737,2020-12-07 16:15:00,0,1357,0,1357,
738,2020-12-07 16:30:00,0,1463,0,1463,
739,2020-12-07 16:45:00,0,1045,0,1045,
740,2020-12-07 17:00:00,0,1402,0,1402,
741,2020-12-07 17:15:00,0,1242,0,1242,
742,2020-12-07 17:30:00,0,946,0,946,
743,2020-12-07 17:45:00,0,1484,0,1484,
744,2020-12-07 18:00:00,0,1445,0,1445,
745,2020-12-07 18:15:00,0,959,0,959,
