,date,values-Production-2243196,values-Consumption-2243196,values-SelfConsumption-2243196,values-FeedIn-2243196,values-Purchased-2243196
2034,2021-05-21 04:30:00,,92.0,0.0,0.0,92.0
2035,2021-05-21 04:45:00,,93.0,0.0,0.0,93.0
2036,2021-05-21 05:00:00,0.0,142.0,0.0,0.0,142.0
2037,2021-05-21 05:15:00,0.0,381.0,0.0,0.0,381.0
2038,2021-05-21 05:30:00,4.0,629.0,4.0,0.0,625.0
2039,2021-05-21 05:45:00,9.0,617.0,9.0,0.0,608.0
2040,2021-05-21 06:00:00,51.0,414.0,51.0,0.0,363.0
2041,2021-05-21 06:15:00,52.0,585.0,52.0,0.0,533.0
2042,2021-05-21 06:30:00,81.0,447.0,81.0,0.0,366.0
2043,2021-05-21 06:45:00,106.0,435.0,106.0,0.0,329.0
2044,2021-05-21 07:00:00,56.0,404.0,56.0,0.0,348.0
2045,2021-05-21 07:15:00,50.0,695.0,50.0,0.0,645.0
2046,2021-05-21 07:30:00,100.0,421.0,100.0,0.0,321.0
2047,2021-05-21 07:45:00,106.0,665.0,106.0,0.0,559.0
2048,2021-05-21 08:00:00,200.0,409.0,200.0,0.0,209.0
2049,2021-05-21 08:15:00,251.0,339.0,251.0,0.0,88.0
2050,2021-05-21 08:30:00,169.0,443.0,169.0,0.0,274.0
2051,2021-05-21 08:45:00,243.0,682.0,242.0,1.0,440.0
2052,2021-05-21 09:00:00,352.0,257.0,256.0,96.0,1.0
2053,2021-05-21 09:15:00,423.0,184.0,183.0,240.0,1.0
2054,2021-05-21 09:30:00,305.0,168.0,168.0,137.0,0.0
2055,2021-05-21 09:45:00,255.0,175.0,175.0,80.0,0.0
2056,2021-05-21 10:00:00,246.0,146.0,146.0,100.0,0.0
2057,2021-05-21 10:15:00,194.0,147.0,147.0,47.0,0.0
2058,2021-05-21 10:30:00,208.0,155.0,155.0,53.0,0.0
2059,2021-05-21 10:45:00,219.0,145.0,145.0,74.0,0.0
2060,2021-05-21 11:00:00,226.0,144.0,144.0,82.0,0.0
2061,2021-05-21 11:15:00,230.0,296.0,219.0,11.0,77.0
2062,2021-05-21 11:30:00,315.0,333.0,299.0,16.0,34.0
2063,2021-05-21 11:45:00,362.0,197.0,189.0,173.0,8.0
2064,2021-05-21 12:00:00,418.0,360.0,325.0,93.0,35.0
2065,2021-05-21 12:15:00,490.0,419.0,393.0,97.0,26.0
2066,2021-05-21 12:30:00,527.0,153.0,153.0,374.0,0.0
2067,2021-05-21 12:45:00,396.0,156.0,156.0,240.0,0.0
2068,2021-05-21 13:00:00,356.0,163.0,163.0,193.0,0.0
2069,2021-05-21 13:15:00,216.0,160.0,159.0,57.0,1.0
2070,2021-05-21 13:30:00,275.0,354.0,233.0,42.0,121.0
2071,2021-05-21 13:45:00,315.0,372.0,230.0,85.0,142.0
2072,2021-05-21 14:00:00,194.0,111.0,111.0,83.0,0.0
2073,2021-05-21 14:15:00,179.0,120.0,119.0,60.0,1.0
2074,2021-05-21 14:30:00,219.0,112.0,111.0,108.0,1.0
2075,2021-05-21 14:45:00,274.0,108.0,108.0,166.0,0.0
2076,2021-05-21 15:00:00,274.0,120.0,120.0,154.0,0.0
2077,2021-05-21 15:15:00,294.0,401.0,290.0,4.0,111.0
2078,2021-05-21 15:30:00,224.0,238.0,163.0,61.0,75.0
2079,2021-05-21 15:45:00,186.0,310.0,111.0,75.0,199.0
2080,2021-05-21 16:00:00,205.0,728.0,205.0,0.0,523.0
2081,2021-05-21 16:15:00,261.0,321.0,165.0,96.0,156.0
2082,2021-05-21 16:30:00,245.0,444.0,244.0,1.0,200.0
2083,2021-05-21 16:45:00,200.0,271.0,140.0,60.0,131.0
2084,2021-05-21 17:00:00,212.0,306.0,180.0,32.0,126.0
2085,2021-05-21 17:15:00,160.0,296.0,156.0,4.0,140.0
2086,2021-05-21 17:30:00,170.0,165.0,148.0,22.0,17.0
2087,2021-05-21 17:45:00,169.0,170.0,159.0,10.0,11.0
2088,2021-05-21 18:00:00,155.0,381.0,155.0,0.0,226.0
2089,2021-05-21 18:15:00,118.0,361.0,118.0,0.0,243.0
2090,2021-05-21 18:30:00,109.0,151.0,109.0,0.0,42.0
2091,2021-05-21 18:45:00,104.0,133.0,104.0,0.0,29.0
2092,2021-05-21 19:00:00,78.0,141.0,78.0,0.0,63.0
2093,2021-05-21 19:15:00,68.0,169.0,68.0,0.0,101.0
2094,2021-05-21 19:30:00,60.0,445.0,60.0,0.0,385.0
2095,2021-05-21 19:45:00,38.0,159.0,38.0,0.0,121.0
2096,2021-05-21 20:00:00,17.0,801.0,17.0,0.0,784.0
2097,2021-05-21 20:15:00,3.0,476.0,3.0,0.0,473.0
2098,2021-05-21 20:30:00,0.0,385.0,0.0,0.0,385.0
2099,2021-05-21 20:45:00,0.0,329.0,0.0,0.0,329.0
2100,2021-05-21 21:00:00,0.0,425.0,0.0,0.0,425.0
2101,2021-05-21 21:15:00,,108.0,0.0,0.0,108.0
2102,2021-05-21 21:30:00,,110.0,0.0,0.0,110.0
2103,2021-05-21 21:45:00,,116.0,0.0,0.0,116.0
2104,2021-05-21 22:00:00,,374.0,0.0,0.0,374.0
2105,2021-05-21 22:15:00,,999.0,0.0,0.0,999.0
2106,2021-05-21 22:30:00,,578.0,0.0,0.0,578.0
2107,2021-05-21 22:45:00,0.0,278.0,0.0,0.0,278.0
2108,2021-05-21 23:00:00,,851.0,0.0,0.0,851.0
2109,2021-05-21 23:15:00,,182.0,0.0,0.0,182.0
2110,2021-05-21 23:30:00,,121.0,0.0,0.0,121.0
2111,2021-05-21 23:45:00,,120.0,0.0,0.0,120.0
2112,2021-05-22 00:00:00,,469.0,0.0,0.0,469.0
2113,2021-05-22 00:15:00,,399.0,0.0,0.0,399.0
2114,2021-05-22 00:30:00,,134.0,0.0,0.0,134.0
2115,2021-05-22 00:45:00,,125.0,0.0,0.0,125.0
2116,2021-05-22 01:00:00,,113.0,0.0,0.0,113.0
2117,2021-05-22 01:15:00,,345.0,0.0,0.0,345.0
2118,2021-05-22 01:30:00,,285.0,0.0,0.0,285.0
2119,2021-05-22 01:45:00,,92.0,0.0,0.0,92.0
2120,2021-05-22 02:00:00,,92.0,0.0,0.0,92.0
2121,2021-05-22 02:15:00,,242.0,0.0,0.0,242.0
2122,2021-05-22 02:30:00,,343.0,0.0,0.0,343.0
2123,2021-05-22 02:45:00,,102.0,0.0,0.0,102.0
2124,2021-05-22 03:00:00,,84.0,0.0,0.0,84.0
2125,2021-05-22 03:15:00,,190.0,0.0,0.0,190.0
2126,2021-05-22 03:30:00,,416.0,0.0,0.0,416.0
2127,2021-05-22 03:45:00,,80.0,0.0,0.0,80.0
2128,2021-05-22 04:00:00,,89.0,0.0,0.0,89.0
2129,2021-05-22 04:15:00,,106.0,0.0,0.0,106.0
2130,2021-05-22 04:30:00,,419.0,0.0,0.0,419.0
2131,2021-05-22 04:45:00,,141.0,0.0,0.0,141.0
2132,2021-05-22 05:00:00,0.0,82.0,0.0,0.0,82.0
2133,2021-05-22 05:15:00,0.0,239.0,0.0,0.0,239.0
2134,2021-05-22 05:30:00,3.0,394.0,3.0,0.0,391.0
2135,2021-05-22 05:45:00,16.0,83.0,16.0,0.0,67.0
2136,2021-05-22 06:00:00,34.0,77.0,34.0,0.0,43.0
2137,2021-05-22 06:15:00,25.0,265.0,25.0,0.0,240.0
2138,2021-05-22 06:30:00,21.0,547.0,21.0,0.0,526.0
2139,2021-05-22 06:45:00,42.0,254.0,42.0,0.0,212.0
2140,2021-05-22 07:00:00,163.0,256.0,163.0,0.0,93.0
2141,2021-05-22 07:15:00,208.0,279.0,207.0,1.0,72.0
2142,2021-05-22 07:30:00,433.0,671.0,428.0,5.0,243.0
2143,2021-05-22 07:45:00,163.0,502.0,163.0,0.0,339.0
2144,2021-05-22 08:00:00,143.0,393.0,143.0,0.0,250.0
2145,2021-05-22 08:15:00,150.0,384.0,150.0,0.0,234.0
2146,2021-05-22 08:30:00,258.0,513.0,258.0,0.0,255.0
2147,2021-05-22 08:45:00,139.0,656.0,139.0,0.0,517.0
2148,2021-05-22 09:00:00,340.0,347.0,258.0,82.0,89.0
2149,2021-05-22 09:15:00,215.0,842.0,215.0,0.0,627.0
2150,2021-05-22 09:30:00,237.0,1178.0,237.0,0.0,941.0
2151,2021-05-22 09:45:00,121.0,957.0,121.0,0.0,836.0
2152,2021-05-22 10:00:00,131.0,640.0,131.0,0.0,509.0
2153,2021-05-22 10:15:00,153.0,674.0,153.0,0.0,521.0
2154,2021-05-22 10:30:00,147.0,367.0,147.0,0.0,220.0
2155,2021-05-22 10:45:00,376.0,231.0,222.0,154.0,9.0
2156,2021-05-22 11:00:00,424.0,134.0,134.0,290.0,0.0
2157,2021-05-22 11:15:00,344.0,103.0,102.0,242.0,1.0
2158,2021-05-22 11:30:00,159.0,393.0,159.0,0.0,234.0
2159,2021-05-22 11:45:00,230.0,205.0,108.0,122.0,97.0
2160,2021-05-22 12:00:00,670.0,106.0,106.0,564.0,0.0
2161,2021-05-22 12:15:00,813.0,110.0,110.0,703.0,0.0
2162,2021-05-22 12:30:00,627.0,115.0,115.0,512.0,0.0
2163,2021-05-22 12:45:00,407.0,103.0,103.0,304.0,0.0
2164,2021-05-22 13:00:00,226.0,312.0,192.0,34.0,120.0
2165,2021-05-22 13:15:00,222.0,263.0,148.0,74.0,115.0
2166,2021-05-22 13:30:00,443.0,164.0,164.0,279.0,0.0
2167,2021-05-22 13:45:00,465.0,508.0,311.0,154.0,197.0
2168,2021-05-22 14:00:00,295.0,139.0,139.0,156.0,0.0
2169,2021-05-22 14:15:00,172.0,622.0,168.0,4.0,454.0
2170,2021-05-22 14:30:00,368.0,783.0,368.0,0.0,415.0
2171,2021-05-22 14:45:00,402.0,376.0,309.0,93.0,67.0
2172,2021-05-22 15:00:00,299.0,518.0,298.0,1.0,220.0
2173,2021-05-22 15:15:00,340.0,581.0,309.0,31.0,272.0
2174,2021-05-22 15:30:00,325.0,207.0,207.0,118.0,0.0
2175,2021-05-22 15:45:00,294.0,144.0,144.0,150.0,0.0
2176,2021-05-22 16:00:00,350.0,159.0,159.0,191.0,0.0
2177,2021-05-22 16:15:00,302.0,167.0,167.0,135.0,0.0
2178,2021-05-22 16:30:00,224.0,443.0,210.0,14.0,233.0
2179,2021-05-22 16:45:00,110.0,401.0,110.0,0.0,291.0
2180,2021-05-22 17:00:00,149.0,240.0,148.0,1.0,92.0
2181,2021-05-22 17:15:00,137.0,176.0,137.0,0.0,39.0
2182,2021-05-22 17:30:00,75.0,316.0,75.0,0.0,241.0
2183,2021-05-22 17:45:00,53.0,363.0,53.0,0.0,310.0
2184,2021-05-22 18:00:00,42.0,405.0,42.0,0.0,363.0
2185,2021-05-22 18:15:00,39.0,138.0,39.0,0.0,99.0
2186,2021-05-22 18:30:00,26.0,149.0,26.0,0.0,123.0
2187,2021-05-22 18:45:00,41.0,137.0,41.0,0.0,96.0
2188,2021-05-22 19:00:00,46.0,378.0,46.0,0.0,332.0
2189,2021-05-22 19:15:00,45.0,334.0,45.0,0.0,289.0
2190,2021-05-22 19:30:00,70.0,202.0,70.0,0.0,132.0
2191,2021-05-22 19:45:00,44.0,951.0,44.0,0.0,907.0
2192,2021-05-22 20:00:00,27.0,597.0,27.0,0.0,570.0
2193,2021-05-22 20:15:00,32.0,426.0,32.0,0.0,394.0
2194,2021-05-22 20:30:00,13.0,341.0,13.0,0.0,328.0
2195,2021-05-22 20:45:00,4.0,167.0,4.0,0.0,163.0
2196,2021-05-22 21:00:00,0.0,263.0,0.0,0.0,263.0
2197,2021-05-22 21:15:00,0.0,398.0,0.0,0.0,398.0
2198,2021-05-22 21:30:00,,501.0,0.0,0.0,501.0
2199,2021-05-22 21:45:00,,165.0,0.0,0.0,165.0
2200,2021-05-22 22:00:00,,151.0,0.0,0.0,151.0
2201,2021-05-22 22:15:00,,192.0,0.0,0.0,192.0
2202,2021-05-22 22:30:00,,487.0,0.0,0.0,487.0
2203,2021-05-22 22:45:00,,213.0,0.0,0.0,213.0
2204,2021-05-22 23:00:00,0.0,128.0,0.0,0.0,128.0
2205,2021-05-22 23:15:00,,242.0,0.0,0.0,242.0
2206,2021-05-22 23:30:00,,512.0,0.0,0.0,512.0
2207,2021-05-22 23:45:00,,145.0,0.0,0.0,145.0
2208,2021-05-23 00:00:00,,136.0,0.0,0.0,136.0
2209,2021-05-23 00:15:00,,340.0,0.0,0.0,340.0
2210,2021-05-23 00:30:00,,382.0,0.0,0.0,382.0
2211,2021-05-23 00:45:00,,446.0,0.0,0.0,446.0
2212,2021-05-23 01:00:00,,287.0,0.0,0.0,287.0
2213,2021-05-23 01:15:00,,403.0,0.0,0.0,403.0
2214,2021-05-23 01:30:00,,384.0,0.0,0.0,384.0
2215,2021-05-23 01:45:00,,408.0,0.0,0.0,408.0
2216,2021-05-23 02:00:00,,846.0,0.0,0.0,846.0
2217,2021-05-23 02:15:00,,542.0,0.0,0.0,542.0
2218,2021-05-23 02:30:00,,366.0,0.0,0.0,366.0
2219,2021-05-23 02:45:00,,343.0,0.0,0.0,343.0
2220,2021-05-23 03:00:00,,472.0,0.0,0.0,472.0
2221,2021-05-23 03:15:00,,319.0,0.0,0.0,319.0
2222,2021-05-23 03:30:00,,505.0,0.0,0.0,505.0
2223,2021-05-23 03:45:00,,317.0,0.0,0.0,317.0
2224,2021-05-23 04:00:00,,382.0,0.0,0.0,382.0
2225,2021-05-23 04:15:00,,426.0,0.0,0.0,426.0
2226,2021-05-23 04:30:00,,321.0,0.0,0.0,321.0
2227,2021-05-23 04:45:00,0.0,453.0,0.0,0.0,453.0
2228,2021-05-23 05:00:00,0.0,294.0,0.0,0.0,294.0
2229,2021-05-23 05:15:00,16.0,344.0,16.0,0.0,328.0
2230,2021-05-23 05:30:00,25.0,375.0,25.0,0.0,350.0
2231,2021-05-23 05:45:00,19.0,308.0,19.0,0.0,289.0
2232,2021-05-23 06:00:00,47.0,427.0,47.0,0.0,380.0
2233,2021-05-23 06:15:00,490.0,305.0,294.0,196.0,11.0
2234,2021-05-23 06:30:00,753.0,449.0,449.0,304.0,0.0
2235,2021-05-23 06:45:00,969.0,387.0,387.0,582.0,0.0
2236,2021-05-23 07:00:00,615.0,387.0,353.0,262.0,34.0
2237,2021-05-23 07:15:00,680.0,472.0,461.0,219.0,11.0
2238,2021-05-23 07:30:00,499.0,373.0,326.0,173.0,47.0
2239,2021-05-23 07:45:00,216.0,471.0,216.0,0.0,255.0
2240,2021-05-23 08:00:00,206.0,544.0,206.0,0.0,338.0
2241,2021-05-23 08:15:00,226.0,490.0,226.0,0.0,264.0
2242,2021-05-23 08:30:00,255.0,469.0,255.0,0.0,214.0
2243,2021-05-23 08:45:00,222.0,480.0,222.0,0.0,258.0
2244,2021-05-23 09:00:00,254.0,565.0,254.0,0.0,311.0
2245,2021-05-23 09:15:00,343.0,537.0,339.0,4.0,198.0
2246,2021-05-23 09:30:00,516.0,677.0,409.0,107.0,268.0
2247,2021-05-23 09:45:00,709.0,423.0,423.0,286.0,0.0
2248,2021-05-23 10:00:00,597.0,327.0,327.0,270.0,0.0
2249,2021-05-23 10:15:00,806.0,621.0,513.0,293.0,108.0
2250,2021-05-23 10:30:00,824.0,547.0,503.0,321.0,44.0
2251,2021-05-23 10:45:00,673.0,428.0,424.0,249.0,4.0
2252,2021-05-23 11:00:00,576.0,673.0,525.0,51.0,148.0
2253,2021-05-23 11:15:00,755.0,369.0,341.0,414.0,28.0
2254,2021-05-23 11:30:00,716.0,380.0,333.0,383.0,47.0
2255,2021-05-23 11:45:00,482.0,847.0,345.0,137.0,502.0
2256,2021-05-23 12:00:00,777.0,918.0,759.0,18.0,159.0
2257,2021-05-23 12:15:00,725.0,599.0,558.0,167.0,41.0
2258,2021-05-23 12:30:00,556.0,841.0,473.0,83.0,368.0
2259,2021-05-23 12:45:00,606.0,1080.0,602.0,4.0,478.0
2260,2021-05-23 13:00:00,683.0,631.0,571.0,112.0,60.0
2261,2021-05-23 13:15:00,514.0,144.0,144.0,370.0,0.0
2262,2021-05-23 13:30:00,358.0,119.0,119.0,239.0,0.0
2263,2021-05-23 13:45:00,301.0,126.0,124.0,177.0,2.0
2264,2021-05-23 14:00:00,437.0,96.0,96.0,341.0,0.0
2265,2021-05-23 14:15:00,350.0,78.0,78.0,272.0,0.0
2266,2021-05-23 14:30:00,190.0,81.0,81.0,109.0,0.0
2267,2021-05-23 14:45:00,238.0,89.0,89.0,149.0,0.0
2268,2021-05-23 15:00:00,285.0,81.0,81.0,204.0,0.0
2269,2021-05-23 15:15:00,314.0,84.0,84.0,230.0,0.0
2270,2021-05-23 15:30:00,352.0,85.0,85.0,267.0,0.0
2271,2021-05-23 15:45:00,328.0,389.0,206.0,122.0,183.0
2272,2021-05-23 16:00:00,309.0,368.0,203.0,106.0,165.0
2273,2021-05-23 16:15:00,190.0,301.0,152.0,38.0,149.0
2274,2021-05-23 16:30:00,203.0,309.0,170.0,33.0,139.0
2275,2021-05-23 16:45:00,142.0,296.0,140.0,2.0,156.0
2276,2021-05-23 17:00:00,121.0,360.0,120.0,1.0,240.0
2277,2021-05-23 17:15:00,143.0,275.0,122.0,21.0,153.0
2278,2021-05-23 17:30:00,194.0,266.0,148.0,46.0,118.0
2279,2021-05-23 17:45:00,102.0,222.0,102.0,0.0,120.0
2280,2021-05-23 18:00:00,78.0,176.0,78.0,0.0,98.0
2281,2021-05-23 18:15:00,75.0,123.0,75.0,0.0,48.0
2282,2021-05-23 18:30:00,55.0,120.0,55.0,0.0,65.0
2283,2021-05-23 18:45:00,69.0,118.0,69.0,0.0,49.0
2284,2021-05-23 19:00:00,57.0,118.0,57.0,0.0,61.0
2285,2021-05-23 19:15:00,51.0,129.0,51.0,0.0,78.0
2286,2021-05-23 19:30:00,20.0,646.0,20.0,0.0,626.0
2287,2021-05-23 19:45:00,9.0,738.0,9.0,0.0,729.0
2288,2021-05-23 20:00:00,2.0,1243.0,2.0,0.0,1241.0
2289,2021-05-23 20:15:00,0.0,1227.0,0.0,0.0,1227.0
2290,2021-05-23 20:30:00,0.0,712.0,0.0,0.0,712.0
2291,2021-05-23 20:45:00,0.0,451.0,0.0,0.0,451.0
2292,2021-05-23 21:00:00,,166.0,0.0,0.0,166.0
2293,2021-05-23 21:15:00,,153.0,0.0,0.0,153.0
2294,2021-05-23 21:30:00,,168.0,0.0,0.0,168.0
2295,2021-05-23 21:45:00,,387.0,0.0,0.0,387.0
2296,2021-05-23 22:00:00,,476.0,0.0,0.0,476.0
2297,2021-05-23 22:15:00,,697.0,0.0,0.0,697.0
2298,2021-05-23 22:30:00,,143.0,0.0,0.0,143.0
2299,2021-05-23 22:45:00,0.0,112.0,0.0,0.0,112.0
2300,2021-05-23 23:00:00,,114.0,0.0,0.0,114.0
2301,2021-05-23 23:15:00,,115.0,0.0,0.0,115.0
2302,2021-05-23 23:30:00,,214.0,0.0,0.0,214.0
2303,2021-05-23 23:45:00,,511.0,0.0,0.0,511.0
2304,2021-05-24 00:00:00,,118.0,0.0,0.0,118.0
2305,2021-05-24 00:15:00,,96.0,0.0,0.0,96.0
2306,2021-05-24 00:30:00,,89.0,0.0,0.0,89.0
2307,2021-05-24 00:45:00,,92.0,0.0,0.0,92.0
2308,2021-05-24 01:00:00,,460.0,0.0,0.0,460.0
2309,2021-05-24 01:15:00,,783.0,0.0,0.0,783.0
2310,2021-05-24 01:30:00,,326.0,0.0,0.0,326.0
2311,2021-05-24 01:45:00,,409.0,0.0,0.0,409.0
2312,2021-05-24 02:00:00,,207.0,0.0,0.0,207.0
2313,2021-05-24 02:15:00,,87.0,0.0,0.0,87.0
2314,2021-05-24 02:30:00,,89.0,0.0,0.0,89.0
2315,2021-05-24 02:45:00,,82.0,0.0,0.0,82.0
2316,2021-05-24 03:00:00,,326.0,0.0,0.0,326.0
2317,2021-05-24 03:15:00,,324.0,0.0,0.0,324.0
2318,2021-05-24 03:30:00,,88.0,0.0,0.0,88.0
2319,2021-05-24 03:45:00,,96.0,0.0,0.0,96.0
2320,2021-05-24 04:00:00,,259.0,0.0,0.0,259.0
2321,2021-05-24 04:15:00,,303.0,0.0,0.0,303.0
2322,2021-05-24 04:30:00,0.0,412.0,0.0,0.0,412.0
2323,2021-05-24 04:45:00,0.0,252.0,0.0,0.0,252.0
2324,2021-05-24 05:00:00,0.0,321.0,0.0,0.0,321.0
2325,2021-05-24 05:15:00,24.0,688.0,24.0,0.0,664.0
2326,2021-05-24 05:30:00,75.0,543.0,75.0,0.0,468.0
2327,2021-05-24 05:45:00,301.0,604.0,295.0,6.0,309.0
2328,2021-05-24 06:00:00,484.0,659.0,478.0,6.0,181.0
2329,2021-05-24 06:15:00,620.0,528.0,495.0,125.0,33.0
2330,2021-05-24 06:30:00,680.0,588.0,522.0,158.0,66.0
2331,2021-05-24 06:45:00,844.0,649.0,649.0,195.0,0.0
2332,2021-05-24 07:00:00,916.0,379.0,379.0,537.0,0.0
2333,2021-05-24 07:15:00,1001.0,367.0,367.0,634.0,0.0
2334,2021-05-24 07:30:00,972.0,588.0,581.0,391.0,7.0
2335,2021-05-24 07:45:00,812.0,275.0,273.0,539.0,2.0
2336,2021-05-24 08:00:00,374.0,467.0,256.0,118.0,211.0
2337,2021-05-24 08:15:00,141.0,1304.0,141.0,0.0,1163.0
2338,2021-05-24 08:30:00,93.0,934.0,93.0,0.0,841.0
2339,2021-05-24 08:45:00,106.0,557.0,106.0,0.0,451.0
2340,2021-05-24 09:00:00,527.0,448.0,420.0,107.0,28.0
2341,2021-05-24 09:15:00,421.0,544.0,354.0,67.0,190.0
2342,2021-05-24 09:30:00,488.0,248.0,248.0,240.0,0.0
2343,2021-05-24 09:45:00,1055.0,277.0,277.0,778.0,0.0
2344,2021-05-24 10:00:00,638.0,224.0,224.0,414.0,0.0
2345,2021-05-24 10:15:00,486.0,124.0,124.0,362.0,0.0
2346,2021-05-24 10:30:00,505.0,136.0,136.0,369.0,0.0
2347,2021-05-24 10:45:00,447.0,140.0,139.0,308.0,1.0
2348,2021-05-24 11:00:00,1087.0,560.0,544.0,543.0,16.0
2349,2021-05-24 11:15:00,835.0,228.0,228.0,607.0,0.0
2350,2021-05-24 11:30:00,352.0,481.0,268.0,84.0,213.0
2351,2021-05-24 11:45:00,874.0,144.0,144.0,730.0,0.0
2352,2021-05-24 12:00:00,302.0,123.0,121.0,181.0,2.0
2353,2021-05-24 12:15:00,133.0,412.0,131.0,2.0,281.0
2354,2021-05-24 12:30:00,286.0,267.0,149.0,137.0,118.0
2355,2021-05-24 12:45:00,273.0,137.0,137.0,136.0,0.0
2356,2021-05-24 13:00:00,218.0,136.0,136.0,82.0,0.0
2357,2021-05-24 13:15:00,316.0,138.0,138.0,178.0,0.0
2358,2021-05-24 13:30:00,653.0,239.0,239.0,414.0,0.0
2359,2021-05-24 13:45:00,485.0,123.0,123.0,362.0,0.0
2360,2021-05-24 14:00:00,385.0,130.0,130.0,255.0,0.0
2361,2021-05-24 14:15:00,398.0,105.0,105.0,293.0,0.0
2362,2021-05-24 14:30:00,415.0,94.0,94.0,321.0,0.0
2363,2021-05-24 14:45:00,431.0,105.0,105.0,326.0,0.0
2364,2021-05-24 15:00:00,389.0,106.0,106.0,283.0,0.0
2365,2021-05-24 15:15:00,343.0,96.0,96.0,247.0,0.0
2366,2021-05-24 15:30:00,437.0,97.0,97.0,340.0,0.0
2367,2021-05-24 15:45:00,382.0,96.0,96.0,286.0,0.0
2368,2021-05-24 16:00:00,325.0,109.0,109.0,216.0,0.0
2369,2021-05-24 16:15:00,293.0,226.0,154.0,139.0,72.0
2370,2021-05-24 16:30:00,267.0,153.0,153.0,114.0,0.0
2371,2021-05-24 16:45:00,174.0,110.0,109.0,65.0,1.0
2372,2021-05-24 17:00:00,291.0,141.0,141.0,150.0,0.0
2373,2021-05-24 17:15:00,245.0,131.0,131.0,114.0,0.0
2374,2021-05-24 17:30:00,185.0,149.0,149.0,36.0,0.0
2375,2021-05-24 17:45:00,187.0,120.0,120.0,67.0,0.0
2376,2021-05-24 18:00:00,202.0,493.0,153.0,49.0,340.0
2377,2021-05-24 18:15:00,179.0,334.0,156.0,23.0,178.0
2378,2021-05-24 18:30:00,130.0,727.0,126.0,4.0,601.0
2379,2021-05-24 18:45:00,79.0,1086.0,79.0,0.0,1007.0
2380,2021-05-24 19:00:00,33.0,491.0,33.0,0.0,458.0
2381,2021-05-24 19:15:00,66.0,152.0,59.0,7.0,93.0
2382,2021-05-24 19:30:00,85.0,126.0,85.0,0.0,41.0
2383,2021-05-24 19:45:00,41.0,132.0,41.0,0.0,91.0
2384,2021-05-24 20:00:00,7.0,121.0,7.0,0.0,114.0
2385,2021-05-24 20:15:00,11.0,627.0,11.0,0.0,616.0
2386,2021-05-24 20:30:00,10.0,793.0,10.0,0.0,783.0
2387,2021-05-24 20:45:00,0.0,442.0,0.0,0.0,442.0
2388,2021-05-24 21:00:00,0.0,267.0,0.0,0.0,267.0
2389,2021-05-24 21:15:00,0.0,388.0,0.0,0.0,388.0
2390,2021-05-24 21:30:00,,412.0,0.0,0.0,412.0
2391,2021-05-24 21:45:00,,166.0,0.0,0.0,166.0
2392,2021-05-24 22:00:00,,418.0,0.0,0.0,418.0
2393,2021-05-24 22:15:00,,415.0,0.0,0.0,415.0
2394,2021-05-24 22:30:00,,146.0,0.0,0.0,146.0
2395,2021-05-24 22:45:00,,148.0,0.0,0.0,148.0
2396,2021-05-24 23:00:00,0.0,147.0,0.0,0.0,147.0
2397,2021-05-24 23:15:00,,146.0,0.0,0.0,146.0
2398,2021-05-24 23:30:00,,114.0,0.0,0.0,114.0
2399,2021-05-24 23:45:00,,337.0,0.0,0.0,337.0
2400,2021-05-25 00:00:00,,303.0,0.0,0.0,303.0
2401,2021-05-25 00:15:00,,87.0,0.0,0.0,87.0
2402,2021-05-25 00:30:00,,93.0,0.0,0.0,93.0
2403,2021-05-25 00:45:00,,75.0,0.0,0.0,75.0
2404,2021-05-25 01:00:00,,391.0,0.0,0.0,391.0
2405,2021-05-25 01:15:00,,230.0,0.0,0.0,230.0
2406,2021-05-25 01:30:00,,72.0,0.0,0.0,72.0
2407,2021-05-25 01:45:00,,90.0,0.0,0.0,90.0
2408,2021-05-25 02:00:00,,92.0,0.0,0.0,92.0
2409,2021-05-25 02:15:00,,379.0,0.0,0.0,379.0
2410,2021-05-25 02:30:00,,244.0,0.0,0.0,244.0
2411,2021-05-25 02:45:00,,80.0,0.0,0.0,80.0
2412,2021-05-25 03:00:00,,74.0,0.0,0.0,74.0
2413,2021-05-25 03:15:00,,92.0,0.0,0.0,92.0
2414,2021-05-25 03:30:00,,354.0,0.0,0.0,354.0
2415,2021-05-25 03:45:00,,274.0,0.0,0.0,274.0
2416,2021-05-25 04:00:00,,76.0,0.0,0.0,76.0
2417,2021-05-25 04:15:00,,78.0,0.0,0.0,78.0
2418,2021-05-25 04:30:00,,105.0,0.0,0.0,105.0
2419,2021-05-25 04:45:00,0.0,442.0,0.0,0.0,442.0
2420,2021-05-25 05:00:00,0.0,178.0,0.0,0.0,178.0
2421,2021-05-25 05:15:00,0.0,363.0,0.0,0.0,363.0
2422,2021-05-25 05:30:00,2.0,365.0,2.0,0.0,363.0
2423,2021-05-25 05:45:00,33.0,437.0,33.0,0.0,404.0
2424,2021-05-25 06:00:00,55.0,737.0,55.0,0.0,682.0
2425,2021-05-25 06:15:00,76.0,390.0,76.0,0.0,314.0
2426,2021-05-25 06:30:00,465.0,385.0,256.0,209.0,129.0
2427,2021-05-25 06:45:00,966.0,405.0,405.0,561.0,0.0
2428,2021-05-25 07:00:00,940.0,269.0,269.0,671.0,0.0
2429,2021-05-25 07:15:00,834.0,559.0,496.0,338.0,63.0
